217,213,1005
247,230,63
239,132,24
196,88,4
20,128,71
171,96,13
183,180,8
238,100,5
104,262,169
161,69,191
67,57,197
180,66,251
27,74,196
91,5,9
140,177,11
226,1002,1
216,39,27
36,73,1231
159,169,25
107,237,4
217,60,84
155,64,169
16,272,335
53,75,651
178,94,1
241,18,121
249,46,116
19,1,1001
144,169,15
272,36,25
126,87,44
86,231,26
206,135,18
77,229,22
160,104,25
176,121,19
120,38,94
260,80,13
25,210,12
115,117,114
246,145,48
180,72,241
147,270,23
5,155,11
159,128,345
128,48,33
97,102,175
25,149,32
156,82,3
168,123,68
266,185,2
241,51,14
93,152,3
245,50,2
116,184,6
270,237,7
49,17,49
204,149,2
135,95,17
273,144,7
126,3,34
168,183,7
237,269,18
143,74,351
151,269,7
161,129,35
65,202,1
168,130,21
136,175,75
191,63,121
69,214,2
145,98,48
77,180,72
165,7,11
148,72,51
272,91,26
218,240,26
93,153,1
49,92,5
236,25,236
4,83,31
238,71,45
12,10,147
141,263,40
35,30,175
105,114,36
138,71,62
54,16,49
263,240,8
30,54,108
84,169,230
248,119,33
152,176,9
113,155,13
48,248,5
145,45,97
145,83,68
93,236,5
218,113,1
127,210,4
157,1002,1
107,158,23
31,28,1016
96,69,15
38,53,444
235,188,19
42,208,30
243,78,1
13,219,58
100,30,17
82,94,86
137,150,209
136,191,72
61,95,11
174,197,235
137,53,92
5,225,14
43,58,98
135,38,66
144,195,10
3,19,463
37,94,1
97,96,886
53,166,171
151,9,28
245,84,29
264,84,28
213,168,18
164,271,55
100,104,63
75,27,187
171,94,3
106,153,9
220,130,8
166,248,10
213,108,34
269,32,71
212,201,485
148,266,35
120,151,62
58,155,40
209,60,19
184,73,23
82,89,180
261,173,30
106,24,19
11,95,41
200,119,1
124,173,5
29,166,8
125,59,148
262,208,7
33,239,39
242,78,16
39,176,44
171,2,50
203,117,7
275,274,5
141,208,5
134,245,6
93,27,107
262,83,3
193,95,18
71,238,8
192,150,47
274,148,7
164,175,190
5,30,223
25,104,48
174,166,6
216,128,7
72,141,95
150,21,121
174,152,27
48,184,4
234,239,473
149,261,26
158,258,30
88,106,427
179,161,176
87,108,229
133,174,43
235,139,26
175,49,113
132,41,56
153,98,3
138,168,4
189,61,72
137,2,26
40,149,95
172,34,10
154,54,337
203,213,275
94,5,2
16,186,37
249,71,32
221,178,4
191,140,32
245,2,10
205,42,23
158,180,93
239,1002,2
174,40,15
17,14,953
177,247,4
54,155,138
68,12,18
245,210,128
95,9,19
275,3,135
68,175,164
160,89,33
64,239,25
70,58,345
47,129,321
274,56,44
227,112,25
253,201,101
226,244,14
107,38,218
235,143,21
48,217,36
251,26,15
149,61,70
131,63,154
274,33,31
140,72,86
144,1,38
131,31,414
2,242,20
206,102,4
194,136,59
100,47,3
97,69,4
269,58,6
76,72,176
221,240,134
163,72,28
152,263,4
52,41,1195
266,257,923
164,118,7
227,213,57
244,206,156
6,2,410
19,37,75
100,63,5
252,246,1063
159,255,11
165,239,4
57,118,25
17,192,454
65,223,4
144,180,20
71,59,1429
35,13,143
229,243,47
174,65,104
156,104,2
10,11,597
28,85,450
3,1,940
127,173,25
13,147,28
156,5,24
35,246,46
54,38,1414
13,75,38
118,247,4
212,232,170
40,147,20
1,231,39
169,65,2
65,54,21
267,204,1
45,8,50
114,12,56
97,88,95
3,226,17
159,230,4
150,126,337
43,113,228
195,11,48
112,193,25
266,115,145
215,72,9
110,232,6
241,52,55
248,93,5
255,256,861
23,130,112
158,253,45
243,120,1
156,118,7
98,113,112
6,12,516
50,266,58
135,174,95
118,77,11
31,238,100
258,221,35
178,171,153
23,69,83
114,232,68
171,256,5
241,34,68
10,233,69
169,233,6
49,15,66
109,218,1
35,100,11
63,19,160
73,249,11
73,27,174
145,149,805
258,105,10
177,78,224
41,189,18
166,15,18
210,182,18
198,247,43
154,210,2
12,182,107
190,61,174
83,2,40
268,15,170
33,31,445
31,44,50
173,36,603
185,188,643
189,185,2054
125,207,43
6,252,39
179,154,115
106,181,3
12,180,32
47,134,590
265,106,23
217,191,23
78,65,13
35,162,40
232,275,1
40,76,79
67,109,12
151,200,3
130,120,248
258,199,4
107,1002,12
95,241,1
131,181,24
230,247,27
102,88,112
267,196,4
183,155,30
130,146,250
81,222,5
154,173,44
262,141,28
155,229,4
116,38,83
218,166,9
33,246,11
167,216,38
98,267,82
217,8,29
18,76,71
61,157,149
236,164,30
163,105,7
238,272,66
4,119,25
74,197,20
215,30,33
90,110,89
234,65,47
154,69,211
50,63,225
54,5,77
5,222,10
66,101,2
20,237,47
40,127,54
196,135,8
158,97,14
8,221,2
201,9,57
209,165,52
250,137,32
221,174,57
216,56,15
210,248,43
27,56,304
130,33,119
18,231,85
75,139,133
9,22,43
59,161,136
204,176,14
205,242,307
131,50,77
92,117,3
114,176,11
218,243,17
65,227,3
271,261,858
43,267,468
69,205,14
236,242,1080
229,210,189
254,157,6
30,36,257
60,59,348
211,257,36
221,182,110
228,247,17
233,121,99
197,24,132
151,211,18
31,228,22
225,251,58
136,209,4
208,230,337
147,106,6
107,190,15
130,221,2
100,36,5
222,164,3
39,137,160
263,223,6
72,246,122
225,203,20
91,226,29
11,38,31
133,148,277
205,255,15
64,260,24
126,272,33
135,43,147
127,134,384
217,152,40
33,206,12
231,241,202
196,195,8
265,114,100
190,139,31
144,139,472
97,182,8
266,219,31
28,268,107
265,101,15
61,275,9
20,52,623
148,219,4
263,63,210
156,21,27
91,237,1
133,98,123
83,164,130
74,57,493
122,87,174
221,237,410
25,130,123
15,130,74
226,26,23
184,86,26
26,115,215
9,211,31
270,24,158
176,219,15
191,54,78
181,137,60
172,147,5
68,54,395
50,122,6
238,205,73
196,214,43
245,68,13
21,184,260
196,149,6
125,123,59
256,35,244
235,218,88
212,135,10
52,29,587
54,221,10
122,60,4
240,247,20
92,189,1
251,214,8
106,110,300
126,132,571
220,59,2
41,50,70
50,26,64
206,100,2
80,189,44
172,255,13
260,133,42
245,270,104
108,141,79
256,183,3297
132,259,44
244,32,17
247,73,25
273,87,36
29,35,75
240,250,67
209,157,6
50,100,7
109,257,42
152,153,100
252,141,15
45,200,18
128,22,25
50,213,53
256,161,2
53,119,24
93,217,6
256,234,38
252,30,84
50,162,23
56,11,72
77,132,8
129,237,6
6,174,751
124,110,1743
91,55,103
210,255,8
197,217,1141
173,200,1
249,60,9
29,55,835
123,168,26
92,96,318
192,196,90
104,65,357
69,254,33
35,15,281
261,94,9
13,33,335
243,73,21
112,119,451
158,254,16
124,220,1
180,275,13
206,172,9
224,160,45
182,214,45
49,243,2
97,15,29
266,112,240
84,183,26
96,56,51
151,59,89
233,202,58
171,206,3
218,37,150
222,140,5
4,242,39
116,225,17
170,188,65
52,180,14
17,95,75
27,264,280
219,236,36
201,139,10
264,45,97
48,56,32
101,250,7
87,117,277
1,226,28
155,256,50
204,71,8
75,183,10
191,80,39
117,58,42
221,22,16
159,264,17
183,104,61
60,154,27
211,96,20
234,33,183
151,75,77
57,232,34
262,72,1
205,138,7
138,242,202
273,32,69
221,8,3
3,209,15
231,13,52
22,86,296
86,157,11
157,132,26
149,11,26
36,21,335
97,122,41
167,204,1
106,221,1
229,230,277
33,231,27
139,170,35
148,102,35
136,83,75
137,201,3
15,184,30
130,19,131
190,157,12
232,186,46
200,97,6
256,64,51
9,98,36
175,219,43
223,61,44
252,83,18
65,40,5
26,110,251
158,228,33
72,41,31
64,26,66
184,47,79
50,262,9
78,269,1
30,33,410
26,194,89
29,203,2
10,155,30
228,211,65
263,19,315
250,146,32
65,129,14
210,256,4
214,35,9
172,143,12
9,29,206
219,259,24
271,195,79
28,189,49
269,64,3
189,132,2
72,82,14
260,162,4
199,251,20
68,185,120
67,78,290
146,20,16
81,213,11
48,257,157
181,242,9
52,221,12
129,208,17
117,15,175
221,205,104
269,54,14
187,231,39
128,85,46
206,164,40
232,84,17
200,168,7
223,201,101
195,221,42
114,240,1
181,27,320
224,28,85
9,185,17
92,7,1
135,250,26
197,17,45
38,163,167
244,107,3
242,145,34
67,95,10
269,183,155
162,90,2
33,11,117
179,228,12
30,56,292
201,225,101
65,266,290
253,11,83
133,3,62
133,225,5
174,85,3371
264,28,62
135,9,216
155,143,149
37,224,23
197,14,64
20,124,230
203,197,746
187,45,133
254,59,62
44,170,100
243,189,1
187,163,21
80,25,194
199,155,4
99,249,10
93,245,2
244,138,1
113,34,330
9,197,34
264,226,10
270,196,50
119,174,167
106,209,1
139,137,323
99,216,12
185,266,15
116,174,289
227,160,26
75,157,51
141,190,35
148,73,76
60,155,74
90,63,8
46,175,186
138,232,1
78,49,280
127,172,8
142,263,33
10,59,48
168,132,4
91,1,37
120,173,7
112,247,8
232,40,3
130,264,14
255,89,14
113,13,10
152,162,173
16,148,33
22,77,51
71,234,26
271,242,262
221,179,12
198,60,13
151,160,7
125,106,253
236,93,12
39,80,168
129,59,408
64,226,27
216,157,4
55,74,14
134,47,659
176,88,27
36,203,4
275,272,5
240,190,38
139,246,22
60,220,2
142,207,19
204,158,1
236,116,48
133,175,33
170,177,263
100,161,2
200,167,16
271,216,16
108,167,6
237,5,16
184,149,5
215,67,15
235,116,60
36,260,44
149,163,796
53,82,38
174,27,739
140,182,70
90,259,37
3,68,18
120,50,9
62,53,992
3,147,14
12,89,34
210,258,56
188,146,18
105,232,2
93,187,3
270,170,41
226,18,50
143,77,81
137,162,68
252,265,24
54,82,21
73,93,7
171,192,30
56,197,19
211,261,49
188,4,4
264,44,8
240,220,37
131,82,68
11,185,5
188,77,47
55,96,914
184,271,66
235,65,48
271,85,985
89,222,2
110,121,95
199,249,11
254,11,659
208,265,33
91,11,14
138,222,1
97,186,8
249,47,48
13,92,11
254,76,4
16,258,82
113,154,11
33,240,3
228,84,28
71,106,13
144,52,38
222,1002,2
202,227,13
175,87,16
207,244,135
223,210,56
191,151,15
264,194,24
58,170,80
165,44,25
159,13,69
58,84,637
275,259,30
68,186,115
210,124,36
74,253,56
47,50,177
213,54,38
175,11,11
180,82,30
205,79,55
227,4,83
60,272,9
112,12,67
50,115,21
260,40,15
6,33,253
95,108,122
122,135,73
13,69,91
119,225,14
164,255,3
57,107,4
201,128,5
194,139,44
50,18,60
133,125,334
239,45,24
206,67,58
167,149,49
134,62,68
192,134,112
198,108,8
211,136,19
256,180,10
10,223,18
263,16,156
138,82,39
22,25,778
63,54,392
94,45,1
241,199,724
145,64,318
251,152,22
41,83,77
188,274,6
116,264,61
83,198,4
10,113,191
25,150,47
176,94,1
56,168,109
233,112,58
196,177,89
86,36,99
147,132,107
90,86,116
53,251,56
161,50,29
102,269,15
1,263,445
272,60,9
175,133,30
10,64,77
74,11,37
208,188,20
213,33,53
108,266,509
96,161,22
204,225,36
62,252,7
268,255,30
213,24,100
91,26,166
258,94,4
271,41,1241
241,165,20
142,110,155
35,20,811
212,18,78
145,228,35
31,7,333
115,130,101
73,132,108
60,273,5
215,89,3
72,239,61
198,181,21
191,152,18
8,186,5
20,75,24
221,56,16
226,248,318
39,264,39
200,120,4
251,78,10
99,110,212
116,218,6
45,173,71
185,79,442
258,65,14
65,167,1
65,122,37
99,50,2
121,222,3
32,271,275
254,217,74
98,82,308
177,133,13
67,196,3
69,232,13
86,186,21
115,61,24
258,253,56
139,188,19
208,248,488
182,87,72
207,14,60
174,97,50
272,104,29
240,205,217
200,196,85
55,121,34
118,99,167
222,4,31
212,24,57
154,85,153
194,125,46
216,163,12
12,61,12
238,152,18
35,180,11
268,34,34
221,120,12
116,253,67
131,114,37
126,82,44
119,66,144
70,240,5
158,242,4
196,217,264
138,163,215
254,37,75
265,41,345
114,143,8
246,149,12
217,202,212
7,40,47
85,109,55
110,264,3
130,142,152
104,47,47
1,104,87
45,160,66
63,240,7
224,22,101
79,171,244
130,134,251
106,215,1
125,144,368
248,120,58
171,146,51
200,3,11
43,132,134
28,33,674
32,248,504
45,52,55
173,251,8
175,161,47
45,180,331
241,198,625
240,121,14
54,177,65
145,271,14
61,208,22
102,197,10
75,239,4
183,147,18
128,33,125
267,154,7
25,137,176
248,165,53
195,95,24
130,85,249
171,197,2
27,242,96
58,209,4
117,253,31
9,160,263
258,43,99
199,143,2
134,9,86
6,8,116
146,4,93
166,46,47
108,90,56
94,120,3
78,216,4
3,237,35
95,56,11
136,114,67
179,48,12
197,68,37
25,49,90
47,33,419
262,71,10
210,116,6
188,191,863
199,215,70
190,264,11
156,216,1
96,174,130
28,36,156
129,186,8
146,38,287
198,152,9
28,243,6
201,220,24
68,38,289
167,122,1
55,157,6
40,254,56
26,243,7
5,25,184
220,4,19
169,191,113
215,80,38
39,143,87
157,268,1
49,252,23
62,89,5
134,167,18
49,213,20
14,72,108
174,39,123
161,257,3
62,205,23
78,84,536
72,132,46
249,106,15
257,263,257
60,140,87
268,218,5
237,149,9
159,32,61
110,18,55
187,248,8
232,158,65
207,243,34
222,121,20
24,92,68
203,26,11
216,224,87
137,119,367
19,218,22
51,142,295
37,83,234
28,95,53
98,264,16
255,56,59
79,214,6
26,171,5
225,141,6
94,140,1
165,178,38
255,57,3
253,80,32
148,239,1
130,188,3
160,14,281
6,70,48
119,218,24
226,181,45
274,181,4
154,183,34
3,261,680
132,166,9
232,58,28
219,266,58
192,53,120
91,46,9
274,223,10
69,192,26
141,256,23
182,102,10
73,31,111
176,218,2
39,144,143
184,208,14
177,102,1
124,28,53
166,32,101
187,64,189
149,148,116
84,69,1208
139,131,399
233,165,10
247,214,14
133,245,1
63,80,1028
136,63,295
254,106,148
267,262,26
196,74,10
225,182,51
95,176,42
144,70,74
226,104,4
166,8,12
108,119,600
84,79,1053
249,185,12
168,156,9
110,270,123
248,140,7
236,21,879
28,110,43
136,200,5
141,230,8
268,200,2
145,215,2
275,219,13
183,240,13
177,226,3
215,156,2
201,97,7
60,76,160
22,30,516
89,251,2
189,266,23
127,47,175
57,10,21
246,54,84
225,110,3
223,79,18
271,71,30
185,245,1
223,254,13
219,212,327
92,259,22
92,124,86
223,19,16
39,2,163
215,90,3
79,30,56
273,182,60
15,131,125
14,159,46
116,154,16
2,29,156
155,53,98
33,249,27
60,204,1
169,245,3
135,221,7
142,227,10
182,124,80
216,36,111
145,92,25
250,163,56
181,53,129
32,190,131
41,240,11
153,163,234
239,10,20
182,88,52
85,157,5
43,95,838
104,188,5
66,9,48
254,252,15
233,85,34
216,261,30
212,207,1113
274,2,27
33,21,195
26,228,45
44,207,31
199,254,12
175,197,9
247,172,18
229,95,8
59,71,1572
123,266,445
265,122,35
256,12,247
15,144,29
150,19,20
222,261,26
14,168,33
121,65,32
163,244,24
59,172,102
102,16,21
233,151,64
87,205,15
229,110,22
178,46,82
180,259,8
201,191,9
76,78,237
136,206,10
266,121,115
149,97,12
122,178,1
114,2,27
91,195,15
143,7,28
23,165,38
44,274,14
227,107,36
81,11,17
262,73,2
151,189,5
125,195,19
192,236,1061
137,132,133
10,1002,2
222,40,9
151,175,76
198,201,320
121,28,38
30,2,280
135,163,365
223,18,42
244,112,8
184,194,114
168,46,42
186,257,6
114,112,148
244,31,34
141,245,1
17,140,28
139,217,54
202,11,2
198,235,340
91,117,62
80,161,140
88,131,11
65,235,43
14,77,75
118,90,33
39,173,103
117,23,83
184,239,62
220,204,33
241,183,58
99,202,1
174,80,16
177,257,2
237,194,152
207,77,14
11,53,70
260,168,5
65,67,7
7,229,16
105,76,3
41,243,9
270,11,133
3,73,17
182,86,81
48,156,10
14,22,190
186,53,109
62,5,5
129,143,122
126,58,61
27,207,206
226,211,597
5,31,391
17,208,44
226,50,11
57,150,73
167,176,1
240,197,278
173,222,5
179,156,23
212,246,917
142,258,46
74,5,158
137,244,4
182,251,23
253,10,104
168,232,5
38,184,217
114,166,3
153,44,62
113,3,329
120,71,45
274,9,366
28,224,159
77,33,82
99,250,12
135,83,37
34,131,105
231,146,16
66,183,94
18,173,24
272,190,8
220,190,25
235,13,80
162,231,15
86,137,51
118,106,33
195,129,37
244,172,3
170,55,25
9,106,17
30,91,39
18,162,54
130,262,10
24,22,569
200,96,143
56,49,280
190,114,16
22,69,82
13,196,58
93,224,1
137,148,402
167,127,7
187,149,9
151,223,28
192,259,46
44,14,43
94,44,1
208,156,11
274,227,14
37,10,29
178,5,9
148,124,114
67,23,139
49,142,249
223,145,11
180,173,276
59,167,85
62,232,18
76,59,1435
117,1,249
21,4,633
66,135,66
145,182,140
275,34,42
245,152,3
32,237,38
246,143,11
63,33,253
136,139,272
218,254,7
209,268,6
62,76,124
242,76,99
128,75,60
168,153,35
134,63,337
1,48,265
244,270,37
4,15,298
97,109,192
135,29,39
46,16,84
202,232,24
37,21,132
182,73,593
224,177,3
173,185,211
61,267,25
116,132,171
195,197,163
164,15,17
177,236,24
42,167,25
232,110,170
39,236,58
15,158,146
36,102,59
98,190,4
185,87,24
91,52,266
238,175,32
211,266,64
223,159,10
240,148,2
10,164,18
17,121,212
16,21,690
217,3,54
104,64,17
119,12,72
233,232,219
24,123,66
142,144,893
263,248,6
1,128,179
196,248,59
236,264,29
121,129,209
219,55,20
37,77,96
229,43,110
219,54,25
152,253,9
128,255,18
137,89,18
83,29,30
1002,51,2
19,57,16
171,5,14
93,32,37
247,135,13
144,118,175
14,194,543
217,227,70
86,192,184
65,190,15
240,228,34
83,273,7
46,121,102
241,232,91
260,28,51
102,187,2
112,260,139
4,180,26
131,95,28
180,266,73
144,47,67
245,185,34
187,150,133
260,139,37
15,266,686
114,57,120
237,147,2
250,172,23
102,59,18
193,11,40
218,123,22
173,140,45
169,122,3
170,71,66
100,82,135
119,256,44
23,45,230
74,214,3
248,194,118
159,175,42
65,135,51
150,251,3
175,163,350
28,210,29
176,107,45
11,242,11
12,30,174
6,275,17
53,258,307
40,244,1
118,9,50
92,77,3
29,123,114
179,41,37
87,155,41
258,12,23
14,62,28
204,163,3
151,244,29
263,88,13
116,222,12
183,41,734
56,164,121
134,14,116
182,41,263
163,218,2
249,126,12
69,144,60
248,95,14
162,125,82
29,158,36
94,15,6
48,186,3
163,156,337
183,177,19
6,137,76
257,151,115
208,54,150
213,23,273
127,26,123
120,138,125
262,160,27
141,217,33
35,264,95
77,63,949
88,182,111
160,130,21
153,148,101
70,251,6
264,218,1
274,134,51
247,251,332
71,254,12
268,145,1
1,182,338
76,58,149
104,147,23
232,185,45
47,131,272
9,70,39
113,201,1
235,172,5
61,273,17
138,162,66
134,53,194
249,219,14
192,21,1130
64,122,51
163,274,40
204,33,10
32,252,121
120,58,26
182,96,89
187,26,13
38,190,114
87,200,5
182,162,314
34,174,185
43,194,537
8,224,13
201,166,7
126,230,29
89,54,17
226,25,75
25,176,287
31,26,448
158,83,84
100,6,9
126,183,84
263,154,11
228,28,108
225,84,8
150,65,6
201,29,152
59,169,202
159,188,12
67,96,6
69,93,6
211,115,98
252,11,26
257,82,118
167,70,64
184,31,39
68,160,48
265,116,51
1,168,22
206,262,3
7,74,112
80,49,283
95,169,11
123,229,33
188,149,11
269,274,19
260,34,50
257,13,265
149,1002,3
261,186,31
62,239,157
164,160,7
219,88,6
25,101,51
250,216,69
134,25,260
152,138,59
107,98,167
143,242,3
116,75,19
261,6,308
230,42,24
161,158,280
60,44,523
107,36,93
163,114,14
19,184,58
176,27,145
186,25,69
263,119,33
238,247,27
233,226,128
203,226,86
89,45,16
221,79,14
172,4,18
32,58,130
67,153,97
25,217,81
255,181,5
119,2,21
79,177,156
119,230,5
72,100,10
55,264,52
74,209,9
27,32,492
174,194,96
168,8,23
236,245,264
244,85,58
19,192,469
185,247,17
13,160,113
53,69,749
245,29,55
81,41,9
8,250,30
246,273,36
95,260,143
222,154,8
212,239,461
184,249,11
257,50,23
193,46,129
5,253,75
32,110,67
187,232,50
185,86,8
246,97,13
143,118,213
204,45,12
48,197,61
140,236,41
133,192,23
177,263,6
251,182,70
219,136,13
242,48,20
56,50,206
4,163,35
112,267,298
177,27,116
26,258,15
186,30,62
170,186,52
166,262,4
64,188,20
218,12,8
133,30,243
25,9,160
229,169,39
266,41,1041
191,265,19
115,247,14
82,157,22
132,233,14
47,79,177
235,266,148
232,141,93
132,170,4
149,234,4
140,116,164
169,161,35
229,140,5
64,229,16
73,71,756
128,90,23
91,159,25
12,108,99
121,156,25
200,11,25
188,84,32
209,3,6
72,94,1
139,161,56
30,35,161
236,115,68
30,176,116
7,212,86
164,239,70
218,250,102
256,240,20
190,207,8
198,203,126
246,81,21
204,4,12
25,192,239
159,204,2
227,219,22
30,66,57
158,131,342
202,29,73
237,220,159
92,264,18
23,222,24
83,186,268
234,99,11
77,177,128
268,26,74
61,92,9
118,13,186
116,72,19
3,76,22
29,119,456
177,140,13
263,100,6
21,99,96
169,148,11
11,116,71
201,99,10
139,235,90
35,88,25
16,212,137
161,4,78
275,261,72
193,138,11
15,274,134
232,249,117
191,119,5
148,185,5
239,154,12
60,1002,1
16,58,220
40,98,12
70,97,15
252,88,60
20,19,484
135,143,139
64,109,33
79,178,302
53,239,110
27,51,500
5,23,254
255,239,7
224,186,14
240,253,51
219,204,220
236,120,32
117,126,51
80,203,3
62,221,7
119,49,34
177,72,159
136,228,24
123,167,4
32,43,262
87,9,150
14,42,56
231,237,115
80,69,511
225,78,105
232,163,25
153,225,1
165,200,3
117,149,70
203,61,22
4,237,16
81,23,35
99,205,22
51,264,143
44,59,517
48,255,51
251,153,11
135,116,226
234,232,296
225,238,62
176,7,82
272,72,6
139,195,35
36,242,32
95,247,5
88,175,4
128,223,110
65,197,24
119,74,42
26,217,65
238,49,136
267,235,105
207,193,45
13,139,59
212,70,10
116,91,43
67,198,7
11,150,15
149,174,29
258,70,204
120,156,20
96,182,49
140,134,283
138,207,5
98,131,40
195,36,220
115,164,131
142,52,82
255,242,8
125,193,9
256,207,22
168,225,19
271,58,31
259,246,4
9,62,21
94,137,2
262,6,98
223,54,36
28,19,271
66,205,60
129,147,212
20,204,6
123,250,42
82,170,7
187,105,1
208,92,3
190,168,267
57,148,67
154,100,4
117,196,2
127,52,98
257,257,1002
266,46,211
44,92,4
42,129,346
43,154,10
173,268,31
9,233,83
165,186,9
238,91,25
261,151,16
184,206,22
206,131,48
82,263,47
33,54,163
7,39,230
99,10,824
269,247,24
228,132,16
78,127,42
116,83,98
110,266,172
5,209,14
254,57,7
163,219,24
146,8,21
27,79,66
274,91,23
80,273,10
259,219,4
234,11,9
216,34,18
23,175,58
155,255,10
128,181,30
259,78,5
42,36,597
131,44,96
209,6,20
132,151,76
18,26,493
267,180,3
211,212,233
256,5,73
17,62,32
69,82,16
176,184,21
215,104,9
195,5,60
211,237,84
115,30,250
98,198,6
262,130,7
123,132,120
23,215,8
21,126,92
11,211,41
234,10,66
126,59,230
78,144,27
87,236,18
78,166,114
137,212,12
241,74,32
208,184,9
241,269,28
187,261,27
47,5,121
98,81,5
123,136,176
210,264,5
61,17,111
57,223,72
34,246,49
13,41,306
220,20,5
172,221,1
271,196,1
221,88,1
137,239,11
116,44,23
268,133,6
105,120,78
47,168,49
146,162,377
206,201,218
270,5,63
71,93,5
78,151,101
39,149,107
17,136,100
78,245,2
164,230,10
99,170,2
232,224,119
65,185,13
156,126,73
86,179,23
90,146,12
67,237,7
183,99,80
35,263,328
188,200,3
192,59,117
85,169,5
160,161,3
207,232,135
211,46,77
248,230,77
79,271,10
45,84,334
119,59,115
116,86,232
141,267,70
97,91,107
215,195,22
109,12,17
139,240,6
267,39,42
28,178,114
119,55,92
64,37,1749
227,36,85
215,41,31
129,193,16
248,49,19
10,151,29
12,219,56
224,108,3
27,230,88
86,63,137
263,40,13
163,267,27
179,185,198
27,7,1117
266,51,224
122,267,30
202,162,6
273,246,13
64,27,344
212,153,16
143,198,1
174,176,115
126,165,141
117,210,8
268,257,286
177,209,1
256,26,48
91,96,297
79,189,57
178,78,127
48,73,9
16,75,44
2,83,49
15,115,788
192,158,122
89,121,30
22,141,114
185,259,9
177,272,3
36,230,55
45,140,82
255,39,46
199,95,6
157,264,2
131,248,11
150,168,22
9,119,39
115,215,2
143,3,16
130,152,39
146,82,20
20,163,73
75,7,155
232,41,132
128,174,69
173,9,32
176,82,37
5,136,96
24,270,281
254,248,21
250,41,147
45,188,13
117,225,10
114,136,81
34,99,50
222,222,788
21,270,467
32,4,2974
1,181,64
55,195,40
239,233,338
125,252,12
44,150,138
11,6,369
120,275,27
172,249,11
100,212,4
230,63,29
162,253,74
202,168,6
54,141,209
160,153,2
110,141,56
219,208,901
128,267,32
92,41,224
49,257,21
252,93,5
76,23,203
135,75,69
78,231,8
165,269,2
106,263,7
96,168,7
