243 241 157
243 200 157
240 215 157
240 212 157
236 23 157
23 217 157
22 7 157
222 198 157
22 160 157
212 243 157
2 120 157
21 134 157
20 11 157
195 222 157
194 186 157
187 24 157
178 152 157
172 170 157
171 179 157
166 292 157
162 136 157
161 76 157
152 45 157
151 76 157
150 280 157
150 148 157
14 88 157
144 158 157
131 46 157
123 16 157
118 30 157
118 133 157
116 242 157
115 35 157
113 86 157
108 107 157
95 262 156
92 260 156
83 187 156
79 258 156
74 188 156
72 152 156
66 149 156
6 133 156
60 32 156
60 179 156
58 75 156
58 32 156
55 27 156
54 23 156
5 266 156
432 398 156
41 7 156
390 373 156
372 337 156
368 369 156
357 360 156
345 392 156
345 372 156
323 341 156
31 255 156
30 16 156
29 262 156
284 304 156
283 154 156
28 252 156
27 40 156
270 194 156
269 15 156
265 20 156
261 242 156
261 124 156
260 160 156
260 139 156
257 128 156
24 84 156
247 22 156
244 222 156
243 196 156
24 139 156
241 237 156
234 215 156
22 82 156
227 225 156
22 33 156
219 233 156
213 236 156
21 227 156
208 36 156
205 271 156
183 260 156
183 134 156
181 46 156
180 56 156
180 45 156
178 166 156
178 129 156
176 26 156
16 203 156
157 161 156
151 64 156
147 56 156
146 180 156
14 54 156
141 42 156
141 2 156
140 26 156
137 74 156
137 162 156
135 116 156
131 27 156
13 11 156
130 118 156
125 114 156
122 8 156
1 228 156
117 112 156
116 35 156
115 99 156
115 149 156
115 110 156
114 98 156
11 30 156
110 266 156
107 41 156
100 91 156
98 95 155
98 123 155
91 115 155
8 89 155
78 179 155
75 171 155
73 46 155
65 55 155
62 27 155
62 187 155
6 192 155
61 1 155
57 68 155
54 81 155
50 134 155
44 84 155
443 430 155
438 436 155
433 400 155
43 133 155
42 71 155
42 271 155
42 127 155
42 110 155
412 408 155
390 380 155
3 85 155
380 361 155
372 356 155
37 139 155
358 398 155
347 181 155
34 158 155
34 14 155
337 324 155
327 154 155
326 333 155
32 58 155
324 300 155
310 327 155
305 182 155
305 181 155
296 300 155
293 372 155
291 321 155
291 300 155
287 315 155
28 61 155
2 85 155
28 134 155
27 143 155
267 8 155
261 72 155
261 5 155
261 201 155
258 32 155
258 144 155
256 55 155
253 43 155
253 197 155
25 268 155
252 31 155
25 121 155
248 56 155
240 244 155
237 238 155
234 200 155
233 253 155
232 207 155
207 223 155
203 215 155
193 46 155
190 62 155
187 62 155
185 53 155
18 163 155
180 149 155
179 81 155
179 150 155
179 134 155
174 207 155
167 80 155
164 142 155
146 81 155
14 6 155
14 2 155
14 11 155
139 23 155
138 64 155
136 70 155
136 44 155
134 75 155
133 145 155
131 69 155
130 133 155
127 46 155
127 39 155
125 265 155
124 99 155
123 102 155
121 122 155
116 267 155
11 45 155
113 115 155
112 97 155
108 42 155
10 147 155
100 89 155
98 110 154
95 99 154
90 271 154
88 91 154
88 41 154
85 275 154
85 144 154
80 79 154
80 13 154
71 154 154
60 76 154
58 61 154
55 183 154
54 145 154
46 154 154
43 40 154
433 425 154
429 425 154
4 25 154
417 386 154
4 145 154
414 397 154
394 335 154
392 407 154
391 398 154
389 340 154
387 359 154
37 35 154
372 381 154
368 384 154
340 322 154
340 292 154
337 295 154
326 308 154
324 335 154
32 150 154
306 348 154
302 301 154
300 319 154
297 321 154
297 277 154
295 28 154
291 64 154
291 182 154
288 351 154
279 277 154
278 292 154
277 297 154
277 281 154
273 257 154
27 236 154
27 233 154
27 205 154
267 25 154
265 17 154
260 174 154
25 95 154
258 142 154
256 14 154
252 207 154
251 41 154
247 110 154
24 33 154
24 217 154
240 198 154
236 253 154
235 86 154
23 49 154
228 86 154
221 219 154
221 204 154
21 7 154
212 240 154
2 121 154
21 158 154
2 113 154
210 220 154
204 211 154
200 28 154
197 52 154
195 14 154
193 26 154
192 6 154
19 107 154
181 152 154
180 291 154
175 81 154
173 70 154
173 129 154
17 106 154
166 326 154
163 137 154
156 69 154
156 142 154
15 59 154
15 54 154
155 123 154
154 141 154
148 124 154
147 144 154
145 156 154
144 151 154
143 155 154
140 6 154
139 147 154
133 143 154
132 59 154
127 132 154
126 43 154
125 39 154
124 102 154
108 256 154
107 13 154
98 92 153
9 56 153
9 51 153
92 234 153
87 174 153
83 177 153
73 172 153
72 188 153
71 27 153
71 129 153
70 83 153
6 80 153
63 58 153
61 185 153
61 161 153
56 119 153
55 26 153
48 110 153
46 190 153
45 217 153
44 128 153
431 443 153
43 137 153
42 30 153
41 275 153
402 342 153
398 424 153
384 436 153
378 372 153
375 427 153
366 368 153
36 250 153
353 350 153
350 307 153
34 96 153
341 344 153
33 9 153
338 84 153
32 70 153
325 317 153
323 302 153
323 296 153
31 115 153
30 272 153
302 278 153
292 180 153
29 127 153
289 327 153
286 173 153
28 37 153
272 242 153
271 65 153
267 21 153
267 112 153
266 194 153
264 261 153
262 55 153
261 66 153
261 273 153
26 122 153
260 6 153
259 257 153
258 187 153
257 87 153
256 150 153
253 37 153
253 242 153
248 191 153
244 203 153
234 242 153
233 43 153
229 210 153
22 80 153
225 250 153
225 235 153
224 246 153
22 264 153
222 250 153
221 205 153
218 242 153
218 201 153
21 58 153
215 207 153
214 207 153
21 37 153
208 43 153
206 218 153
20 235 153
199 235 153
198 214 153
197 202 153
195 197 153
194 208 153
192 51 153
191 169 153
189 53 153
185 36 153
177 73 153
177 63 153
17 47 153
169 78 153
167 287 153
16 182 153
161 180 153
159 51 153
155 276 153
152 159 153
146 44 153
146 187 153
144 16 153
143 120 153
14 253 153
136 258 153
134 232 153
13 270 153
130 32 153
129 39 153
128 125 153
121 150 153
119 144 153
117 27 153
116 61 153
116 144 153
115 139 153
115 121 153
113 41 153
113 29 153
112 125 153
97 266 152
96 15 152
92 23 152
86 118 152
81 145 152
79 129 152
73 155 152
7 272 152
69 39 152
68 1 152
64 266 152
63 19 152
62 150 152
59 155 152
56 4 152
56 15 152
56 110 152
5 41 152
53 250 152
52 109 152
52 102 152
52 101 152
4 96 152
46 31 152
46 1 152
45 273 152
45 163 152
42 80 152
426 381 152
42 29 152
421 398 152
398 381 152
396 415 152
37 205 152
37 158 152
365 326 152
359 398 152
347 365 152
340 27 152
336 394 152
321 344 152
30 86 152
305 172 152
302 163 152
298 299 152
28 224 152
28 15 152
281 328 152
277 318 152
268 6 152
26 127 152
261 224 152
260 39 152
258 75 152
257 192 152
257 118 152
253 52 152
25 163 152
2 5 152
247 196 152
244 236 152
243 271 152
236 53 152
230 25 152
2 29 152
224 192 152
21 61 152
213 196 152
212 204 152
201 206 152
199 223 152
197 272 152
196 205 152
195 15 152
193 14 152
185 84 152
18 228 152
180 191 152
16 9 152
165 261 152
162 80 152
155 250 152
151 130 152
146 175 152
145 70 152
141 60 152
141 30 152
141 280 152
140 85 152
139 152 152
135 276 152
135 143 152
132 155 152
13 21 152
131 75 152
127 271 152
127 141 152
123 146 152
11 265 152
112 265 152
107 30 152
104 93 152
85 268 151
83 70 151
78 46 151
78 181 151
74 21 151
74 1 151
7 33 151
69 113 151
68 55 151
66 40 151
66 117 151
6 42 151
63 145 151
62 33 151
57 47 151
54 56 151
53 186 151
52 30 151
47 78 151
45 77 151
439 413 151
413 439 151
404 374 151
390 306 151
370 337 151
369 374 151
36 295 151
36 121 151
351 349 151
347 354 151
337 377 151
334 314 151
317 154 151
29 256 151
29 133 151
291 280 151
286 369 151
28 39 151
274 13 151
272 87 151
26 91 151
268 23 151
266 226 151
26 120 151
261 130 151
246 257 151
24 258 151
24 142 151
241 223 151
235 201 151
234 252 151
233 209 151
23 269 151
231 28 151
231 203 151
227 205 151
22 55 151
22 2 151
217 43 151
211 244 151
207 86 151
205 250 151
205 226 151
201 246 151
200 213 151
197 145 151
193 251 151
188 66 151
178 169 151
174 13 151
162 51 151
148 56 151
147 164 151
143 36 151
143 147 151
142 56 151
141 13 151
140 236 151
134 114 151
133 135 151
13 212 151
128 74 151
124 149 151
12 10 151
120 73 151
118 131 151
116 59 151
1 136 151
113 142 151
110 27 151
107 123 151
99 31 150
92 270 150
86 263 150
8 113 150
80 57 150
80 50 150
77 81 150
72 39 150
69 24 150
68 23 150
65 17 150
64 18 150
59 147 150
49 28 150
47 126 150
44 236 150
43 56 150
430 429 150
42 136 150
393 300 150
392 366 150
37 9 150
34 133 150
327 289 150
32 7 150
315 312 150
304 266 150
296 341 150
296 297 150
287 326 150
275 257 150
27 230 150
272 197 150
268 27 150
261 274 150
26 117 150
26 11 150
250 41 150
249 271 150
248 6 150
241 236 150
23 65 150
231 253 150
229 240 150
225 239 150
225 208 150
224 96 150
22 174 150
221 230 150
220 223 150
211 21 150
210 211 150
207 261 150
207 236 150
207 200 150
205 249 150
205 229 150
20 259 150
20 125 150
20 118 150
196 247 150
195 227 150
192 247 150
190 179 150
190 152 150
18 60 150
181 124 150
177 68 150
175 152 150
158 45 150
158 257 150
151 20 150
14 56 150
144 150 150
14 233 150
138 51 150
136 117 150
13 265 150
132 64 150
127 145 150
121 17 150
119 33 150
1 192 150
118 132 150
117 92 150
117 267 150
115 123 150
114 20 150
114 142 150
113 120 150
11 128 150
109 89 150
98 136 149
96 17 149
96 118 149
93 97 149
9 231 149
85 107 149
82 183 149
81 67 149
81 173 149
79 120 149
78 152 149
77 142 149
76 80 149
75 70 149
72 143 149
71 28 149
67 56 149
66 67 149
66 62 149
61 40 149
59 178 149
56 162 149
53 128 149
51 138 149
50 131 149
49 168 149
4 54 149
45 14 149
441 427 149
43 37 149
424 398 149
42 261 149
416 393 149
360 336 149
359 345 149
358 320 149
34 253 149
34 141 149
337 346 149
33 266 149
313 334 149
31 275 149
30 129 149
288 307 149
286 142 149
285 73 149
275 20 149
269 20 149
266 245 149
258 146 149
257 269 149
254 42 149
240 235 149
235 193 149
224 259 149
223 250 149
22 226 149
222 214 149
22 181 149
221 240 149
212 187 149
21 178 149
20 45 149
201 236 149
20 110 149
19 129 149
187 68 149
186 181 149
185 178 149
181 32 149
178 28 149
167 134 149
16 212 149
155 33 149
15 53 149
150 69 149
149 37 149
143 139 149
142 42 149
139 30 149
139 25 149
136 77 149
130 143 149
129 271 149
129 164 149
126 64 149
126 33 149
124 106 149
119 145 149
117 41 149
11 39 149
109 100 149
108 33 149
108 17 149
107 270 149
106 117 149
100 55 149
96 254 148
95 98 148
95 55 148
92 99 148
84 21 148
84 136 148
8 272 148
77 50 148
74 162 148
72 170 148
71 164 148
71 130 148
67 218 148
65 10 148
63 267 148
61 163 148
61 162 148
57 27 148
57 209 148
56 116 148
55 98 148
52 21 148
52 110 148
51 143 148
50 54 148
49 175 148
47 72 148
47 18 148
4 7 148
44 70 148
442 446 148
437 401 148
43 125 148
424 359 148
41 97 148
408 440 148
404 336 148
397 232 148
394 370 148
392 379 148
39 183 148
390 377 148
390 342 148
389 405 148
372 363 148
363 347 148
361 355 148
360 399 148
357 356 148
356 182 148
332 351 148
328 279 148
3 264 148
32 197 148
32 194 148
316 292 148
301 398 148
29 56 148
29 124 148
285 83 148
284 327 148
28 208 148
280 141 148
27 72 148
275 41 148
274 216 148
274 182 148
27 207 148
269 6 148
267 253 148
267 22 148
265 13 148
259 55 148
258 58 148
258 178 148
251 261 148
250 36 148
246 85 148
244 205 148
235 26 148
234 29 148
233 37 148
23 250 148
23 119 148
225 256 148
222 194 148
21 65 148
211 27 148
207 249 148
205 1 148
200 244 148
198 212 148
19 135 148
18 89 148
187 169 148
184 294 148
183 176 148
183 118 148
183 108 148
182 18 148
181 77 148
18 147 148
178 54 148
173 63 148
17 24 148
17 236 148
164 145 148
164 131 148
160 255 148
159 297 148
15 33 148
153 164 148
152 180 148
151 34 148
15 134 148
150 135 148
147 139 148
147 130 148
146 156 148
145 85 148
144 130 148
142 156 148
142 119 148
14 116 148
138 114 148
136 39 148
132 54 148
131 163 148
126 74 148
126 5 148
121 96 148
121 37 148
120 126 148
119 69 148
116 146 148
114 135 148
102 119 148
96 122 147
91 19 147
90 47 147
87 125 147
86 45 147
83 152 147
81 70 147
80 76 147
79 39 147
73 285 147
73 185 147
72 151 147
70 69 147
62 60 147
62 32 147
62 137 147
61 23 147
59 39 147
53 130 147
51 15 147
48 31 147
48 262 147
441 444 147
42 194 147
402 405 147
399 371 147
398 368 147
39 33 147
389 393 147
367 352 147
366 365 147
359 425 147
35 13 147
346 315 147
34 176 147
3 244 147
32 163 147
320 281 147
319 297 147
310 307 147
295 371 147
295 165 147
295 105 147
294 47 147
29 30 147
291 74 147
2 79 147
278 302 147
27 59 147
275 17 147
27 144 147
271 262 147
269 10 147
266 5 147
266 176 147
263 256 147
26 262 147
257 39 147
256 197 147
256 13 147
253 134 147
253 1 147
248 218 147
242 214 147
238 239 147
234 198 147
234 197 147
232 204 147
23 14 147
226 252 147
22 54 147
221 236 147
197 253 147
197 184 147
19 119 147
190 70 147
188 30 147
186 68 147
183 141 147
18 233 147
182 304 147
182 207 147
18 197 147
180 6 147
177 61 147
174 34 147
17 42 147
168 181 147
165 73 147
164 102 147
163 180 147
158 125 147
155 153 147
152 179 147
150 63 147
150 123 147
146 120 147
14 3 147
14 160 147
139 68 147
132 142 147
13 129 147
1 259 147
118 21 147
116 256 147
1 151 147
114 106 147
112 41 147
10 7 147
10 33 147
10 268 147
102 104 147
99 95 146
91 262 146
90 108 146
87 15 146
84 152 146
80 33 146
76 261 146
75 177 146
64 253 146
63 39 146
60 62 146
60 234 146
53 261 146
51 132 146
49 146 146
47 75 146
45 250 146
44 137 146
43 47 146
432 412 146
427 425 146
384 418 146
375 430 146
37 248 146
357 363 146
357 338 146
356 390 146
351 389 146
340 343 146
334 315 146
323 59 146
32 12 146
3 195 146
302 372 146
298 80 146
29 120 146
28 21 146
28 124 146
272 160 146
270 275 146
268 86 146
267 245 146
266 235 146
263 35 146
261 197 146
26 102 146
254 263 146
25 108 146
24 57 146
243 244 146
243 1 146
240 196 146
232 43 146
232 25 146
227 32 146
227 226 146
226 235 146
224 22 146
213 24 146
20 86 146
201 210 146
195 30 146
194 8 146
19 31 146
190 16 146
18 95 146
182 130 146
18 144 146
179 78 146
177 1 146
175 129 146
170 239 146
169 164 146
163 45 146
162 151 146
161 70 146
16 129 146
15 96 146
152 63 146
15 252 146
151 295 146
151 150 146
149 280 146
147 162 146
146 152 146
143 51 146
140 129 146
139 54 146
137 108 146
134 84 146
13 160 146
131 56 146
128 34 146
127 69 146
125 149 146
121 142 146
120 14 146
117 98 146
112 98 146
104 262 146
104 102 146
99 256 145
92 256 145
84 151 145
82 8 145
79 27 145
78 150 145
74 116 145
71 32 145
67 128 145
65 91 145
64 128 145
63 153 145
59 33 145
59 205 145
57 134 145
54 129 145
51 117 145
49 43 145
49 119 145
48 11 145
47 261 145
45 141 145
45 139 145
444 56 145
44 142 145
439 414 145
433 438 145
430 425 145
425 385 145
42 267 145
420 438 145
412 405 145
402 429 145
398 370 145
39 76 145
396 374 145
39 155 145
387 392 145
374 357 145
37 143 145
35 52 145
347 307 145
34 120 145
322 318 145
3 192 145
317 291 145
306 364 145
305 349 145
304 295 145
301 356 145
301 280 145
294 321 145
287 288 145
276 320 145
274 112 145
262 97 145
262 122 145
260 29 145
260 12 145
258 81 145
25 39 145
244 21 145
243 211 145
242 183 145
23 63 145
235 25 145
2 194 145
215 218 145
209 246 145
209 242 145
208 232 145
201 27 145
197 234 145
196 202 145
194 187 145
184 189 145
183 269 145
183 194 145
18 231 145
178 78 145
178 75 145
178 45 145
177 152 145
172 150 145
167 25 145
164 36 145
16 33 145
163 153 145
16 228 145
16 142 145
158 68 145
155 17 145
151 51 145
151 31 145
151 276 145
146 178 145
146 159 145
143 35 145
142 295 145
134 11 145
133 118 145
131 17 145
127 52 145
125 115 145
124 17 145
123 236 145
115 273 145
11 272 145
109 122 145
104 105 145
9 134 144
80 155 144
79 241 144
79 127 144
76 178 144
75 81 144
75 175 144
73 67 144
71 126 144
69 81 144
69 23 144
68 172 144
6 56 144
65 16 144
64 172 144
60 129 144
59 177 144
55 93 144
55 101 144
53 151 144
51 21 144
51 190 144
51 171 144
48 102 144
439 372 144
428 376 144
42 68 144
42 131 144
4 20 144
419 389 144
415 37 144
407 412 144
407 136 144
400 408 144
3 95 144
39 145 144
380 370 144
37 81 144
37 222 144
371 373 144
368 389 144
36 155 144
36 15 144
359 346 144
355 381 144
345 172 144
342 389 144
34 160 144
341 298 144
33 63 144
3 31 144
32 72 144
326 327 144
3 207 144
316 295 144
31 59 144
3 122 144
30 59 144
30 124 144
300 182 144
299 292 144
295 316 144
295 145 144
28 264 144
271 40 144
263 260 144
259 272 144
256 2 144
25 47 144
253 34 144
242 194 144
240 201 144
238 250 144
238 242 144
237 41 144
235 37 144
234 196 144
23 151 144
229 28 144
227 210 144
226 239 144
225 234 144
220 211 144
2 19 144
217 45 144
21 48 144
21 44 144
214 230 144
21 252 144
210 42 144
206 214 144
20 44 144
20 193 144
198 236 144
196 240 144
19 39 144
19 36 144
192 4 144
190 151 144
18 88 144
182 185 144
17 36 144
163 74 144
16 224 144
155 64 144
153 59 144
15 182 144
148 276 144
146 83 144
146 58 144
146 169 144
145 47 144
14 200 144
139 47 144
139 44 144
139 42 144
138 219 144
137 43 144
136 18 144
136 121 144
133 132 144
130 10 144
127 205 144
127 16 144
125 36 144
125 29 144
125 147 144
125 140 144
124 131 144
122 31 144
12 108 144
118 259 144
116 13 144
115 91 144
114 6 144
112 260 144
109 99 144
109 55 144
107 127 144
99 73 143
98 108 143
95 110 143
91 16 143
91 106 143
8 99 143
88 292 143
83 44 143
78 186 143
74 172 143
73 180 143
73 125 143
72 168 143
70 153 143
66 168 143
63 50 143
63 32 143
6 128 143
60 21 143
60 166 143
56 174 143
54 246 143
49 139 143
47 16 143
45 175 143
441 429 143
42 47 143
42 45 143
395 360 143
390 409 143
377 400 143
372 425 143
370 359 143
36 247 143
362 386 143
35 254 143
348 350 143
342 293 143
33 54 143
32 76 143
327 353 143
321 318 143
30 34 143
29 260 143
28 50 143
28 254 143
27 68 143
276 299 143
270 117 143
268 15 143
265 254 143
26 5 143
262 266 143
261 54 143
25 49 143
252 174 143
247 4 143
246 180 143
245 206 143
240 200 143
238 195 143
235 226 143
227 271 143
22 59 143
22 129 143
221 216 143
217 29 143
216 248 143
214 46 143
207 234 143
203 230 143
203 201 143
201 198 143
200 209 143
195 17 143
192 134 143
190 69 143
187 73 143
187 36 143
187 146 143
18 244 143
18 237 143
182 317 143
182 265 143
182 26 143
180 232 143
180 170 143
175 165 143
174 260 143
174 118 143
168 177 143
165 34 143
165 271 143
163 84 143
16 197 143
161 23 143
161 152 143
156 136 143
153 151 143
152 36 143
152 129 143
145 45 143
144 126 143
142 164 143
137 24 143
134 181 143
13 179 143
13 178 143
128 64 143
125 59 143
123 98 143
120 267 143
117 265 143
114 52 143
107 98 143
105 109 143
10 195 143
96 146 142
92 271 142
9 14 142
90 18 142
80 190 142
80 136 142
78 187 142
77 152 142
72 18 142
6 270 142
61 179 142
61 153 142
58 175 142
57 136 142
56 131 142
53 23 142
52 268 142
52 194 142
49 242 142
46 178 142
43 139 142
425 424 142
425 358 142
411 427 142
41 133 142
408 390 142
40 69 142
405 390 142
404 258 142
40 266 142
392 430 142
39 10 142
380 439 142
379 392 142
37 34 142
36 14 142
352 365 142
34 110 142
337 336 142
335 302 142
329 365 142
32 171 142
32 110 142
317 134 142
316 37 142
307 326 142
30 24 142
288 421 142
286 170 142
285 36 142
284 64 142
28 233 142
27 58 142
271 104 142
266 303 142
265 253 142
265 117 142
258 129 142
257 33 142
257 141 142
256 92 142
256 87 142
253 72 142
246 64 142
246 43 142
244 254 142
236 215 142
235 41 142
2 305 142
22 265 142
22 183 142
217 4 142
217 183 142
215 222 142
212 32 142
209 27 142
209 228 142
208 155 142
20 134 142
198 230 142
197 87 142
194 223 142
189 84 142
186 77 142
183 255 142
182 292 142
182 258 142
18 128 142
179 142 142
177 28 142
175 31 142
17 48 142
17 228 142
171 51 142
169 72 142
16 82 142
167 312 142
162 59 142
16 134 142
160 141 142
158 42 142
158 180 142
156 70 142
155 115 142
151 24 142
143 151 142
142 67 142
134 174 142
134 164 142
13 174 142
131 68 142
130 260 142
128 117 142
120 85 142
119 254 142
117 49 142
116 49 142
115 132 142
114 121 142
