63,97,10
63,98,24
63,99,17
63,100,7
63,101,11
63,102,17
63,104,24
63,105,6
63,106,14
63,107,26
63,108,13
63,109,47
63,110,122
63,112,11
63,113,7
63,114,60
63,115,39
63,116,128
63,117,106
63,118,41
63,119,112
63,120,74
63,121,56
63,122,53
63,123,56
63,124,23
63,125,73
63,126,231
63,127,158
63,128,243
63,129,291
63,130,174
63,131,124
63,132,98
63,133,125
63,134,412
63,135,189
63,136,326
63,137,275
63,138,78
63,139,160
63,140,98
63,141,297
63,142,409
63,143,114
63,144,107
63,145,151
63,146,200
63,147,59
63,148,39
63,149,120
63,150,282
63,151,128
63,152,181
63,153,145
63,154,70
63,155,71
63,156,126
63,157,50
63,158,99
63,159,48
63,160,33
63,161,74
63,162,88
63,163,89
63,164,122
63,165,69
63,166,51
63,167,70
63,168,103
63,169,452
63,170,129
63,171,104
63,172,57
63,173,185
63,174,41
63,175,239
63,176,83
63,177,85
63,178,210
63,179,988
63,180,328
63,181,342
63,182,939
63,183,87
63,184,93
63,185,100
63,186,40
63,187,62
63,188,22
63,189,48
63,190,124
63,191,53
63,192,26
63,193,13
63,194,47
63,195,20
63,196,4
63,197,33
63,198,6
63,199,2
63,200,68
63,201,79
63,202,3
63,203,139
63,204,19
63,205,30
63,206,7
63,207,8
63,208,16
63,209,2
63,210,7
63,211,16
63,212,48
63,213,6
63,214,2
63,215,5
63,216,10
63,217,36
63,218,12
63,219,7
63,220,12
63,221,15
63,222,21
63,223,17
63,224,12
63,225,9
63,226,21
63,227,10
63,228,34
63,229,31
63,230,23
63,231,38
63,232,22
63,233,28
63,234,16
63,235,40
63,236,67
63,237,34
63,238,18
63,239,18
63,240,5
63,241,17
63,242,15
63,243,1
63,244,5
63,245,15
63,246,39
63,247,21
63,248,4
63,249,24
63,250,28
63,251,7
63,252,30
63,253,46
63,254,17
63,255,33
63,256,36
63,257,29
63,258,208
63,259,10
63,260,41
63,261,132
63,262,7
63,263,196
63,264,44
63,265,21
63,266,177
63,267,148
63,268,38
63,269,47
63,270,76
63,271,175
63,272,78
63,273,38
63,274,12
63,275,28
63,276,71
63,277,26
63,278,32
63,279,13
63,280,25
63,281,58
63,282,24
63,283,51
63,284,45
63,285,74
63,286,31
63,287,10
63,288,11
63,289,46
63,290,38
63,291,122
63,292,127
63,293,19
63,294,11
63,295,64
63,296,17
63,297,16
63,298,4
63,299,23
63,300,45
63,301,25
63,302,81
63,303,63
63,304,21
63,305,54
63,306,28
63,307,9
63,308,27
63,309,20
63,310,7
63,311,9
63,312,24
63,313,8
63,314,49
63,315,19
63,316,51
63,317,69
63,318,7
63,319,17
63,320,18
63,321,39
63,322,13
63,323,28
63,324,12
63,325,33
63,326,5
63,327,26
63,328,7
63,329,6
63,330,17
63,331,8
63,332,7
63,333,6
63,334,15
63,335,11
63,336,10
63,337,15
63,338,4
63,339,6
63,340,16
63,341,21
63,342,20
63,343,17
63,344,8
63,345,8
63,347,8
63,348,3
63,349,7
63,350,4
63,351,17
63,352,2
63,353,12
63,354,11
63,355,2
63,356,54
63,357,6
63,358,8
63,359,14
63,360,9
63,361,2
63,363,17
63,364,1
63,365,9
63,366,5
63,367,1
63,368,1
63,369,12
63,370,8
63,371,5
63,372,7
63,373,5
63,374,18
63,375,41
63,376,3
63,377,72
63,378,1
63,380,12
63,381,3
63,382,7
63,383,12
63,384,2
63,385,1
63,386,2
63,387,2
63,388,1
63,389,26
63,390,6
63,391,1
63,392,6
63,393,5
63,394,5
63,395,5
63,396,7
63,397,4
63,398,7
63,399,4
63,400,4
63,401,5
63,402,45
63,403,3
63,404,58
63,405,28
63,406,5
63,407,8
63,408,24
63,409,6
63,410,1
63,412,4
63,413,3
63,414,3
63,416,1
63,418,6
63,419,7
63,420,1
63,421,1
63,423,1
63,424,1
63,425,8
63,426,1
63,427,1
63,428,1
63,429,2
63,430,11
63,431,8
63,433,3
63,434,4
63,436,5
63,437,3
63,438,8
63,439,8
63,440,3
63,441,2
63,442,3
63,443,3
63,444,1
63,445,4
63,446,5
64,1,442
64,2,128
64,3,24
64,4,262
64,5,68
64,6,101
64,7,331
64,8,58
64,9,85
64,10,63
64,11,37
64,12,45
64,13,273
64,14,339
64,15,121
64,16,222
64,17,103
64,18,150
64,19,58
64,20,26
64,21,535
64,22,245
64,23,315
64,24,424
64,25,201
64,26,60
64,27,329
64,28,598
64,29,92
64,30,159
64,31,215
64,32,561
64,33,284
64,34,88
64,35,81
64,36,1799
64,37,2209
64,38,45
64,39,222
64,40,253
64,41,58
64,42,429
64,43,194
64,44,1047
64,45,2409
64,46,857
64,47,375
64,48,40
64,49,1106
64,50,888
64,51,1045
64,52,88
64,53,884
64,54,1606
64,55,30
64,56,230
64,57,756
64,58,1447
64,59,514
64,60,414
64,61,975
64,62,500
64,63,1527
64,65,40
64,66,688
64,67,966
64,68,905
64,69,427
64,70,391
64,71,1666
64,72,233
64,73,760
64,74,979
64,75,329
64,76,1230
64,77,212
64,78,308
64,79,701
64,80,832
64,81,552
64,82,40
64,83,285
64,84,1445
64,85,55
64,86,78
64,87,40
64,88,14
64,89,25
64,90,41
64,91,17
64,92,4
64,93,12
64,95,16
64,96,58
64,97,39
64,98,40
64,99,22
64,100,16
64,101,9
64,102,17
64,104,40
64,105,12
64,106,24
64,107,29
64,108,49
64,109,41
64,110,61
64,112,34
64,113,26
64,114,48
64,115,49
64,116,202
64,117,63
64,118,186
64,119,105
64,120,116
64,121,119
64,122,70
64,123,136
64,124,118
64,125,89
64,126,179
64,127,125
64,128,145
64,129,257
64,130,168
64,131,195
64,132,116
64,133,179
64,134,474
64,135,237
64,136,287
64,137,332
64,138,103
64,139,552
64,140,200
64,141,463
64,142,228
64,143,628
64,144,344
64,145,462
64,146,209
64,147,171
64,148,228
64,149,223
64,150,292
64,151,222
64,152,183
64,153,246
64,154,338
64,155,213
64,156,157
64,157,119
64,158,277
64,159,92
64,160,80
64,161,229
64,162,246
64,163,175
64,164,221
64,165,127
64,166,166
64,167,78
64,168,85
64,169,309
64,170,77
64,171,98
64,172,144
64,173,119
64,174,97
64,175,263
64,176,103
64,177,116
64,178,436
64,179,258
64,180,527
64,181,326
64,182,521
64,183,66
64,184,93
64,185,125
64,186,70
64,187,107
64,188,20
64,189,83
64,190,216
64,191,82
64,192,92
64,193,71
64,194,158
64,195,114
64,196,11
64,197,55
64,198,14
64,199,5
64,200,26
64,201,10
64,202,6
64,203,5
64,204,48
64,205,178
64,206,22
64,207,52
64,208,25
64,209,3
64,210,15
64,211,31
64,212,35
64,213,22
64,214,5
64,215,10
64,216,29
64,217,87
64,218,9
64,219,18
64,220,63
64,221,8
64,222,19
64,223,59
64,224,18
64,225,30
64,226,56
64,227,18
64,228,52
64,229,17
64,230,54
64,231,140
64,232,68
64,233,35
64,234,51
64,235,27
64,236,42
64,237,32
64,238,12
64,239,34
64,240,21
64,241,65
64,242,41
64,243,4
64,244,26
64,245,8
64,246,184
64,247,43
64,248,56
64,249,120
64,250,229
64,251,45
64,252,279
64,253,146
64,254,62
64,255,70
64,256,94
64,257,85
64,258,279
64,259,18
64,260,58
64,261,528
64,262,38
64,263,31
64,264,38
64,265,36
64,266,152
64,267,113
64,268,32
64,269,15
64,270,77
64,271,131
64,272,115
64,273,45
64,274,39
64,275,44
64,276,47
64,277,72
64,278,62
64,279,13
64,280,58
64,281,46
64,282,31
64,283,16
64,284,47
64,285,40
64,286,36
64,287,10
64,288,18
64,289,21
64,290,54
64,291,104
64,292,22
64,293,40
64,294,7
64,295,86
64,296,9
64,297,24
64,298,84
64,299,21
64,300,45
64,301,11
64,302,39
64,303,76
64,304,12
64,305,36
64,306,29
64,307,7
64,308,33
64,309,33
64,310,12
64,311,10
64,312,19
64,313,17
64,314,13
64,315,28
64,316,19
64,317,86
64,318,22
64,319,10
64,320,13
64,321,58
64,322,6
64,323,32
64,324,22
64,325,13
64,326,10
64,327,24
64,328,13
64,329,5
64,330,3
64,331,26
64,332,1
64,333,7
64,334,18
64,335,18
64,336,8
64,337,6
64,338,28
64,339,9
64,340,64
64,341,15
64,342,13
64,343,21
64,344,2
64,345,29
64,346,5
64,347,22
64,348,17
64,349,3
64,350,16
64,351,26
64,352,2
64,353,3
64,354,10
64,355,4
64,356,10
64,357,4
64,358,4
64,359,3
64,360,5
64,361,3
64,363,5
64,364,1
64,365,3
64,366,7
64,367,1
64,368,5
64,369,12
64,370,2
64,371,7
64,372,7
64,373,7
64,374,6
64,375,5
64,377,4
64,378,9
64,381,7
64,382,1
64,383,2
64,384,30
64,385,30
64,386,1
64,387,3
64,388,3
64,389,24
64,390,4
64,391,2
64,392,3
64,393,2
64,395,4
64,396,2
64,397,8
64,398,11
64,399,4
64,401,3
64,402,10
64,404,4
64,405,29
64,407,2
64,408,2
64,409,5
64,411,1
64,412,1
64,413,4
64,415,2
64,416,3
64,417,4
64,418,1
64,419,6
64,420,13
64,421,2
64,424,3
64,425,8
64,426,3
64,427,2
64,428,4
64,430,10
64,431,1
64,432,4
64,433,4
64,434,1
64,436,6
64,437,80
64,438,5
64,439,6
64,440,7
64,445,2
64,446,2
65,1,88
65,2,11
65,3,819
65,4,28
65,5,21
65,6,110
65,7,11
65,8,62
65,9,45
65,10,148
65,11,202
65,12,13
65,13,8
65,14,73
65,15,60
65,16,144
65,17,150
65,18,117
65,19,211
65,20,129
65,21,35
65,22,11
65,23,115
65,24,53
65,25,44
65,26,165
65,27,138
65,28,25
65,29,75
65,30,92
65,31,55
65,32,196
65,33,15
65,34,28
65,35,13
65,36,21
65,37,18
65,39,26
65,40,15
65,41,394
65,42,9
65,43,563
65,44,4
65,45,32
65,46,17
65,47,22
65,48,189
65,49,4
65,50,6
65,51,21
65,52,186
65,53,4
65,54,21
65,55,155
65,56,11
65,57,15
65,58,5
65,59,11
65,60,8
65,61,17
65,62,8
65,63,9
65,64,17
65,66,4
65,67,3
65,68,25
65,69,5
65,70,1
65,71,7
65,72,10
65,73,5
65,74,11
65,75,5
65,76,5
65,77,2
65,78,8
65,79,85
65,80,8
65,81,3
65,82,93
65,83,2
65,84,2
65,85,56
65,86,135
65,87,224
65,88,223
65,89,413
65,90,317
65,91,145
65,92,645
65,93,648
65,94,2
65,95,201
65,96,162
65,97,157
65,98,75
65,99,53
65,100,50
65,101,71
65,102,100
65,104,133
65,105,70
65,106,115
65,107,114
65,108,40
65,109,56
65,110,66
65,112,173
65,113,86
65,114,15
65,115,41
65,116,122
65,117,41
65,118,26
65,119,42
65,120,29
65,121,28
65,122,38
65,123,18
65,124,43
65,125,40
65,126,25
65,127,17
65,128,23
65,129,14
65,130,9
65,131,8
65,132,16
65,133,16
65,134,32
65,135,27
65,136,12
65,137,22
65,138,11
65,139,13
65,140,15
65,141,70
65,142,17
65,143,51
65,144,8
65,145,10
65,146,10
65,147,23
65,148,10
65,149,2
65,150,15
65,151,8
65,152,4
65,153,3
65,154,1
65,155,5
65,158,10
65,159,19
65,160,108
65,161,4
65,162,10
65,163,4
65,164,6
65,165,12
65,166,1
65,168,2
65,170,1
65,171,1
65,172,3
65,174,74
65,175,8
65,176,35
65,177,18
65,178,6
65,179,1
65,180,4
65,181,2
65,182,10
65,183,124
65,185,4
65,186,3
65,187,1
65,188,20
65,189,4
65,190,5
65,191,2
65,192,21
65,193,13
65,194,39
65,195,16
65,196,1
65,197,6
65,200,2
65,201,3
65,202,1
65,203,1
65,204,6
65,205,41
65,206,4
65,207,1
65,208,7
65,209,56
65,210,2
65,211,3
65,212,12
65,213,41
65,214,1
65,215,1
65,216,1
65,217,12
65,218,7
65,220,1
65,221,3
65,222,4
65,223,7
65,224,11
65,225,3
65,226,4
65,227,16
65,228,14
65,229,18
65,230,6
65,231,17
65,232,11
65,233,11
65,234,4
65,235,42
65,236,126
65,237,7
65,238,6
65,239,3
65,240,5
65,241,8
65,242,9
65,244,2
65,245,100
65,246,43
65,247,51
65,248,10
65,249,1
65,250,13
65,251,2
65,252,2
65,253,10
65,254,54
65,255,33
65,256,87
65,257,53
65,258,38
65,259,37
65,260,238
65,261,29
65,262,348
65,263,21
65,264,40
65,265,84
65,266,170
65,267,88
65,268,9
65,269,11
65,270,214
65,271,103
65,272,36
65,273,32
65,274,44
65,275,40
65,276,11
65,277,3
65,278,3
65,279,4
65,280,4
65,281,9
65,282,6
65,285,8
65,289,2
65,290,4
65,291,1
65,292,3
65,294,2
65,295,18
65,296,1
65,297,3
65,300,1
65,301,1
65,302,1
65,303,2
65,306,1
65,310,1
65,315,2
65,320,3
65,321,25
65,323,3
65,325,1
65,335,1
65,336,7
65,340,15
65,341,4
65,342,1
65,358,1
65,359,1
65,374,24
65,375,2
65,376,1
65,378,1
65,385,1
65,398,7
65,399,2
65,400,1
65,402,2
65,404,2
65,408,2
65,414,1
65,433,1
65,440,1
65,442,2
65,443,2
66,1,528
66,2,68
66,3,15
66,4,122
66,5,31
66,6,71
66,7,67
66,8,40
66,9,59
66,10,80
66,11,21
66,12,28
66,13,49
66,14,65
66,15,67
66,16,101
66,17,83
66,18,118
66,19,36
66,20,40
66,21,239
66,22,116
66,23,205
66,24,369
66,25,117
66,26,118
66,27,403
66,28,224
66,29,134
66,30,70
66,31,44
66,32,185
66,33,133
66,34,40
66,35,31
66,36,1693
66,37,468
66,38,8
66,39,168
66,40,151
66,41,107
66,42,480
66,43,168
66,44,618
66,45,986
66,46,873
66,47,603
66,48,45
66,49,1152
66,50,317
66,51,320
66,52,41
66,53,1023
66,54,307
66,55,35
66,56,304
66,57,221
66,58,298
66,59,487
66,60,561
66,61,445
66,62,149
66,63,357
66,64,728
66,65,16
66,67,149
66,68,706
66,69,663
66,70,475
66,71,422
66,72,345
66,73,473
66,74,627
66,75,315
66,76,536
66,77,1796
66,78,429
66,79,620
66,80,553
66,81,233
66,82,35
66,83,700
66,84,366
66,85,34
66,86,15
66,87,19
66,88,16
66,89,23
66,90,10
66,91,4
66,92,2
66,93,7
66,95,12
66,96,22
66,97,3
66,98,14
66,99,16
66,100,4
66,101,3
66,102,4
66,104,6
66,105,5
66,106,6
66,107,17
66,108,26
66,109,6
66,110,17
66,112,7
66,113,1
66,114,12
66,115,53
66,116,64
66,117,151
66,118,13
66,119,24
66,120,188
66,121,75
66,122,49
66,123,112
66,124,26
66,125,209
66,126,73
66,127,71
66,128,134
66,129,264
66,130,92
66,131,122
66,132,40
66,133,48
66,134,258
66,135,43
66,136,213
66,137,98
66,138,63
66,139,72
66,140,75
66,141,252
66,142,164
66,143,70
66,144,92
66,145,96
66,146,239
66,147,66
66,148,18
66,149,156
66,150,380
66,151,108
66,152,288
66,153,255
66,154,56
66,155,97
66,156,100
66,157,85
66,158,45
66,159,31
66,160,34
66,161,54
66,162,82
66,163,45
66,164,89
66,165,44
66,166,106
66,167,87
66,168,143
66,169,181
66,170,83
66,171,66
66,172,87
66,173,107
66,174,32
66,175,79
66,176,10
66,177,235
66,178,330
66,179,477
66,180,233
66,181,200
66,182,439
66,183,89
66,184,110
66,185,282
66,186,262
66,187,334
66,188,133
66,189,119
66,190,531
66,191,186
66,192,36
66,193,20
66,194,49
66,195,37
66,196,40
66,197,34
66,198,6
66,199,3
66,200,175
66,201,14
66,202,5
66,203,37
66,204,16
66,205,85
66,206,26
66,207,16
66,208,5
66,209,5
66,210,2
66,211,19
66,212,26
66,213,9
66,214,15
66,215,15
66,216,84
66,217,46
66,218,94
66,219,5
66,220,4
66,221,15
66,222,26
66,223,62
66,224,5
66,225,4
66,226,15
66,227,11
66,228,30
66,229,4
66,230,30
66,231,94
66,232,30
66,233,62
66,234,12
66,235,41
66,236,76
66,237,33
66,238,21
66,239,10
66,240,6
66,241,62
66,242,100
66,243,18
66,244,50
66,245,10
66,246,116
66,247,56
66,248,10
66,249,11
66,250,38
66,251,11
66,252,44
66,253,62
66,254,62
66,255,46
66,256,15
66,257,17
66,258,302
66,259,22
66,260,54
66,261,130
66,262,4
66,263,13
66,264,8
66,265,67
66,266,31
66,267,19
66,268,17
66,269,7
66,270,104
66,271,27
66,272,18
66,273,5
66,274,10
66,275,10
66,276,21
66,277,5
66,278,24
66,279,5
66,280,12
66,281,14
66,282,7
66,283,14
66,284,8
66,285,105
66,286,35
66,287,8
66,288,21
66,289,12
66,290,82
66,291,54
66,292,20
66,293,6
66,294,13
66,295,18
66,296,7
66,297,4
66,298,7
66,299,20
66,300,60
66,301,23
66,302,63
66,303,40
66,304,17
66,305,107
66,306,34
66,307,18
66,308,72
66,309,14
66,310,62
66,311,11
66,312,14
66,313,9
66,314,47
66,315,12
66,316,2
66,317,24
66,318,7
66,319,21
66,320,8
66,321,6
66,322,5
66,323,53
66,324,4
66,325,6
66,326,16
66,327,11
66,328,17
66,329,17
66,330,2
66,331,9
66,333,2
66,334,25
66,335,12
66,336,8
66,337,8
66,338,14
66,339,7
66,340,11
66,341,10
66,342,10
66,343,29
66,344,3
66,345,10
66,346,2
66,347,23
66,348,1
66,349,4
66,350,1
66,351,17
66,352,7
66,353,17
66,354,2
66,356,6
66,357,2
66,358,2
66,359,11
66,360,12
66,361,1
66,362,2
66,363,5
66,364,2
66,365,21
66,366,3
66,367,1
66,368,2
66,369,4
66,371,6
66,372,16
66,373,4
66,374,2
66,375,13
66,377,1
66,378,4
66,379,62
66,382,1
66,383,1
66,384,10
66,386,3
66,387,14
66,388,1
66,389,5
66,390,3
66,392,6
66,393,2
66,394,1
66,395,4
66,396,1
66,397,4
66,398,2
66,399,1
66,400,1
66,401,6
66,402,6
66,404,3
66,405,7
66,407,1
66,408,3
66,409,1
66,412,2
66,413,12
66,415,1
66,416,1
66,417,1
66,418,1
66,419,1
66,420,49
66,421,6
66,423,3
66,424,1
66,426,1
66,427,4
66,428,1
66,429,1
66,430,3
66,432,1
66,433,19
66,434,3
66,436,3
66,437,1
66,438,1
66,439,5
66,440,4
66,441,4
66,442,5
66,443,4
66,445,1
66,446,2
67,1,223
67,2,42
67,3,9
67,4,51
67,5,31
67,6,45
67,7,34
67,8,56
67,9,45
67,10,105
67,11,20
67,12,7
67,13,38
67,14,28
67,15,35
67,16,58
67,17,111
67,18,58
67,19,59
67,20,30
67,21,171
67,22,141
67,23,140
67,24,131
67,25,109
67,26,24
67,27,256
67,28,317
67,29,23
67,30,50
67,31,67
67,32,94
67,33,119
67,34,19
67,35,17
67,36,1197
67,37,446
67,38,2
67,39,81
67,40,78
67,41,19
67,42,164
67,43,64
67,44,463
67,45,376
67,46,204
67,47,285
67,48,10
67,49,520
67,50,178
67,51,369
67,52,23
67,53,978
67,54,299
67,55,22
67,56,149
67,57,207
67,58,272
67,59,459
67,60,379
67,61,465
67,62,164
67,63,135
67,64,1135
67,65,14
67,66,168
67,68,189
67,69,1314
67,70,248
67,71,339
67,72,322
67,73,157
67,74,474
67,75,167
67,76,341
67,77,1044
67,78,248
67,79,318
67,80,226
67,81,178
67,82,9
67,83,532
67,84,426
67,85,5
67,86,12
67,87,16
67,88,10
67,89,5
67,90,8
67,91,8
67,92,1
67,93,2
67,95,2
67,96,7
67,97,1
67,98,8
67,99,1
67,100,2
67,101,2
67,104,7
67,106,4
67,107,6
67,108,33
67,109,5
67,110,8
67,112,15
67,113,4
67,114,12
67,115,28
67,116,45
67,117,30
67,118,18
67,119,25
67,120,47
67,121,43
67,122,5
67,123,32
67,124,29
67,125,16
67,126,63
67,127,28
67,128,145
67,129,139
67,130,82
67,131,98
67,132,41
67,133,71
67,134,222
67,135,54
67,136,137
67,137,125
67,138,17
67,139,105
67,140,59
67,141,115
67,142,242
67,143,53
67,144,47
67,145,64
67,146,239
67,147,38
67,148,6
67,149,81
67,150,259
67,151,63
67,152,632
67,153,74
67,154,46
67,155,55
67,156,60
67,157,31
67,158,33
67,159,19
67,160,17
67,161,32
67,162,52
67,163,51
67,164,49
67,165,21
67,166,110
67,167,46
67,168,89
67,169,161
67,170,42
67,171,47
67,172,42
67,173,69
67,174,157
67,175,56
67,176,11
67,177,92
67,178,165
67,179,221
67,180,101
67,181,135
67,182,380
67,183,7
67,184,170
67,185,190
67,186,100
67,187,125
67,188,192
67,189,85
67,190,476
67,191,60
67,192,83
67,193,33
67,194,47
67,195,31
67,196,4
67,197,17
67,198,7
67,199,1
67,200,10
67,201,3
67,202,9
67,203,1
67,204,12
67,205,19
67,206,43
67,207,11
67,208,25
67,209,5
67,210,6
67,211,8
67,212,15
67,213,8
67,214,5
67,215,64
67,216,25
67,217,40
67,218,148
67,219,15
67,220,1
67,221,14
67,222,96
67,223,61
67,224,7
67,225,4
67,226,25
67,227,12
67,228,13
67,229,8
67,230,36
67,231,11
67,232,21
67,233,107
67,234,38
67,235,21
67,236,36
67,237,54
67,238,84
67,239,67
67,240,4
67,241,16
67,242,46
67,243,11
67,244,1
67,245,5
67,246,39
67,247,24
67,248,20
67,249,16
67,250,39
67,251,8
67,252,16
67,253,27
67,254,4
67,255,3
67,256,11
67,257,12
67,258,346
67,259,15
67,260,24
67,261,88
67,262,17
67,263,1
67,264,12
67,265,12
67,266,16
67,267,20
67,268,2
67,269,9
67,270,17
67,271,29
67,272,20
67,273,7
67,274,97
67,275,7
67,276,21
67,277,10
67,278,5
67,279,10
67,280,10
67,281,72
67,282,5
67,283,5
67,284,13
67,285,44
67,286,15
67,287,11
67,288,7
67,289,10
67,290,13
67,291,36
67,292,15
67,293,16
67,294,23
67,295,23
67,296,7
67,297,12
67,299,12
67,300,38
67,301,13
67,302,22
67,303,23
67,304,34
67,305,65
67,306,18
67,307,20
67,308,8
67,309,5
67,310,10
67,311,5
67,312,8
67,313,8
67,314,12
67,315,9
67,316,19
67,317,18
67,318,5
67,319,5
67,320,17
67,321,10
67,322,2
67,323,7
67,324,4
67,325,5
67,326,216
67,327,48
67,329,7
67,330,1
67,331,23
67,333,13
67,334,1
67,335,5
67,336,1
67,338,12
67,340,1
67,341,2
67,342,29
67,345,19
67,347,5
67,348,1
67,349,2
67,350,5
67,351,7
67,352,2
67,353,20
67,354,3
67,355,4
67,356,12
67,357,5
67,358,3
67,359,54
67,360,1
67,361,7
67,363,3
67,364,1
67,365,3
67,366,21
67,367,3
67,368,6
67,369,9
67,370,3
67,371,1
67,372,49
67,373,5
67,374,3
67,375,3
67,377,3
67,378,1
67,379,15
67,380,1
67,384,1
67,386,4
67,387,2
67,388,1
67,389,4
67,390,1
67,393,1
67,394,1
67,395,3
67,396,1
67,399,1
67,400,2
67,402,1
67,404,7
67,405,11
67,408,1
67,409,4
67,411,1
67,412,1
67,413,1
67,418,3
67,420,6
67,422,1
67,424,1
67,425,1
67,429,1
67,430,1
67,433,2
67,434,2
67,437,4
67,438,2
67,439,2
67,440,1
67,441,1
67,442,1
67,443,2
67,446,2
68,1,152
68,2,42
68,3,38
68,4,49
68,5,97
68,6,58
68,7,31
68,8,27
68,9,47
68,10,71
68,11,31
68,12,17
68,13,36
68,14,47
68,15,40
68,16,53
68,17,41
68,18,80
68,19,42
68,20,19
68,21,170
68,22,44
68,23,150
68,24,182
68,25,105
68,26,32
68,27,189
68,28,171
68,29,76
68,30,85
68,31,59
68,32,86
68,33,136
68,34,122
68,35,79
68,36,1286
68,37,318
68,38,6
68,39,195
68,40,205
68,41,72
68,42,166
68,43,186
68,44,216
68,45,476
68,46,593
68,47,428
68,48,12
68,49,326
68,50,115
68,51,558
68,52,51
68,53,732
68,54,290
68,55,151
68,56,255
68,57,125
68,58,179
68,59,435
68,60,265
68,61,409
68,62,117
68,63,206
68,64,917
68,65,78
68,66,693
68,67,158
68,69,517
68,70,166
68,71,303
68,72,460
68,73,201
68,74,157
68,75,239
68,76,179
68,77,1557
68,78,524
68,79,203
68,80,161
68,81,313
68,82,12
68,83,380
68,84,442
68,85,63
68,86,18
68,87,115
68,88,19
68,89,21
68,90,9
68,91,12
68,92,3
68,93,7
68,95,10
68,96,38
68,97,2
68,98,32
68,99,32
68,100,9
68,101,4
68,102,14
68,104,21
68,105,4
68,106,10
68,107,21
68,108,14
68,109,10
68,110,48
68,112,16
68,113,8
68,114,12
68,115,26
68,116,34
68,117,49
68,118,35
68,119,54
68,120,48
68,121,169
68,122,6
68,123,59
68,124,61
68,125,84
68,126,177
68,127,182
68,128,402
68,129,403
68,130,141
68,131,118
68,132,90
68,133,71
68,134,325
68,135,128
68,136,304
68,137,184
68,138,41
68,139,163
68,140,49
68,141,181
68,142,189
68,143,68
68,144,45
68,145,108
68,146,185
68,147,76
68,148,28
68,149,100
68,150,214
68,151,101
68,152,267
68,153,68
68,154,30
68,155,42
68,156,32
68,157,17
68,158,82
68,159,38
68,160,30
68,161,108
68,162,35
68,163,53
68,164,109
68,165,35
68,166,178
68,167,168
68,168,133
68,169,117
68,170,74
68,171,78
68,172,144
68,173,55
68,174,26
68,175,87
68,176,24
68,177,80
68,178,209
68,179,233
68,180,219
68,181,199
68,182,584
68,183,34
68,184,85
68,185,167
68,186,71
68,187,106
68,188,250
68,189,205
68,190,308
68,191,190
68,192,33
68,193,12
68,194,53
68,195,34
68,196,8
68,197,12
68,198,2
68,199,10
68,200,2
68,201,10
68,202,2
68,203,2
68,204,8
68,205,13
68,206,12
68,207,15
68,208,20
68,209,5
68,210,4
68,211,11
68,212,20
68,213,3
68,214,2
68,215,16
68,216,21
68,217,63
68,218,7
68,219,3
68,220,2
68,221,10
68,222,20
68,223,14
68,224,8
68,225,7
68,226,9
68,227,5
68,228,84
68,229,4
68,230,21
68,231,18
68,232,12
68,233,26
68,234,17
68,235,9
68,236,16
68,237,12
68,238,20
68,239,9
68,240,4
68,241,14
68,242,48
68,243,2
68,244,2
68,245,5
68,246,32
68,247,27
68,248,28
68,249,16
68,250,32
68,251,1
68,252,15
68,253,22
68,254,8
68,255,36
68,256,31
68,257,33
68,258,230
68,259,15
68,260,71
68,261,72
68,262,9
68,263,10
68,264,19
68,265,21
68,266,66
68,267,43
68,268,13
68,269,10
68,270,40
68,271,40
68,272,39
68,273,19
68,274,27
68,275,23
68,276,21
68,277,7
68,278,13
68,279,19
68,280,46
68,281,46
68,282,9
68,283,8
68,284,30
68,285,44
68,286,21
68,287,18
68,288,19
68,289,13
68,290,20
68,291,29
68,292,18
68,293,15
68,294,8
68,295,86
68,296,13
68,297,12
68,298,2
68,299,10
68,300,17
68,301,13
68,302,30
68,303,38
68,304,28
68,305,70
68,306,25
68,307,8
68,308,18
68,309,7
68,310,16
68,311,20
68,312,17
68,313,13
68,314,44
68,315,11
68,316,10
68,317,65
68,318,6
68,319,9
68,320,1
68,321,11
68,322,7
68,323,40
68,324,7
68,325,8
68,326,8
68,327,15
68,328,7
68,329,16
68,330,2
68,331,16
68,332,4
68,333,1
68,334,2
68,335,6
68,336,5
68,337,2
68,338,5
68,339,3
68,340,9
68,341,7
68,342,8
68,344,6
68,345,4
68,347,8
68,348,40
68,349,5
68,351,11
68,352,8
68,353,6
68,355,6
68,356,9
68,357,3
68,358,1
68,359,11
68,360,12
68,361,7
68,363,1
68,364,2
68,365,16
68,366,8
68,368,3
68,369,3
68,370,1
68,371,31
68,372,29
68,373,6
68,374,2
68,375,4
68,376,1
68,377,6
68,378,2
68,379,1
68,380,1
68,381,4
68,382,1
68,384,11
68,385,3
68,386,6
68,388,1
68,389,28
68,390,8
68,391,1
68,392,5
68,393,5
68,394,1
68,395,1
68,397,2
68,398,6
68,399,2
68,400,3
68,402,1
68,404,12
68,405,2
68,406,4
68,407,2
68,408,1
68,409,3
68,412,4
68,413,8
68,414,3
68,415,2
68,419,4
68,420,1
68,424,1
68,425,3
68,427,4
68,428,13
68,429,1
68,430,7
68,431,1
68,432,1
68,433,10
68,434,1
68,436,1
68,442,2
68,443,3
68,445,1
68,446,3
69,1,77
69,2,86
69,3,16
69,4,55
69,5,72
69,6,51
69,7,35
69,8,13
69,9,92
69,10,12
69,11,17
69,12,28
69,13,108
69,14,57
69,15,68
