8,306,2
174,433,1
157,305,21
313,178,18
287,389,29
258,85,12
339,99,3
422,133,1
82,104,162
56,297,20
90,118,51
172,279,7
211,106,16
23,377,1
64,335,18
258,268,1
93,110,47
324,5,3
115,18,254
49,78,402
86,99,234
42,213,53
416,411,14
365,406,2
117,309,3
225,378,2
285,380,4
164,313,7
358,161,3
19,429,1
183,137,30
308,99,9
21,163,52
104,304,1
416,302,11
186,33,18
430,396,26
331,170,42
436,414,124
90,349,1
227,20,56
74,159,49
44,181,140
399,295,41
53,8,46
279,216,1
258,307,25
356,328,4
392,158,25
372,367,13
239,102,3
392,182,10
376,320,9
434,182,3
14,212,163
145,396,4
365,14,3
145,284,4
147,82,23
430,168,1
421,150,2
63,137,275
201,60,15
317,312,21
400,305,9
343,4,1
16,14,688
143,274,4
159,184,3
308,143,4
384,158,5
421,349,1
36,80,683
274,172,7
313,27,8
199,260,100
395,398,348
164,241,1
235,341,4
225,6,14
344,222,1
318,427,3
288,104,1
194,142,66
41,12,587
234,135,127
45,126,293
51,176,88
445,337,5
321,158,16
328,370,3
8,347,1
166,210,1
403,324,2
364,64,21
153,275,3
193,17,94
256,178,12
87,150,62
299,411,1
248,272,63
319,267,2
123,342,14
47,375,7
373,352,4
383,337,4
415,332,3
175,108,13
122,121,58
18,351,7
143,220,1
132,211,7
304,14,7
271,315,39
77,47,136
197,95,21
133,237,51
378,8,3
161,277,22
6,160,503
73,67,144
226,246,31
339,96,3
23,100,36
27,199,29
128,341,15
129,197,9
78,316,23
278,50,1
60,370,1
413,6,1
5,223,24
404,441,7
219,6,15
169,96,10
283,260,7
239,112,59
33,180,25
282,184,13
313,375,9
77,282,1
315,332,22
352,62,1
155,96,26
389,301,19
401,17,2
355,177,1
171,365,15
115,138,198
262,119,59
266,142,25
408,304,3
33,258,45
366,288,4
185,354,1
294,101,1
27,19,522
53,332,9
172,349,4
223,117,11
13,211,117
422,379,5
441,427,149
287,350,16
351,321,36
148,325,2
292,348,1
120,269,38
308,401,9
298,106,2
371,439,63
410,405,12
60,56,185
100,139,4
79,125,19
90,163,22
88,227,2
58,330,4
23,435,1
202,213,505
213,48,14
16,225,186
318,436,2
145,91,18
334,192,2
350,46,2
390,280,32
314,337,35
68,32,86
321,370,71
379,424,2
173,275,5
312,181,10
78,297,9
116,262,36
354,383,87
1002,271,5
188,223,12
247,100,4
238,284,2
263,78,6
247,85,182
345,340,99
128,297,17
123,11,239
21,93,128
150,39,208
90,217,12
404,404,838
342,148,10
208,221,378
400,1,3
124,347,6
377,154,4
116,399,1
310,80,7
171,362,1
29,74,20
13,308,5
246,412,2
134,88,42
83,102,5
357,281,23
235,34,99
178,420,10
349,3,1
342,112,1
94,6,1
231,233,181
74,384,7
14,242,121
155,73,74
117,81,9
17,350,1
258,3,7
299,135,4
149,396,16
18,290,20
331,13,5
350,155,8
106,341,14
105,327,1
134,336,4
394,28,2
217,79,94
135,19,54
22,293,20
229,203,56
373,378,15
133,440,9
300,194,4
330,20,7
313,316,54
170,203,2
74,346,2
393,274,1
158,411,1
184,168,17
305,74,134
322,428,84
226,101,9
336,24,7
46,84,292
200,244,148
49,199,16
60,305,69
418,386,494
217,168,20
360,163,6
237,344,3
329,354,24
405,329,5
128,91,18
252,253,103
26,16,364
261,95,40
151,239,1
369,72,4
424,439,78
127,208,8
299,70,44
16,392,2
307,55,2
54,165,56
236,122,26
286,320,5
408,425,50
185,292,1
234,203,105
435,414,74
210,214,922
237,211,44
305,185,10
89,173,3
325,268,1
39,22,58
39,315,4
230,227,190
146,268,16
11,210,9
290,137,10
386,354,14
386,298,61
84,98,5
257,216,12
338,312,7
31,227,31
239,151,3
359,175,2
373,23,1
160,341,2
306,77,43
263,205,5
150,443,5
66,104,6
430,14,3
329,398,28
230,7,23
20,187,11
246,83,68
156,246,16
143,84,48
328,272,1
358,150,3
434,323,13
40,305,18
57,74,327
402,304,11
321,295,624
34,186,19
329,35,7
408,36,9
221,197,672
76,277,24
160,263,160
283,104,3
148,277,31
398,294,8
13,65,82
418,434,5
150,215,6
217,279,3
306,36,61
72,284,36
305,96,3
70,265,20
169,218,4
264,254,40
285,307,206
83,74,625
100,66,2
328,70,5
202,10,8
329,352,13
349,68,3
275,266,30
267,126,12
66,354,2
310,108,1
281,354,5
8,185,2
388,364,4
389,440,15
363,172,37
96,92,245
215,6,20
367,384,171
354,79,3
24,243,5
132,171,1
17,313,1
58,152,90
357,135,5
328,391,2
394,346,191
168,212,4
106,140,10
204,183,8
204,29,31
373,312,4
305,173,438
306,230,2
234,248,105
297,178,14
13,88,29
256,127,131
390,14,13
22,55,151
268,276,2
99,361,1
299,11,3
55,426,1
52,126,39
276,182,52
131,3,111
321,92,2
333,302,22
355,62,6
125,211,4
356,149,4
2,40,30
74,376,1
14,184,19
56,141,499
317,43,4
178,98,6
371,280,26
371,32,1
159,324,3
102,113,118
131,12,22
63,181,342
310,319,3
3,175,13
125,154,32
5,338,2
295,368,7
231,214,104
411,397,13
252,314,2
422,149,1
331,54,41
257,420,1
312,69,5
425,350,6
370,431,6
251,107,14
415,398,209
132,250,23
249,186,5
232,265,11
10,192,123
330,354,7
36,340,16
72,345,4
114,49,4
312,172,29
195,230,128
379,420,24
105,66,6
23,297,7
174,165,14
257,389,4
397,401,84
380,122,1
348,154,22
127,194,44
178,76,244
298,220,1
162,208,4
324,412,34
278,168,10
125,113,182
56,82,50
36,222,75
261,21,229
46,186,54
234,3,108
2,207,25
394,389,58
179,222,7
47,279,21
115,179,12
442,122,4
131,339,1
137,335,7
313,403,2
58,65,23
195,193,486
376,69,1
295,374,60
310,280,9
389,138,2
381,307,18
203,274,9
379,32,1
239,74,16
171,82,8
295,424,9
42,361,1
321,327,18
177,250,16
257,26,161
174,168,1
122,113,50
81,420,10
67,276,21
173,58,102
363,332,24
307,79,115
179,269,8
379,298,4
272,265,44
261,131,60
437,328,8
425,70,2
149,98,25
151,173,13
186,169,138
271,251,101
353,286,183
306,23,31
209,273,33
282,335,31
298,244,1
252,77,7
51,257,87
43,279,9
438,354,5
18,307,3
16,118,116
14,202,117
6,46,182
417,364,30
238,145,10
33,421,1
185,210,9
317,152,26
320,69,9
71,8,12
239,13,260
167,281,10
71,25,99
57,242,29
132,249,8
440,420,12
326,436,10
313,189,7
279,421,2
418,377,3
106,108,181
314,197,4
347,98,1
1,259,147
308,349,45
144,301,6
236,340,17
186,70,118
46,101,5
133,360,4
290,269,15
323,167,3
18,248,99
39,323,21
106,169,1
114,8,361
225,223,204
64,15,121
441,286,1
312,85,4
378,406,3
373,443,36
437,400,24
420,385,121
446,348,1
139,20,14
224,117,8
149,424,3
133,22,31
90,170,9
276,67,11
12,427,5
185,108,15
381,275,3
407,324,28
363,274,2
117,40,22
417,361,15
365,384,81
251,195,31
46,81,356
137,125,402
317,136,43
78,95,3
251,71,17
141,25,96
27,246,163
89,57,6
58,231,11
296,13,7
227,188,17
220,101,1
325,136,13
223,57,12
233,285,15
192,119,41
160,143,17
436,11,2
121,124,265
189,321,3
92,176,17
364,352,62
18,35,828
8,275,67
414,423,27
303,170,46
200,114,3
40,206,19
273,69,12
222,57,14
336,229,1
187,36,143
98,107,198
203,174,8
175,375,15
359,325,38
408,90,1
409,116,1
260,294,1
276,215,41
384,341,6
116,396,1
243,238,16
288,164,5
165,171,26
184,99,8
281,426,2
30,227,15
260,59,17
291,160,8
345,135,8
47,222,16
61,1,155
190,293,2
2,174,259
310,33,7
308,291,77
186,117,14
163,340,73
198,209,99
281,52,7
290,303,26
294,40,30
291,15,1
172,306,33
48,169,7
290,285,22
153,282,14
120,136,140
345,343,2
308,295,25
28,241,175
228,85,59
137,357,3
203,239,35
41,147,35
128,225,10
396,172,11
380,148,1
218,137,20
392,74,2
191,219,61
63,307,9
258,311,36
126,439,20
147,9,17
260,42,36
56,159,295
149,150,255
421,442,16
312,72,17
30,180,19
132,261,44
261,139,174
48,157,6
241,108,31
72,362,3
179,51,488
266,279,1
353,379,11
398,375,39
187,113,3
96,109,241
243,341,2
220,138,16
308,265,3
423,85,1
239,203,51
86,260,345
202,333,6
184,224,13
224,142,27
248,161,11
329,136,2
422,171,1
222,109,39
229,240,150
220,228,34
390,100,1
262,47,14
340,329,8
374,195,2
300,352,4
380,427,8
409,440,26
338,127,12
14,110,76
303,326,67
303,122,2
88,228,5
180,355,3
319,297,147
386,177,7
23,113,105
327,405,11
353,63,2
167,250,8
42,263,88
402,143,1
190,234,127
219,162,2
357,18,1
24,434,2
212,5,17
25,289,5
215,33,21
177,59,115
49,192,42
341,421,35
185,439,2
256,233,11
257,379,4
108,60,14
14,308,1
62,11,4
276,280,88
425,280,12
259,262,97
327,385,16
33,177,47
162,216,8
83,300,82
364,42,16
306,310,255
247,55,35
173,308,29
312,77,38
308,309,70
424,362,2
351,317,31
391,379,75
245,181,1
257,335,4
280,173,12
170,117,15
265,132,12
322,375,3
108,261,68
384,381,95
55,41,450
385,419,465
171,66,71
236,321,51
370,409,2
309,398,1
54,117,33
213,46,78
69,4,55
385,86,1
270,72,13
380,9,2
162,361,11
63,35,44
69,116,21
207,29,65
33,446,3
73,171,105
253,380,1
106,264,33
31,157,20
183,98,49
312,389,32
104,37,31
243,122,12
349,20,7
78,247,44
115,66,15
260,137,35
421,323,13
186,188,189
133,93,10
3,44,24
9,128,72
16,235,189
393,324,34
211,285,4
306,24,8
148,32,30
272,145,13
32,344,5
230,108,8
260,99,229
301,194,6
430,166,2
108,215,1
272,307,3
273,52,73
239,124,4
232,433,1
421,80,1
159,168,4
68,89,21
149,218,1
313,260,2
130,360,2
286,160,8
415,349,1
389,188,5
276,224,4
4,145,154
136,358,7
274,254,210
429,427,255
76,301,8
69,349,5
129,341,3
11,20,78
26,55,622
193,310,2
63,309,20
98,186,1
183,263,92
266,196,5
222,343,8
16,176,416
78,217,19
91,359,2
90,194,27
251,300,8
59,73,318
52,140,23
110,37,27
7,9,522
238,184,12
104,270,134
102,161,10
358,296,50
84,207,20
324,107,2
6,308,2
370,313,3
253,302,2
425,422,44
136,346,1
410,414,7
18,386,10
321,409,35
430,59,1
129,213,9
242,408,1
256,185,15
346,99,4
371,125,1
76,113,6
159,107,41
239,57,214
179,277,14
201,51,17
269,266,46
260,218,6
128,245,2
209,99,2
375,146,1
131,80,73
253,97,7
158,419,1
153,260,5
201,224,201
80,207,16
146,349,2
139,430,6
420,345,3
47,323,43
292,401,2
269,178,5
114,279,3
124,191,6
143,286,8
64,378,9
330,197,1
234,219,97
439,163,2
124,19,351
245,356,4
375,414,6
71,143,183
112,271,354
381,163,2
385,75,16
27,187,55
410,176,1
432,190,2
129,296,25
297,137,3
207,129,24
357,31,4
10,279,3
226,282,2
100,334,1
248,125,32
315,53,8
348,281,9
281,334,63
397,157,6
434,128,1
235,401,4
50,315,5
89,241,3
351,8,4
167,324,2
301,366,9
277,408,23
350,85,2
52,108,92
81,50,245
316,423,8
205,191,7
213,196,152
66,274,10
294,177,17
114,6,144
204,110,3
207,9,123
274,23,164
340,322,154
297,74,12
390,337,109
40,145,64
92,94,1
155,252,32
442,173,5
206,34,44
35,34,157
148,36,72
296,161,9
145,82,58
210,106,2
48,160,68
258,303,36
250,280,6
290,345,2
390,135,16
151,409,2
33,216,8
382,36,3
294,394,8
260,92,167
150,265,10
422,440,25
29,274,83
70,284,38
21,172,83
59,186,106
284,40,22
200,82,8
138,315,3
118,64,159
261,405,22
95,61,7
198,110,8
180,330,1
184,225,39
374,381,44
416,407,17
341,376,32
170,301,3
145,282,22
326,155,11
145,1002,1
176,112,66
422,348,1
306,276,30
298,54,16
128,29,57
347,83,4
370,172,2
282,149,63
362,424,3
272,131,17
112,282,6
393,330,4
140,112,35
50,290,30
206,84,39
34,233,24
418,75,4
381,403,4
38,34,4
246,197,183
79,275,1
154,227,2
345,284,2
52,116,331
141,73,71
233,177,44
2,60,16
129,114,77
390,347,324
351,284,103
446,436,82
180,40,121
130,226,2
162,76,126
162,203,7
302,220,6
79,317,51
116,417,1
315,352,26
284,293,23
337,182,38
341,123,5
17,397,1
73,369,7
396,425,341
153,189,3
421,1,2
37,153,115
427,148,1
180,182,882
159,16,22
166,310,45
342,165,6
31,377,2
375,346,3
379,328,3
67,263,1
142,226,9
288,233,7
48,69,22
241,235,452
39,59,277
51,217,61
162,401,22
126,32,132
439,143,1
242,154,7
375,344,6
209,35,16
323,286,9
53,161,83
257,95,48
54,433,3
36,209,47
39,351,8
8,283,5
85,207,93
423,386,11
99,175,2
49,145,217
379,437,27
135,359,8
1,296,2
378,61,6
230,201,61
88,96,239
88,97,124
335,3,10
346,321,53
395,326,2
426,380,3
397,321,38
275,4,74
413,392,73
442,439,20
96,351,5
200,73,2
294,51,5
136,73,168
120,262,49
73,372,4
246,98,15
304,59,10
123,411,1
65,81,3
50,404,1
228,335,7
21,8,821
156,406,1
338,316,55
305,321,27
314,292,46
112,198,21
438,67,2
130,425,2
166,226,6
1,237,25
415,378,7
438,313,35
160,220,2
161,29,15
175,175,858
96,266,408
337,411,1
212,162,4
389,299,12
260,20,488
349,35,2
52,48,213
441,10,1
362,51,1
108,326,2
412,360,42
146,141,587
178,324,8
283,21,11
153,205,9
376,159,1
311,88,1
327,74,66
315,416,13
36,40,361
267,5,72
373,145,4
48,222,4
156,119,9
88,83,4
141,160,35
97,179,1
54,104,9
47,163,133
212,254,9
59,399,1
59,246,41
110,237,14
244,72,4
158,262,2
179,226,27
298,64,53
270,201,26
66,234,12
60,177,158
245,112,3
71,268,3
293,95,4
402,294,1
59,66,427
305,263,4
82,150,28
202,305,2
198,139,31
439,135,1
259,123,98
74,48,19
252,56,112
304,146,15
113,84,4
331,369,113
69,46,331
216,131,5
81,165,52
204,193,38
64,25,201
53,136,162
363,299,3
129,223,16
86,136,95
108,20,843
295,284,51
47,108,62
101,71,2
231,190,59
175,312,59
226,327,2
34,69,122
135,300,4
218,121,1
182,164,394
371,143,2
320,58,3
319,73,6
277,188,1
274,277,1
289,15,8
430,82,32
129,303,12
397,181,1
206,76,43
307,339,2
70,135,55
359,162,5
186,272,5
138,196,1
252,144,8
272,194,125
349,283,2
180,131,23
69,185,64
326,442,2
339,396,1
136,230,20
437,176,1
340,190,6
320,231,1
396,429,16
58,191,100
17,22,256
185,413,1
121,446,1
203,109,4
358,149,4
347,134,5
80,109,6
394,400,91
441,74,4
412,412,99
306,440,5
293,235,4
160,16,338
293,50,8
4,130,76
53,167,63
383,307,4
155,180,32
196,257,114
49,144,25
236,51,40
71,275,35
168,90,4
276,246,6
43,300,5
351,246,1
157,117,7
72,421,3
91,53,2
381,322,1
70,71,259
29,269,53
99,442,1
165,227,5
36,194,160
47,137,276
306,265,14
130,317,11
344,402,8
39,332,2
292,245,21
203,155,2
127,313,1
224,46,84
273,354,1
282,242,2
190,25,34
133,9,12
248,295,33
380,359,68
430,110,3
11,213,38
47,194,26
255,79,15
142,206,23
179,232,44
154,121,53
194,416,1
170,167,420
164,262,5
429,384,3
382,379,68
124,101,58
329,135,32
67,224,7
41,114,281
62,287,10
401,346,2
270,254,268
261,351,12
208,276,4
186,58,50
298,186,5
63,255,33
433,360,9
96,24,54
194,322,3
225,119,2
397,286,2
171,119,11
367,349,1
418,31,6
240,217,383
236,199,325
310,405,12
89,53,13
437,146,1
183,34,406
12,270,161
182,6,109
219,120,3
179,190,94
278,137,6
236,149,30
322,260,2
371,299,20
236,80,56
386,376,1
108,217,20
44,130,233
186,142,35
154,253,12
155,79,94
320,327,10
21,377,1
134,18,185
395,118,2
375,397,19
332,150,2
224,204,102
1,157,47
181,336,1
116,405,9
77,216,1
384,435,1
380,289,7
109,267,58
336,374,17
54,254,16
402,57,8
208,114,10
145,140,411
253,54,57
397,270,2
152,105,4
102,122,58
234,155,29
140,375,7
113,248,4
243,269,23
211,47,17
308,134,14
373,373,194
110,170,3
262,52,334
156,311,4
124,108,165
346,398,20
333,282,1
252,86,112
42,269,24
40,268,71
83,339,19
273,369,17
423,378,23
27,185,67
148,140,689
412,92,1
247,129,67
308,193,1
53,323,20
248,424,1
239,73,12
281,16,13
253,171,5
150,118,33
261,218,92
357,435,18
271,394,1
31,266,748
140,330,1
32,54,266
302,8,8
168,265,1
195,121,127
19,65,160
28,20,320
392,336,53
45,259,55
84,308,65
328,142,4
82,147,27
66,55,35
2,127,97
315,324,69
346,139,4
336,26,4
394,385,161
95,40,4
142,311,3
421,100,2
115,336,1
180,192,12
139,146,521
36,119,71
240,252,21
88,192,6
105,14,18
268,193,19
99,22,15
218,71,8
362,336,16
385,19,1
71,166,44
114,345,2
164,199,1
126,433,2
273,31,198
290,399,28
123,248,5
372,148,2
284,78,15
364,367,6
144,7,1
263,90,70
309,23,16
55,199,2
197,261,94
132,186,2
106,178,8
250,253,89
238,248,171
109,84,5
113,443,2
313,75,18
418,250,29
10,265,292
337,72,10
75,306,16
313,161,8
65,276,11
244,181,2
396,344,9
331,402,2
20,289,6
232,24,269
179,221,3
31,294,8
26,249,48
215,54,21
149,37,149
101,99,77
115,266,560
314,359,4
201,126,3
439,170,2
21,34,421
84,45,424
430,123,3
59,120,127
336,438,30
262,264,18
381,405,8
342,258,4
39,261,357
446,70,2
173,357,3
161,215,2
81,208,3
287,21,13
236,316,5
288,25,13
176,263,30
55,47,24
311,290,2
70,301,7
338,374,135
46,154,154
371,418,16
37,286,33
342,125,1
425,331,5
353,208,2
272,340,31
385,426,31
194,306,2
91,87,263
214,280,5
405,225,12
91,181,4
200,218,69
420,266,6
180,147,80
29,85,190
129,156,38
177,299,10
223,100,5
229,130,6
140,326,6
75,114,14
10,198,6
138,153,24
355,34,16
332,53,18
295,7,1
184,192,45
86,3,126
417,173,1
74,393,2
108,181,4
182,108,27
308,135,4
432,159,5
74,446,11
278,192,5
110,226,1
64,65,40
351,391,6
326,129,6
43,394,1
298,373,27
179,135,109
6,9,524
65,7,11
271,17,1140
92,232,3
196,100,1
236,334,11
96,271,244
330,361,1
446,401,34
257,282,9
361,305,26
329,60,8
240,208,1119
335,424,29
237,257,13
396,298,7
395,66,1
85,140,22
20,113,100
21,55,199
335,65,1
65,42,9
86,28,513
152,82,19
326,69,5
367,430,7
157,126,61
129,233,16
371,381,369
402,106,1
151,384,8
250,316,9
390,333,23
68,268,13
240,301,2
439,364,8
47,306,24
205,76,30
423,391,13
115,101,42
163,128,313
409,302,6
66,63,357
2,328,1
422,45,1
348,23,4
244,263,49
181,370,5
393,387,87
145,242,21
140,273,7
256,251,13
155,321,30
150,28,83
342,256,1
26,231,18
20,54,54
238,253,61
272,254,119
48,83,6
126,159,177
411,431,55
280,282,278
108,242,2
302,411,8
205,158,58
323,310,4
190,394,2
252,318,2
45,374,4
113,176,105
35,238,17
42,50,116
167,177,129
252,78,10
305,351,157
287,256,17
54,135,111
135,71,85
72,302,44
213,341,1
33,140,43
9,201,17
313,357,5
286,12,2
219,71,5
225,160,48
284,435,3
343,78,3
237,71,29
131,29,126
10,203,3
163,243,2
91,142,13
338,84,153
380,282,8
164,376,14
105,172,1
66,436,3
295,401,42
30,162,25
249,351,2
224,280,2
175,120,10
379,47,4
195,261,177
362,418,22
28,284,2
116,166,14
19,30,275
401,63,2
75,70,149
436,69,2
188,62,46
85,319,1
315,192,1
335,25,2
308,364,6
294,257,1
29,193,47
108,276,71
55,161,7
143,60,39
34,265,101
364,366,73
38,278,5
158,386,2
187,229,15
33,161,19
202,46,38
196,52,15
91,13,11
372,266,1
319,435,2
289,164,20
115,96,444
349,73,3
220,102,3
416,12,1
349,107,1
356,341,30
180,41,22
115,428,1
69,262,3
400,162,12
141,237,4
290,14,3
196,339,2
128,200,5
78,325,3
268,64,1
334,145,4
113,140,38
341,410,1
69,343,3
59,126,174
343,438,4
362,315,28
340,172,2
190,98,7
271,299,4
367,382,9
77,121,22
439,418,17
329,304,310
443,387,7
446,246,3
205,8,117
47,40,507
336,404,103
230,91,7
64,439,6
63,47,419
323,377,49
161,301,9
6,351,6
188,67,235
66,288,21
14,29,431
158,117,59
371,98,2
306,194,7
56,306,18
191,118,8
342,439,17
148,229,3
336,302,122
25,302,5
393,283,10
117,271,335
195,67,33
162,381,5
172,40,8
33,184,17
146,68,494
334,353,100
254,250,13
20,197,34
286,60,45
286,69,24
15,326,3
67,317,18
47,413,1
40,398,5
58,50,97
189,322,2
247,102,9
235,2,49
43,299,3
164,12,6
49,143,66
23,283,9
96,101,172
225,96,63
295,242,5
157,150,420
230,102,4
132,155,152
186,52,32
227,35,123
316,127,2
72,114,5
226,106,7
257,212,169
300,413,9
62,310,4
326,187,1
421,390,256
180,80,104
156,11,9
428,426,124
369,61,4
184,43,46
183,138,16
273,303,105
325,414,13
185,391,1
129,254,128
285,70,62
97,251,2
379,361,37
11,312,2
194,131,43
286,66,59
9,113,135
24,186,44
185,379,1
96,229,6
388,123,1
265,105,21
78,200,6
242,113,10
266,60,19
298,13,3
70,269,5
46,90,23
170,294,15
110,31,258
259,435,1
275,269,2
400,2,6
13,151,33
147,184,31
72,248,37
165,317,32
253,334,2
116,323,7
214,49,4
280,314,16
35,197,33
27,75,103
109,266,133
384,33,8
106,53,12
289,13,15
59,121,138
159,97,11
83,341,31
336,443,1
284,267,38
142,129,389
39,262,17
46,54,309
347,377,5
80,128,57
199,165,5
130,412,3
359,119,8
215,144,4
337,149,35
79,260,24
315,33,4
285,446,4
143,293,20
256,237,6
73,317,11
264,38,3
214,358,1
24,323,9
368,317,21
277,326,1
175,339,8
76,281,20
5,210,7
355,395,35
38,83,1
444,116,1
3,375,2
259,273,60
199,8,10
336,84,22
327,219,1
216,83,34
67,354,3
241,21,472
297,304,33
434,329,2
25,46,119
133,248,6
50,24,81
210,187,6
300,386,19
279,14,15
281,49,21
233,109,4
403,372,23
311,84,9
341,31,4
273,218,1
304,425,17
35,140,58
202,82,11
50,54,148
14,241,112
278,129,14
389,85,6
257,72,61
217,23,233
166,153,24
330,153,2
133,390,7
253,90,13
243,219,125
51,235,40
175,253,12
206,439,2
235,392,2
252,3,11
163,146,477
189,166,76
263,207,3
73,353,3
131,150,136
237,142,30
353,440,3
386,45,5
257,88,58
305,147,3
55,294,4
371,8,4
178,85,10
40,166,6
195,315,1
261,48,53
87,361,1
57,274,9
58,311,8
179,80,275
292,143,5
33,263,51
279,205,16
341,280,59
417,277,2
200,211,311
235,185,38
166,21,99
36,333,12
263,230,11
273,286,12
141,332,2
132,322,2
74,174,39
210,188,3
85,14,366
142,73,115
226,22,60
401,355,3
77,133,29
142,404,12
423,408,52
11,5,268
144,65,17
442,436,42
282,406,5
6,140,60
21,319,7
146,109,46
178,229,3
199,105,1
242,384,1
226,33,14
12,281,3
411,179,5
55,33,37
212,202,206
182,253,62
272,297,5
364,158,6
132,124,92
71,58,232
117,35,195
9,277,7
367,28,10
196,335,8
56,114,50
365,108,1
444,282,2
17,442,1
161,201,1
120,268,59
257,290,2
68,257,33
2,36,199
423,369,17
2,260,116
190,28,162
182,194,104
433,83,2
215,335,3
110,87,203
280,121,11
379,162,1
11,234,16
311,392,2
119,185,8
13,304,7
131,182,59
355,334,56
349,150,1
32,395,11
38,175,2
60,201,27
414,284,1
169,11,29
316,219,1
240,59,9
87,57,19
30,223,6
238,16,58
412,414,42
238,239,147
233,169,11
407,382,132
441,397,8
360,159,2
263,147,4
338,236,1
211,129,58
129,165,112
362,313,48
318,357,25
71,11,16
363,383,19
251,1002,1
35,365,6
172,97,1
377,81,4
240,173,10
274,90,61
156,153,89
274,215,14
171,104,4
445,52,1
403,5,2
160,276,27
379,51,8
240,256,23
24,182,177
374,313,9
330,129,2
11,259,226
100,85,12
225,28,109
234,37,50
273,51,34
421,300,6
120,386,2
123,154,15
121,158,218
261,249,182
185,394,3
149,443,1
87,280,5
299,200,2
293,63,11
61,65,27
226,87,13
229,237,284
379,257,2
221,161,3
252,116,13
304,394,41
133,300,6
253,146,21
90,351,3
291,433,10
429,45,2
339,161,2
128,410,1
190,44,171
9,176,115
72,263,4
194,386,12
436,213,1
101,371,1
199,116,11
231,98,11
68,309,7
70,413,1
73,276,32
296,26,3
318,31,2
171,136,28
276,397,7
334,109,24
194,98,79
433,392,32
389,423,19
316,369,5
380,382,68
294,17,13
315,344,1
131,322,4
441,48,1
63,437,3
12,87,132
46,41,93
60,141,99
201,54,34
1,238,21
120,80,51
4,305,9
62,378,2
76,328,29
354,151,2
293,357,202
436,365,14
220,208,173
216,144,3
18,350,2
190,59,115
343,344,69
11,285,7
254,367,1
381,277,23
234,373,1
202,19,15
170,10,4
227,60,31
47,182,243
167,77,52
51,378,2
171,38,2
67,334,1
173,87,11
135,427,2
22,66,103
445,429,29
53,294,3
339,314,4
95,333,1
317,73,13
174,240,13
152,347,15
186,121,13
245,169,4
15,238,82
132,85,35
212,31,52
141,174,69
431,331,1
120,259,42
345,34,2
30,246,40
115,324,1
211,268,16
309,109,1
220,243,19
126,414,1
76,83,172
164,122,19
51,106,23
382,63,5
228,7,36
123,239,6
171,75,173
244,57,3
257,101,20
416,47,5
17,125,69
371,68,2
328,165,4
