252,270,8
70,121,45
188,209,1
147,216,2
231,129,3
70,136,158
182,15,61
174,3,827
182,26,84
213,82,36
175,53,141
45,254,42
11,236,103
131,89,4
260,51,11
242,16,24
172,258,200
31,172,15
185,104,4
23,86,463
24,204,19
212,218,76
129,268,14
10,72,42
183,122,10
25,44,54
97,21,10
99,9,13
161,65,3
116,81,12
194,153,16
142,39,319
66,176,145
12,29,172
157,119,7
222,50,26
219,1,58
112,238,23
133,79,21
197,85,73
267,132,31
181,67,143
146,131,436
82,83,9
32,61,387
47,144,155
55,134,33
179,153,54
226,178,10
77,116,9
166,20,39
188,71,20
243,96,14
166,180,34
71,22,47
256,149,10
210,209,1784
109,73,57
226,68,14
188,40,8
81,137,39
234,105,2
181,126,25
257,142,16
122,242,1
92,18,71
195,248,39
258,186,124
144,256,11
188,119,3
28,114,9
262,145,8
167,66,78
110,51,13
244,96,7
200,265,9
110,251,3
226,192,218
150,23,21
8,57,3
48,19,270
153,122,4
88,153,1
114,56,37
150,174,3
235,161,20
32,136,198
43,6,475
119,133,137
232,173,11
39,150,116
247,117,3
50,197,3
106,54,18
190,99,4
123,25,91
51,172,78
140,174,45
42,240,1
228,241,94
32,232,17
155,95,3
218,231,163
243,136,2
254,66,34
140,77,9
18,188,16
85,25,486
39,189,8
89,82,83
25,117,217
100,31,20
254,128,27
97,217,2
171,110,26
23,159,51
255,61,44
28,202,6
52,256,309
249,179,15
97,124,37
251,255,8
12,266,238
227,132,3
268,63,9
222,252,162
232,256,11
83,59,305
39,179,121
239,228,71
210,80,1
124,243,2
24,263,92
51,108,49
61,96,37
113,210,1
19,69,38
181,238,1
233,207,105
231,9,30
33,153,35
56,186,23
20,156,2
135,138,124
109,132,30
178,248,3
212,259,8
190,19,17
226,40,10
36,182,890
19,225,39
212,241,938
113,53,9
47,228,146
193,187,14
246,12,90
185,153,47
58,53,409
70,61,1279
185,243,1
73,119,10
2,28,344
267,201,52
61,220,49
148,53,19
83,211,9
259,1002,29
160,17,442
203,59,13
40,35,33
205,60,7
245,233,51
261,152,48
177,52,7
237,62,9
208,23,50
8,144,27
193,218,59
182,248,68
222,203,410
259,146,51
29,1002,6
73,265,6
261,193,240
93,270,25
270,135,16
19,200,29
46,14,172
86,193,39
122,14,34
101,208,1
5,214,4
180,85,14
62,265,4
151,251,3
202,207,156
183,133,13
3,57,32
165,2,108
202,43,16
66,156,38
62,88,4
7,50,127
49,216,10
47,191,41
168,38,86
225,243,12
266,47,47
265,137,13
227,237,803
268,254,136
53,91,22
200,91,1
141,28,30
84,30,35
161,101,1
176,62,66
76,126,40
19,87,269
136,150,190
226,202,16
203,146,1
6,251,6
131,143,141
133,117,175
15,19,660
207,138,4
138,258,4
249,249,892
141,97,11
16,247,151
267,73,45
139,60,59
25,37,161
133,53,17
120,177,27
14,257,218
265,128,3
229,34,33
46,197,22
124,27,88
81,152,36
52,153,4
78,3,11
106,190,6
257,156,2
270,182,38
129,201,21
203,208,765
229,132,6
54,128,89
241,115,23
228,4,74
192,183,115
199,191,2
78,67,404
88,152,2
250,64,118
4,53,54
9,93,37
178,226,6
76,255,12
72,232,18
178,57,36
245,114,6
155,185,72
213,209,138
150,15,11
134,42,348
78,249,20
242,115,39
132,5,104
154,174,23
89,55,130
261,39,131
24,93,70
262,22,8
183,136,254
131,61,153
101,158,8
6,205,41
241,151,1
169,17,23
39,52,48
18,64,183
207,99,1
13,117,61
182,52,43
137,1001,1
47,101,10
138,1,10
79,124,9
187,40,11
1,112,146
243,235,95
43,185,41
57,53,783
221,252,28
37,215,35
88,118,32
63,93,18
161,81,191
69,159,40
142,12,21
150,157,1196
249,48,7
33,226,19
186,173,32
112,101,38
208,269,23
107,209,1
212,108,6
266,206,3
99,27,138
237,25,83
182,7,165
152,265,3
129,206,10
268,235,130
93,34,7
209,258,21
36,191,231
193,67,14
30,191,41
107,118,239
205,100,3
69,169,345
86,1002,4
215,129,7
147,98,19
187,6,8
148,22,21
243,108,2
61,54,280
151,222,1
124,10,105
162,260,1
54,4,109
234,140,7
119,249,21
228,146,26
28,245,36
238,1,70
226,12,20
27,48,687
155,33,65
131,253,15
234,123,117
7,264,29
183,194,132
140,67,55
216,209,488
196,246,61
211,231,310
48,15,86
60,113,7
235,41,127
21,209,29
134,152,141
101,32,8
90,10,107
97,183,48
25,246,44
56,127,86
180,165,97
141,220,1
192,18,403
87,67,15
108,18,148
261,236,380
201,84,50
158,128,376
244,163,5
64,131,278
221,224,144
196,254,40
121,249,19
121,254,47
251,222,83
160,83,4
177,91,1
256,159,12
78,118,8
254,19,923
248,218,74
262,172,2
218,50,3
66,107,11
92,1002,10
29,231,14
113,132,17
247,246,124
206,27,157
99,99,941
245,162,1
263,136,12
20,108,148
101,89,80
196,60,30
35,132,40
38,135,99
183,195,65
47,265,36
61,185,132
79,158,79
180,65,4
82,49,20
37,231,17
152,89,5
58,131,92
185,53,272
140,58,24
116,150,64
149,235,1
125,39,48
57,199,2
21,72,124
109,246,2
144,237,1
34,176,6
255,174,1352
83,134,88
30,215,4
128,167,9
242,53,16
214,270,5
161,263,4
151,97,2
70,144,36
181,29,31
46,158,113
154,3,18
253,165,12
126,77,11
183,184,4
197,93,2
232,7,68
100,252,1
162,43,48
99,203,2
63,130,298
225,257,18
75,112,5
36,108,46
221,190,16
178,142,105
107,144,34
253,233,117
236,110,31
195,131,18
37,268,3
189,10,2
107,232,6
134,232,26
157,238,1
270,69,7
232,1002,2
178,205,1
235,160,66
43,4,348
2,153,11
209,81,19
244,227,183
120,217,15
120,5,16
39,180,58
130,151,81
9,58,126
249,89,8
51,247,17
261,165,18
192,102,5
261,259,114
62,206,12
73,150,539
189,126,2
225,168,16
138,28,24
174,122,14
174,223,1
146,164,423
85,181,15
128,210,1
215,247,35
189,76,20
140,92,2
186,8,20
134,115,98
153,169,21
158,140,521
53,129,119
168,136,28
183,60,10
147,218,2
157,93,2
116,28,123
107,116,281
253,117,32
127,201,9
177,260,2
246,131,9
18,102,31
232,37,38
138,22,5
224,91,10
231,51,46
249,146,38
36,38,751
220,115,7
109,85,32
243,28,12
11,112,44
2,90,39
34,251,13
98,217,14
191,232,15
267,142,9
151,18,42
52,18,601
127,115,156
196,212,148
207,27,166
143,161,76
23,207,35
27,171,34
120,191,11
101,9,2
199,59,5
48,231,2
48,128,27
144,131,60
209,33,14
225,240,29
192,101,4
38,91,6
247,189,9
55,123,38
129,10,35
154,59,251
190,216,4
106,128,8
94,49,1
125,52,38
64,164,206
45,62,275
250,242,83
181,80,282
183,56,30
222,166,57
37,64,1808
7,190,10
235,208,254
136,17,83
143,196,2
123,115,56
219,121,21
116,4,37
161,224,3
189,118,1
121,82,46
128,150,83
113,227,2
165,237,4
203,10,3
241,206,972
257,30,428
256,61,25
163,37,106
27,198,6
86,130,77
136,246,34
130,177,7
152,101,5
24,248,29
19,174,1474
113,89,42
25,229,8
95,223,1
21,266,519
164,4,15
174,264,63
13,90,37
133,269,5
183,176,5
75,40,42
57,23,107
1,96,953
224,137,30
216,222,200
19,220,7
113,254,23
269,184,7
255,127,78
34,252,142
42,189,20
214,95,5
192,199,31
134,72,108
6,30,420
200,161,1
66,222,21
144,184,3
219,240,449
146,158,329
197,137,19
112,41,190
64,210,9
196,81,1
98,18,46
71,6,20
243,106,3
41,151,19
164,222,3
97,259,43
9,247,19
85,179,6
206,62,22
69,101,3
195,166,10
225,239,215
240,230,103
176,108,1
256,113,72
109,141,13
229,107,6
217,254,78
77,213,9
233,229,620
93,144,3
135,209,4
251,81,13
150,4,14
102,151,3
12,115,101
223,140,26
153,269,2
108,238,5
178,164,21
151,124,22
154,71,301
168,1,19
247,227,30
73,98,4
92,89,104
119,9,86
45,175,93
5,60,100
228,47,84
99,210,1
226,241,64
10,248,49
46,159,69
54,250,111
142,48,24
16,144,71
249,136,20
13,152,38
245,115,11
57,90,4
246,82,26
47,59,439
13,104,13
155,198,1
196,250,20
270,23,40
146,173,110
216,108,1
36,177,179
202,28,35
173,161,34
24,87,324
244,196,76
114,252,2
51,5,194
265,133,18
121,96,78
77,61,215
258,160,19
35,1,2796
46,127,193
245,109,2
161,141,452
60,184,90
181,253,3
196,72,58
230,173,8
85,213,8
64,218,13
266,130,18
37,168,58
27,197,54
53,51,276
212,35,21
126,148,70
239,202,23
213,192,91
9,6,317
47,268,39
189,27,92
27,252,130
161,23,15
120,154,13
265,156,3
245,144,4
112,123,50
219,66,7
270,164,8
142,167,33
121,179,21
37,95,6
45,74,450
37,254,25
55,106,256
83,244,1
6,211,27
196,179,4
138,14,7
195,152,9
4,199,26
241,72,13
59,229,11
5,96,98
155,134,373
200,240,71
123,38,170
139,127,210
12,206,4
113,18,83
228,9,98
246,242,93
74,170,169
233,34,37
123,256,63
216,248,44
255,179,5
2,225,4
215,100,1
134,79,145
55,227,1
117,162,81
226,239,116
33,223,11
161,57,19
195,174,28
122,34,102
68,86,26
55,77,5
150,89,4
174,266,367
17,4,218
84,152,90
117,88,26
109,48,48
154,143,64
162,211,25
216,220,84
65,59,48
46,34,99
30,97,20
28,175,33
236,237,1378
249,15,207
177,146,66
78,139,58
181,15,40
191,34,21
255,201,10
50,98,10
228,82,11
268,148,11
25,8,562
178,2,17
59,53,650
187,23,33
44,193,6
145,119,41
220,216,63
9,202,4
101,267,14
170,73,52
161,67,171
7,6,371
93,179,1
251,15,149
205,236,347
253,85,60
104,16,13
57,124,9
251,126,4
260,44,7
168,33,24
186,254,2
182,101,9
168,128,31
12,143,7
197,32,68
121,80,58
24,66,226
194,7,303
173,16,72
2,34,448
249,10,24
141,22,12
71,9,39
87,85,207
76,134,279
123,257,95
47,122,96
80,70,241
206,86,40
54,193,12
127,160,29
144,246,11
222,189,38
15,77,34
151,163,450
254,22,18
260,144,168
48,74,9
128,44,93
89,30,19
154,96,17
119,245,7
208,185,22
85,197,38
123,198,4
230,118,7
51,168,55
213,15,27
195,48,53
218,106,15
13,29,770
159,12,13
215,174,7
53,102,5
162,167,2
76,181,206
13,49,202
211,127,8
145,54,76
85,18,827
212,82,12
139,254,46
9,94,13
215,267,2
231,231,852
22,125,125
2,199,5
30,199,1
126,19,33
248,38,198
173,1,78
51,191,34
227,27,192
171,19,24
19,254,942
10,227,13
34,148,26
141,218,2
214,48,6
248,132,30
15,65,86
227,239,177
120,125,119
29,264,74
8,202,1
60,211,4
136,105,9
57,161,30
239,48,9
121,134,670
160,221,25
75,162,37
27,257,979
211,38,110
110,239,12
254,53,10
190,226,4
233,218,137
10,135,80
253,198,20
124,55,82
8,125,96
239,254,9
162,115,13
270,134,26
147,48,5
237,216,86
60,23,120
110,105,99
38,102,26
203,67,5
44,46,1235
141,188,1
58,175,85
202,192,10
254,263,71
67,148,20
86,43,559
184,75,136
217,220,124
180,265,9
268,2,39
126,270,18
56,237,5
268,47,78
149,3,28
214,27,58
1,213,156
69,67,993
41,140,55
225,127,4
31,178,21
68,159,18
155,173,13
213,182,52
1,110,149
86,264,129
14,158,61
87,147,18
224,23,45
52,181,7
139,33,247
117,236,26
187,185,712
131,91,31
15,62,40
140,160,77
55,236,6
218,48,3
10,217,105
31,81,64
223,6,37
97,81,3
224,207,105
66,238,15
253,48,86
197,2,40
266,100,11
36,14,137
196,154,2
138,260,12
214,220,56
85,12,188
175,227,7
26,112,248
3,196,6
35,174,93
35,105,11
13,248,112
231,84,5
112,160,87
187,222,22
154,77,34
12,102,20
266,208,1
109,33,2
120,214,89
249,155,8
81,223,3
254,87,144
178,201,6
134,26,68
228,161,3
120,82,54
177,220,1
162,154,846
217,27,334
206,151,7
55,128,26
213,261,195
128,262,12
88,170,3
39,19,97
18,224,77
21,177,43
269,251,20
167,72,38
247,245,28
49,231,26
29,8,987
62,52,10
150,211,4
162,249,3
237,227,1022
150,147,112
197,250,55
191,49,140
12,171,4
12,19,356
123,231,4
182,179,330
44,137,102
38,215,7
60,249,42
55,40,9
225,164,11
59,263,28
249,23,40
191,266,3
221,24,28
267,10,322
261,238,175
57,189,31
8,158,20
162,9,44
156,161,22
99,5,15
230,235,199
56,150,170
121,186,2
225,196,58
121,85,65
229,33,16
129,229,1
263,98,7
173,109,3
99,134,34
162,14,15
129,67,133
216,245,154
265,171,1
211,33,12
190,96,4
219,133,2
257,203,3
203,94,2
162,138,13
116,250,55
60,88,8
200,153,2
63,145,223
250,4,221
62,197,35
221,95,6
31,152,36
134,135,989
37,1002,1
45,178,74
11,35,516
28,262,12
168,199,1
260,25,87
138,16,76
59,85,54
22,44,57
140,172,4
156,96,4
131,225,5
144,69,72
94,154,6
24,173,153
77,66,1565
130,261,38
110,200,1
221,16,26
108,212,9
153,84,42
38,2,137
40,113,29
196,90,3
128,144,107
122,200,3
34,208,15
222,93,5
115,52,320
24,135,48
173,179,101
95,150,6
200,40,4
127,92,14
246,31,302
74,34,73
226,83,16
127,101,7
163,171,45
23,52,369
21,148,18
224,196,89
168,91,1
71,216,100
158,37,39
190,186,746
164,248,9
215,249,26
39,212,18
82,203,2
212,90,6
185,115,5
32,138,34
187,267,5
198,28,46
146,192,129
71,83,611
46,138,57
232,99,2
48,21,63
55,72,3
137,49,67
152,16,10
185,19,9
68,258,293
157,217,3
209,168,15
97,250,4
266,36,48
25,7,193
186,158,10
93,146,19
48,241,10
255,244,18
81,135,23
158,150,537
243,199,24
164,119,11
265,139,42
201,179,51
151,88,5
142,193,10
222,104,8
66,34,25
167,117,15
143,136,237
193,168,4
122,211,2
27,228,70
120,216,13
136,140,507
238,21,325
216,53,48
212,119,5
82,191,2
15,129,67
124,83,10
7,182,136
94,122,4
189,153,5
110,124,976
239,116,19
5,131,48
50,96,12
154,197,3
244,50,2
128,231,23
14,267,135
237,217,95
46,163,165
266,38,14
68,21,123
233,124,55
172,226,1
187,109,1
240,136,5
145,225,1
119,72,13
113,148,38
250,121,23
109,134,26
49,10,37
192,51,73
219,70,12
28,104,8
129,191,28
178,148,13
86,226,50
177,162,10
71,230,7
212,110,14
163,1,29
74,66,460
184,253,58
217,233,356
20,244,5
188,117,4
134,22,33
134,78,181
180,84,107
162,247,7
50,23,73
267,243,9
116,128,173
116,3,127
80,71,745
39,155,140
233,255,10
232,65,51
127,233,7
1,88,115
210,93,3
121,152,17
188,49,40
254,178,3
14,161,3
86,12,229
53,235,15
225,16,63
264,15,80
148,150,174
134,213,7
7,104,4
251,160,27
169,106,2
258,107,5
86,159,205
178,62,81
197,198,326
249,166,5
125,260,102
55,151,6
170,252,15
51,171,125
104,247,1
123,179,12
213,9,46
196,109,4
54,252,47
44,10,19
152,150,548
42,169,89
107,45,13
11,119,81
263,57,29
146,113,5
262,89,91
62,174,7
54,182,411
20,140,14
77,192,17
43,182,130
227,147,8
46,2,95
129,225,4
30,216,2
100,101,36
60,1,145
19,248,20
149,74,50
77,11,11
56,147,232
174,215,3
71,231,27
161,125,11
77,199,1
210,139,7
3,126,20
79,1002,2
1,13,279
60,73,334
7,150,39
59,232,13
143,56,151
45,161,47
17,269,403
245,193,66
240,47,9
79,9,32
68,212,60
211,205,1100
69,151,157
110,211,1
91,6,13
208,80,13
238,97,20
78,149,187
1,139,87
112,231,6
228,121,29
136,123,168
87,181,8
145,265,13
51,120,59
87,127,40
135,168,10
93,135,14
120,130,90
173,252,8
70,122,5
165,189,1
116,37,62
6,136,61
186,18,55
148,85,13
197,231,228
19,68,40
175,18,44
32,133,98
117,204,2
16,205,116
95,10,99
247,34,38
144,21,22
71,116,25
142,187,33
126,104,20
57,229,2
206,147,3
139,16,39
121,269,103
140,198,1
51,258,191
202,93,1
83,135,53
183,46,445
143,160,4
59,15,63
164,67,71
92,61,6
157,267,14
163,167,21
155,171,6
134,59,530
71,3,12
84,168,99
147,33,20
229,166,1
221,146,8
90,160,18
140,123,101
79,233,10
234,198,78
175,88,5
219,190,11
191,48,4
77,158,47
166,270,5
119,52,99
149,64,113
46,146,199
61,221,22
69,229,9
136,223,12
192,128,38
257,150,5
143,64,628
75,192,12
17,13,938
244,204,70
240,116,5
55,82,294
224,220,34
20,43,695
86,162,15
235,64,59
88,71,6
84,51,410
193,173,10
94,173,1
115,182,24
267,66,13
44,242,12
233,171,7
147,124,40
153,257,5
73,29,29
89,74,15
1002,269,8
254,24,302
232,2,34
42,190,51
262,223,2
182,135,101
35,149,27
63,92,7
192,162,17
158,133,136
230,171,5
213,27,173
11,154,18
84,62,429
167,264,2
246,187,16
47,28,377
170,37,12
104,135,35
265,92,26
13,234,159
106,235,2
130,123,189
94,9,3
17,44,90
36,208,32
210,237,68
238,28,178
145,116,62
165,140,75
155,43,52
98,29,147
105,239,1
182,199,11
21,268,139
149,221,2
147,261,14
269,68,12
159,206,1
137,110,60
108,139,57
79,163,32
54,239,7
123,105,28
51,128,203
204,56,51
99,182,18
183,7,155
92,148,3
231,64,41
224,205,172
132,206,4
38,48,21
144,104,49
209,129,6
107,221,2
15,43,891
233,150,27
161,30,20
265,229,11
73,155,54
32,263,52
79,27,117
195,115,64
120,250,26
260,174,34
33,252,42
243,63,4
129,86,51
8,141,35
128,32,128
31,69,97
218,4,11
64,63,1629
86,223,18
215,66,20
46,116,64
134,151,383
188,74,27
187,58,48
36,239,183
9,69,69
99,97,128
196,51,7
159,71,27
221,50,13
269,213,19
86,145,16
217,108,15
84,64,2616
74,252,21
89,197,1
83,238,7
261,229,40
123,128,139
211,80,15
160,190,6
176,12,1
207,200,190
19,115,171
35,110,33
54,257,28
44,84,215
189,219,3
224,53,18
186,112,1
54,222,40
154,270,7
169,121,5
263,208,9
213,266,48
141,129,260
190,141,25
9,60,98
100,86,7
150,127,51
191,229,26
143,181,14
207,15,42
119,233,30
173,168,278
84,265,33
21,33,527
94,71,2
137,115,65
139,253,37
116,198,3
159,85,154
16,134,143
49,234,17
83,170,68
142,198,4
176,72,172
30,34,126
60,93,4
212,144,6
81,266,60
239,29,57
242,112,35
207,28,133
44,178,197
16,156,8
138,39,72
209,39,5
269,234,17
196,23,15
243,254,18
59,5,107
226,97,5
142,260,11
115,1002,2
72,37,278
39,252,42
8,180,15
75,229,1
2,3,147
141,203,11
151,247,29
33,210,3
114,171,3
133,129,294
256,131,18
204,130,8
85,183,775
213,73,47
227,260,38
236,117,14
224,198,57
168,206,2
123,261,40
83,174,21
53,257,205
264,150,1
181,203,2
131,207,14
75,189,91
139,220,5
14,259,162
170,42,21
223,130,11
244,194,43
42,19,94
161,37,76
228,207,49
110,143,9
72,96,24
119,37,50
177,169,114
6,213,82
114,178,5
86,105,14
14,188,8
195,213,71
38,67,371
208,42,4
210,184,5
165,4,35
234,19,23
84,75,820
234,254,25
200,158,16
259,205,4
238,227,774
186,26,22
85,115,229
12,74,16
210,37,33
141,27,196
256,269,259
221,33,25
148,55,31
161,10,4
161,185,33
23,267,277
258,157,74
96,226,4
195,43,309
121,218,2
210,129,18
234,185,27
172,16,90
169,26,18
244,136,1
45,256,92
57,26,30
118,6,117
126,193,3
182,38,451
164,121,29
117,127,148
262,2,10
51,76,332
259,84,5
249,33,83
227,49,8
71,221,7
150,98,8
1,79,37
237,133,20
146,161,329
267,158,12
119,209,4
196,116,7
142,251,3
35,265,49
195,147,10
6,169,10
202,226,28
218,46,27
84,252,13
57,267,5
137,74,169
186,166,201
52,139,17
157,60,26
169,115,9
157,88,1
110,82,424
126,22,8
124,212,4
94,246,2
59,155,141
12,169,5
114,95,33
67,13,236
23,74,91
122,89,27
1,42,105
56,157,55
210,163,5
2,185,5
242,81,16
126,7,22
167,83,46
84,60,277
74,140,101
183,198,42
53,17,49
38,154,25
196,204,178
133,7,5
92,85,69
42,9,160
138,182,60
263,185,33
204,15,11
199,264,7
107,50,8
248,4,55
78,52,12
93,169,2
158,41,40
85,233,21
261,184,69
158,62,98
34,188,8
246,205,183
246,168,6
73,63,465
262,135,7
247,219,42
44,86,13
202,67,4
147,89,2
174,73,19
252,244,24
43,73,78
18,36,149
150,17,20
57,123,8
266,119,90
118,167,2
166,77,76
19,119,94
161,40,6
101,65,102
90,24,26
202,25,36
254,71,114
198,93,1
127,41,72
1,189,5
78,19,67
190,135,6
32,17,258
269,99,112
132,104,20
38,28,223
31,95,61
114,132,71
193,269,43
197,244,1228
119,220,1
143,34,83
255,68,14
222,233,225
230,56,24
50,86,15
137,243,1
146,9,110
175,8,15
83,92,1
8,245,2
104,88,290
250,238,60
166,177,51
75,168,147
242,43,140
42,154,27
181,181,902
81,178,46
95,1002,1
171,16,14
172,207,2
10,31,292
183,79,7
83,87,8
153,175,47
172,250,21
162,42,21
39,247,4
159,125,106
40,5,50
194,240,49
24,167,27
210,11,6
235,114,12
58,267,8
139,82,158
92,64,6
227,180,31
6,197,16
48,136,25
27,39,482
48,182,67
215,223,161
28,130,74
138,215,1
118,117,274
173,154,43
194,68,57
214,58,11
207,203,125
249,206,81
32,117,209
18,45,167
209,56,7
210,24,18
31,138,80
270,172,2
148,144,82
200,122,4
230,183,18
236,31,184
89,137,27
208,175,14
186,7,13
8,188,6
231,182,52
151,104,12
162,165,126
147,208,1
126,37,96
250,246,518
57,126,22
184,242,10
116,152,3
116,129,316
114,203,4
95,140,33
12,132,10
6,5,349
209,88,9
146,78,121
264,53,6
129,26,63
55,131,14
48,35,35
2,115,150
183,268,137
121,33,118
124,76,13
56,3,57
66,2,31
27,144,119
2,106,33
163,108,49
147,110,8
138,263,5
88,121,12
6,242,17
192,177,4
261,185,29
20,11,154
145,193,4
39,199,1
229,96,18
265,244,7
228,67,58
129,248,8
123,153,21
143,42,74
75,69,432
213,118,8
167,24,87
216,170,3
49,132,40
78,2,21
102,168,4
33,211,10
42,201,4
152,20,70
17,253,354
9,161,7
29,61,50
146,69,312
5,188,16
201,215,68
222,24,54
57,266,23
235,99,3
114,257,15
172,44,24
81,101,3
202,154,5
51,263,12
86,46,70
135,237,4
109,242,1
205,139,12
118,217,26
69,209,6
247,18,48
242,79,17
76,233,31
203,177,2
184,230,23
9,270,63
11,266,309
232,142,31
195,216,43
201,188,2
86,83,8
162,176,16
206,42,28
269,134,37
18,89,73
252,177,3
215,4,29
36,138,151
256,32,39
4,62,88
159,98,28
134,200,10
210,9,7
17,172,37
247,52,71
74,115,18
156,22,10
44,250,23
24,122,31
233,235,539
228,123,10
34,112,83
64,182,625
138,171,4
43,75,39
66,110,19
247,213,67
74,180,482
112,33,137
127,213,4
75,108,2
135,232,7
44,39,247
238,208,101
243,249,7
51,154,138
93,52,177
62,3,4
153,254,28
104,36,31
230,52,32
179,62,121
243,14,10
217,193,157
200,55,15
109,241,2
53,247,31
24,14,295
58,184,72
219,19,19
159,121,13
264,191,1
226,73,15
193,190,11
140,186,2
156,166,11
85,67,6
4,48,24
105,58,1
148,117,83
56,129,114
68,52,26
67,131,198
146,244,5
32,239,32
107,65,131
158,15,33
206,261,53
53,2,95
116,134,349
89,96,164
44,89,16
261,53,493
182,105,4
134,131,176
77,220,19
270,270,754
118,227,12
181,38,97
24,268,141
168,247,3
252,64,64
231,36,87
226,131,16
10,84,23
160,157,1
144,123,176
168,246,5
63,231,54
118,109,63
104,85,21
166,249,1
35,227,11
237,113,9
259,166,2
26,61,55
244,185,5
206,11,31
81,66,338
208,126,6
30,252,43
23,186,24
82,148,38
190,125,9
160,192,48
192,32,90
133,115,35
241,141,9
17,226,95
80,132,26
137,56,806
27,123,208
256,158,4
192,188,59
99,41,173
4,209,26
156,195,3
95,155,4
165,213,2
220,150,1
107,141,63
106,4,4
134,87,68
263,151,2
84,124,13
90,46,6
232,191,4
96,211,11
71,171,102
208,128,14
211,137,10
148,204,5
32,257,300
204,150,12
233,1,55
31,263,125
218,58,11
226,134,32
1,167,9
265,113,45
165,24,43
223,30,38
219,267,23
29,126,50
50,16,84
175,184,248
174,245,8
43,101,241
207,153,2
65,188,7
167,105,1
123,59,201
35,50,18
227,69,10
236,27,395
192,20,168
226,80,21
64,161,200
34,162,36
217,36,233
98,96,305
25,99,129
228,265,11
208,29,50
229,92,1
180,191,306
36,226,116
174,190,4
100,60,2
15,2,386
252,131,5
44,132,164
120,110,191
67,59,628
190,72,463
18,74,85
203,232,79
247,70,6
171,141,28
125,155,45
263,249,70
110,113,53
192,113,25
9,170,13
233,213,335
227,144,69
222,42,26
224,140,8
157,160,4
251,238,44
50,107,6
6,247,43
115,189,5
86,31,262
249,84,25
225,220,79
169,107,2
43,89,542
60,216,14
229,255,21
4,175,28
243,126,2
14,75,45
231,75,10
130,130,724
100,81,1
36,132,146
96,106,250
162,143,62
186,125,4
142,255,7
110,93,23
192,191,10
37,2,21
159,226,1
235,149,28
238,24,307
15,8,529
4,179,23
97,30,13
246,239,122
45,95,9
30,69,65
98,61,12
53,260,17
259,192,40
148,253,6
16,59,146
86,44,24
190,262,1
68,129,170
71,192,22
76,250,65
241,33,13
98,173,2
199,29,37
152,40,28
76,27,163
113,270,89
85,53,31
43,246,61
234,261,104
29,75,21
89,48,92
97,140,5
74,221,10
140,162,59
222,95,2
27,31,333
50,254,33
38,100,9
228,90,22
212,27,208
59,55,37
191,247,9
240,17,12
252,168,10
