7,55,81
160,41,9
71,173,24
52,40,59
164,166,1
205,64,8
126,21,3
53,143,2
73,154,2
182,144,3
226,67,1
179,166,3
77,164,7
77,176,4
83,199,2
37,189,1
212,67,1
212,37,12
246,95,7
170,29,6
18,160,30
105,10,9
96,94,1
118,27,42
32,74,175
171,250,1
114,115,17
96,88,54
200,221,27
28,48,119
75,242,2
204,70,6
210,57,1
253,61,5
70,159,12
165,89,2
46,48,22
146,151,27
128,138,22
20,29,893
146,23,6
216,200,25
75,65,29
37,116,4
135,205,4
246,232,4
68,63,261
143,135,5
29,235,1
63,82,53
184,183,1
164,61,39
168,68,5
196,21,2
224,259,15
249,96,4
199,252,4
197,216,6
125,38,4
82,233,9
196,222,28
174,63,1
208,225,47
95,30,6
256,38,1
229,18,12
226,219,2
58,9,72
147,158,77
69,90,43
122,236,2
96,87,68
39,142,24
202,206,80
135,22,1
61,48,29
149,48,4
173,59,11
33,149,3
233,81,6
28,147,2
122,39,8
95,21,13
55,9,70
61,198,1
81,55,45
166,175,7
202,249,4
79,120,3
231,232,125
187,52,1
81,238,2
49,126,8
132,61,13
63,31,136
236,230,12
116,19,41
17,149,8
203,230,35
66,42,204
79,44,197
237,27,16
13,229,71
197,194,7
108,59,6
184,13,4
230,239,70
56,211,2
82,28,55
116,22,7
123,252,1
124,35,39
185,177,8
40,137,6
68,105,3
220,27,12
117,137,16
250,11,29
233,222,73
129,21,6
44,22,83
67,38,184
21,107,19
53,83,751
68,231,6
114,25,17
210,236,15
56,228,11
175,178,13
222,133,2
79,231,8
31,195,3
18,28,658
69,251,6
115,33,7
130,14,16
200,58,7
61,230,6
59,168,2
74,247,4
222,96,1
19,228,25
139,87,6
250,75,4
249,201,14
84,27,289
62,261,8
69,84,1011
257,144,1
146,128,22
197,241,40
20,56,133
68,172,5
62,169,6
34,104,7
220,86,1
159,114,2
131,250,2
76,66,250
86,118,14
42,230,29
120,252,2
121,130,22
234,62,1
70,33,67
156,49,6
165,131,8
49,182,17
40,124,7
88,28,31
226,226,68
234,63,1
226,227,2
64,206,6
169,78,4
231,180,1
58,40,149
142,37,26
6,57,22
118,229,10
29,162,1
8,260,9
147,259,1
214,14,1
182,228,1
137,86,8
77,258,11
107,96,28
197,87,1
73,81,1027
205,227,2
77,39,79
201,12,4
49,245,1
86,56,128
195,233,13
170,185,12
85,203,1
212,39,7
136,27,16
69,69,968
249,76,16
199,220,42
125,45,40
38,33,263
212,21,18
150,169,11
135,6,6
70,75,319
179,74,48
138,51,10
164,17,3
43,250,14
159,115,1
205,119,1
251,105,2
171,29,1
4,205,7
38,231,7
45,155,1
6,22,90
152,13,1
234,85,1
43,128,16
41,141,13
118,101,1
209,55,1
132,23,22
91,79,4
237,139,1
41,2,350
248,213,32
75,240,1
9,61,98
12,107,10
193,127,1
63,239,5
231,187,2
119,96,26
177,61,7
91,145,2
34,108,9
135,104,1
147,139,8
51,161,5
44,2,71
80,182,30
6,72,61
68,224,9
81,112,4
187,235,1
79,89,20
64,253,14
232,88,1
166,168,22
159,137,9
14,7,207
54,131,6
58,23,171
14,80,107
159,31,4
18,77,115
261,153,1
160,33,3
22,253,13
13,77,236
227,65,3
2,156,6
115,194,13
262,262,11
43,90,407
114,96,30
81,164,12
99,11,4
14,220,24
251,65,2
261,222,26
2,45,69
51,58,366
133,37,2
48,242,1
167,31,2
211,32,15
80,17,43
82,58,18
14,134,10
84,35,37
125,33,19
148,6,2
11,249,1
108,29,33
199,245,54
244,250,5
206,240,11
226,125,1
142,127,12
224,256,4
99,256,12
250,134,2
261,143,9
198,112,1
44,159,2
130,218,2
156,67,2
47,75,183
127,96,1
33,134,15
259,201,1
156,116,1
21,228,25
105,20,9
184,8,1
161,132,2
48,113,19
39,131,48
179,177,2
195,119,1
61,19,19
261,16,230
219,24,3
59,212,3
128,128,260
104,63,5
24,184,1
208,241,101
258,36,21
186,64,1
51,32,286
8,113,23
235,43,15
54,35,32
232,75,4
249,34,19
223,234,5
31,108,19
10,26,172
53,217,18
136,115,6
28,79,29
57,78,225
96,68,4
27,45,211
32,26,117
141,113,1
138,77,2
58,72,230
99,118,10
145,216,1
207,67,6
237,230,32
97,148,2
17,120,20
249,37,5
65,225,1
1,92,7
148,129,4
214,225,1
18,141,13
36,60,1958
22,90,148
30,165,2
179,168,4
31,155,4
131,57,7
260,41,14
30,28,455
26,89,232
45,90,20
159,150,17
96,223,2
235,120,1
262,216,1
98,47,3
118,195,2
216,87,1
25,48,266
211,130,1
48,247,3
166,112,1
224,64,7
11,141,11
107,81,1
51,28,232
60,17,42
106,109,39
6,114,2
149,204,1
64,71,2010
55,13,190
158,137,38
61,214,1
174,57,1
260,47,2
218,167,2
18,175,6
29,254,4
7,36,266
216,238,2
160,28,13
195,54,3
44,53,692
211,102,4
143,143,97
30,141,12
222,214,22
187,176,1
120,70,6
253,71,7
66,125,10
104,256,3
228,55,7
49,181,1
44,48,31
247,207,20
162,124,1
79,239,1
205,1,17
24,188,8
47,119,8
132,59,16
67,193,3
166,139,3
235,220,7
106,82,16
130,8,6
65,14,60
142,155,17
192,85,77
123,148,6
257,68,2
226,232,23
226,258,3
174,246,1
168,180,3
43,235,2
131,71,14
100,136,2
239,235,1
83,22,132
52,77,19
89,33,30
82,139,24
70,83,406
194,129,10
25,81,60
75,185,6
108,142,3
156,78,4
1,204,4
8,9,146
85,96,287
221,36,15
166,172,11
5,73,14
76,108,12
232,188,1
33,1001,6
166,163,3
202,203,48
30,207,4
71,152,24
91,89,44
67,142,11
172,85,3
171,63,8
217,246,53
68,64,1114
122,114,9
55,65,194
72,55,52
38,140,2
190,35,1
183,174,194
108,38,4
164,120,1
261,98,2
52,25,62
56,153,9
61,58,218
109,77,1
28,35,113
31,216,2
14,49,82
209,25,5
60,51,193
18,170,1
33,259,1
30,158,5
66,47,574
5,153,1
224,145,1
123,199,1
47,85,189
33,20,79
23,36,386
71,147,18
39,35,120
186,205,2
227,221,5
250,144,6
44,77,259
26,207,1
73,229,2
237,32,4
177,117,1
61,118,9
211,56,12
64,200,2
35,12,193
162,70,32
212,48,2
76,232,4
223,218,9
105,4,1
133,69,3
176,78,15
19,238,1
213,248,62
180,7,1
107,95,15
228,75,3
222,183,1
228,159,1
210,4,2
141,56,49
5,99,1
26,183,4
9,158,1
212,173,1
191,201,2
235,190,4
102,93,5
158,17,7
203,215,25
30,147,1
71,157,7
3,170,1
127,4,3
144,73,4
142,58,11
9,53,198
81,39,69
147,96,2
192,213,73
53,42,269
69,178,5
195,2,3
30,108,13
120,162,3
210,76,2
126,122,1
135,69,7
242,211,148
222,65,6
66,140,3
209,139,1
154,81,2
134,165,49
179,192,2
18,58,44
3,229,11
223,229,20
230,223,50
251,206,17
175,130,2
140,26,2
96,2,12
34,193,3
248,97,1
102,96,4
31,256,6
64,228,25
68,95,1
15,220,10
56,90,68
107,88,8
38,150,4
228,52,9
167,75,12
252,59,1
126,158,13
23,156,1
141,194,6
234,201,2
25,93,16
86,163,12
48,120,4
121,231,2
251,56,8
236,78,2
5,165,14
18,108,27
203,116,3
12,12,469
184,78,7
8,127,1
7,65,130
63,242,3
13,164,11
202,90,2
85,164,2
18,113,13
66,50,159
141,17,2
245,53,4
237,175,9
34,51,135
206,2,8
20,164,8
1,228,50
231,109,11
36,125,16
14,169,4
114,36,7
67,2,30
159,22,4
230,57,8
151,138,21
38,46,815
252,201,12
67,146,34
146,16,3
148,159,1
254,160,21
61,167,6
42,138,7
183,134,3
76,93,3
133,112,6
141,117,7
25,75,28
247,82,6
218,26,4
161,15,1
56,18,143
153,171,2
177,45,2
122,202,2
20,86,132
193,136,3
181,75,12
66,36,1434
48,116,44
165,232,3
60,180,3
210,227,1
50,1001,1
78,201,3
34,137,12
66,115,5
74,156,5
177,193,1
91,14,11
70,81,295
129,43,1
126,156,15
231,218,68
217,234,16
147,64,12
116,8,26
175,21,4
203,227,8
205,238,3
23,187,1
78,74,977
42,104,1
13,171,1
1,153,6
116,151,2
67,231,5
140,122,1
222,74,7
127,198,5
162,54,1
134,39,50
6,249,2
69,172,2
8,142,1
190,65,2
57,132,2
31,79,139
96,224,8
40,185,1
239,82,9
165,71,26
102,48,2
81,88,14
23,197,2
74,162,19
226,16,25
164,1,9
23,56,506
217,207,37
53,35,45
252,223,8
21,242,8
232,16,18
150,59,19
74,239,8
65,69,17
145,258,1
217,257,3
193,141,1
47,220,3
226,19,3
242,214,14
253,196,3
75,193,3
78,63,592
26,42,51
134,156,13
185,54,4
140,110,2
155,191,4
50,249,5
99,194,1
141,259,1
47,56,496
27,112,101
135,142,27
141,124,2
262,134,5
99,40,1
247,76,2
181,127,3
36,10,108
7,20,149
1,140,2
134,28,32
89,56,57
92,133,2
211,200,45
35,161,1
32,181,2
159,43,6
183,22,3
131,72,10
5,70,39
234,58,2
20,73,112
208,72,6
218,23,2
174,164,1
3,101,3
191,42,1
76,115,1
141,147,19
79,176,4
243,236,14
75,32,42
25,19,370
23,219,1
95,59,1
162,137,20
164,147,6
261,105,1
162,158,44
236,121,1
84,115,4
192,15,44
14,96,4
201,198,45
221,143,1
175,123,2
35,52,96
237,74,1
176,25,2
17,144,4
50,199,1
78,1,66
104,212,1
184,222,1
8,118,13
124,81,5
59,78,493
33,91,4
67,156,2
148,60,5
146,228,5
58,237,3
178,221,1
17,83,77
62,120,2
144,137,13
22,42,107
249,257,2
175,13,6
12,4,258
2,220,2
5,169,1
91,33,2
228,110,1
191,158,2
16,39,365
136,116,5
174,11,11
71,183,4
231,38,45
208,5,7
200,38,2
131,121,10
215,175,1
36,89,84
156,174,1
68,44,210
70,64,536
21,125,10
86,82,235
182,100,1
113,235,5
10,95,23
136,245,2
68,125,10
128,121,31
239,27,22
119,86,4
29,90,552
63,49,557
150,133,14
250,125,6
158,110,3
199,244,11
238,221,51
227,30,3
40,243,1
222,130,1
188,128,1
142,26,1
134,100,1
107,89,6
139,8,3
203,73,3
37,139,46
70,10,32
199,248,33
156,192,1
113,159,12
55,149,1
218,66,3
170,217,1
3,251,3
169,177,3
240,29,2
205,90,1
223,195,3
255,236,1
63,73,335
202,128,3
128,59,50
212,251,10
184,55,2
199,228,16
147,72,6
67,128,19
71,39,129
72,36,1540
4,220,2
61,132,33
125,51,36
23,76,179
153,217,1
189,258,3
21,158,7
13,125,7
254,134,1
255,5,10
13,45,337
3,115,4
222,51,5
84,43,67
26,78,115
41,223,4
229,76,2
215,86,4
233,134,6
222,1,11
126,90,2
31,92,1
145,200,1
136,15,9
32,178,1
13,233,73
53,171,7
247,228,5
191,38,3
146,178,4
89,23,30
31,130,29
40,39,116
80,76,173
213,240,2
29,127,33
79,134,24
126,136,101
145,224,1
237,198,1
7,38,806
180,88,2
51,189,3
145,128,10
165,231,1
58,59,458
224,35,6
93,107,51
206,198,44
206,69,8
247,86,3
199,119,1
59,63,572
50,204,5
127,11,3
12,236,1
65,115,7
75,104,2
37,27,285
246,230,43
85,95,26
140,200,1
44,127,3
31,193,10
117,260,2
232,233,36
64,181,20
261,22,133
204,223,7
86,160,20
15,40,53
229,231,236
123,21,3
45,119,2
109,21,1
44,177,5
81,207,3
171,108,1
34,79,80
42,81,262
40,146,10
132,117,7
208,194,27
223,82,2
244,78,2
90,253,3
66,18,46
180,57,2
20,74,42
15,168,2
195,31,4
121,108,40
23,133,1
106,259,3
10,222,1
102,44,1
4,74,63
34,175,1
48,178,1
80,8,44
9,133,2
207,11,6
59,180,7
142,33,4
53,37,483
121,4,10
79,95,2
234,233,36
129,62,1
70,26,37
43,211,2
230,113,17
191,134,4
41,28,346
144,99,2
190,222,1
10,108,37
231,49,3
134,142,41
72,49,1071
21,155,1
261,77,34
248,42,6
83,203,3
146,157,74
166,11,2
83,62,308
37,3,17
124,89,12
242,36,5
131,79,6
45,39,83
126,115,3
33,48,53
140,115,2
51,36,657
73,33,65
250,8,8
61,146,75
203,19,1
133,145,6
2,62,192
7,242,11
220,55,1
208,78,1
43,257,7
200,29,23
249,80,5
258,168,2
250,223,7
108,26,127
130,158,10
7,128,30
36,168,15
236,236,20
237,244,2
19,3,152
69,80,641
230,116,4
247,29,26
206,213,173
169,55,1
104,192,2
84,29,74
71,186,5
32,208,2
24,43,521
44,121,1
36,123,12
119,69,3
171,58,3
27,157,3
135,162,2
190,187,36
133,38,2
92,88,39
188,234,1
234,253,3
43,107,29
235,50,2
51,169,32
83,181,23
114,70,2
28,142,8
259,225,1
45,249,12
70,34,22
77,46,156
88,64,11
241,76,1
56,62,324
106,163,3
50,157,1
61,66,628
253,29,77
49,62,437
1,134,17
78,170,4
95,96,65
200,62,1
64,142,20
197,196,32
234,1,8
63,108,5
20,248,16
3,80,16
44,131,5
86,254,23
53,41,71
53,9,19
228,202,25
95,261,6
12,57,4
107,49,1
149,194,1
51,9,101
95,107,11
69,76,518
49,138,3
87,128,16
202,208,140
150,48,1
57,159,3
108,125,50
258,74,10
244,64,17
37,108,2
244,243,21
117,84,5
234,237,2
37,251,11
12,60,8
178,127,1
176,185,7
225,48,7
177,11,2
127,91,1
53,19,40
56,92,2
56,256,2
258,39,1
72,184,14
36,245,1
245,251,2
121,197,2
246,87,10
149,259,2
243,210,62
180,18,3
242,252,14
232,195,6
74,36,1290
234,205,9
238,236,51
147,5,1
58,86,43
154,78,5
89,92,27
42,133,14
80,184,5
22,89,80
85,45,82
230,90,5
98,7,4
17,212,24
219,61,2
69,154,1
219,246,5
179,25,5
52,96,40
94,30,1
179,205,1
160,117,3
229,206,160
112,98,3
235,113,5
37,180,5
46,60,751
17,249,4
57,9,58
164,194,25
160,176,1
228,108,7
30,72,51
132,67,3
187,242,1
28,216,9
216,249,14
250,82,9
24,142,14
236,6,5
234,236,4
62,127,9
31,233,7
236,213,11
71,105,1
117,80,5
74,158,4
198,208,254
145,247,18
32,247,7
169,152,16
214,212,5
79,127,3
49,70,368
68,195,1
98,2,3
244,164,1
2,198,5
82,144,6
257,136,2
240,4,1
207,45,6
24,41,1030
46,157,2
133,81,1
29,113,67
21,58,375
186,131,2
34,248,3
175,193,3
193,232,79
2,160,3
135,150,16
141,170,1
114,242,1
141,145,54
235,238,44
157,158,5
149,155,51
178,179,1
95,95,81
27,134,26
200,79,4
210,32,13
115,252,1
130,83,3
210,71,2
141,21,11
112,88,39
4,129,6
127,217,1
22,15,104
21,3,274
102,166,1
2,69,93
17,10,853
137,11,7
23,21,414
35,229,5
181,125,1
6,81,45
237,161,1
5,228,11
246,60,2
213,190,1
78,48,16
259,83,2
74,50,261
208,197,108
153,83,5
165,22,3
258,63,13
26,157,2
161,161,81
226,157,1
79,53,328
171,59,1
37,177,7
74,144,28
150,182,6
145,250,1
142,152,3
32,67,109
4,244,2
9,74,56
246,183,3
61,80,825
63,161,16
191,128,1
211,88,2
76,18,73
138,32,2
126,141,101
182,37,22
44,65,31
64,178,12
12,16,452
177,47,1
126,139,132
80,29,84
116,41,44
174,120,13
138,167,1
133,83,5
210,83,2
12,24,207
190,184,25
132,47,24
214,141,1
41,239,3
113,144,7
76,132,1
141,34,11
213,75,9
121,198,5
211,84,6
90,120,4
235,7,20
95,89,34
220,58,1
48,77,14
164,128,12
32,168,2
163,191,6
228,13,55
50,176,1
26,182,1
189,178,8
102,90,6
227,241,1
15,183,9
42,7,69
23,232,10
62,155,34
245,197,29
15,28,181
32,139,29
236,260,1
83,179,3
24,245,18
234,189,1
23,18,792
155,146,33
12,49,13
213,231,121
5,8,56
77,168,4
187,80,1
155,81,12
97,99,12
3,46,137
254,39,3
204,222,63
230,74,3
225,124,4
146,245,1
206,145,1
194,85,57
129,45,6
54,49,384
40,31,231
10,258,2
131,189,2
199,6,7
209,229,63
258,84,12
261,78,31
233,261,15
83,172,12
220,70,2
57,186,1
31,140,14
51,54,252
63,28,170
195,219,3
52,22,33
207,252,34
116,46,22
44,5,28
226,82,5
121,245,1
135,117,4
225,252,17
67,227,2
188,261,1
214,64,9
239,49,6
218,67,1
194,236,14
35,125,23
15,125,23
51,198,3
189,221,1
168,193,1
36,7,284
88,261,1
175,34,2
147,114,1
87,217,7
245,239,9
244,228,4
199,22,22
75,87,16
7,245,3
190,90,1
250,237,2
244,232,4
182,46,6
114,254,5
250,73,4
6,196,3
96,209,25
91,91,114
54,208,3
78,59,614
44,31,59
107,256,2
123,130,4
86,113,18
210,233,39
3,155,1
42,109,1
140,142,49
112,72,1
59,7,104
86,49,36
215,3,4
21,218,17
79,261,22
29,142,3
155,242,1
138,78,3
122,48,38
9,141,4
63,174,2
125,1,17
49,56,539
123,90,16
72,247,23
146,182,6
24,154,2
8,5,91
232,226,7
28,194,30
177,21,1
201,71,4
87,96,106
152,143,31
108,24,16
104,131,1
193,130,2
142,151,11
63,26,53
219,251,8
105,32,4
181,72,8
91,84,9
44,20,78
54,120,10
143,61,7
137,237,1
141,187,1
239,249,18
164,176,1
232,77,9
31,176,3
69,99,1
66,169,4
91,44,1
260,217,1
58,183,1
191,146,9
14,152,2
21,157,1
12,33,242
10,133,1
59,17,47
168,43,7
133,31,8
250,16,39
156,18,1
164,247,3
131,40,4
255,107,5
69,41,61
117,231,5
160,125,4
152,26,2
217,221,39
232,86,12
258,14,6
163,216,1
34,89,32
12,70,17
1,120,38
87,102,16
243,163,1
243,160,1
92,160,2
127,83,1
141,141,200
98,97,2
127,137,11
60,2,32
38,106,1
25,10,532
102,72,1
187,194,6
146,64,55
21,24,1604
61,99,1
14,206,17
35,139,7
41,181,2
8,156,1
248,81,11
38,226,1
177,251,1
95,76,3
104,213,2
130,174,6
67,117,4
86,34,306
9,135,1
54,217,12
251,67,6
215,150,14
63,53,500
29,34,171
28,184,10
55,32,56
197,206,52
234,15,2
206,87,5
189,172,9
4,142,1
29,136,5
102,101,8
200,194,8
42,192,49
211,223,10
116,255,1
2,59,159
245,259,4
172,68,4
248,17,1
143,100,2
153,33,7
58,43,37
203,125,2
254,120,17
142,194,3
73,25,67
258,231,1
205,121,3
231,200,56
239,104,4
90,36,61
246,134,3
54,127,8
230,238,46
29,28,129
81,82,29
65,83,10
231,213,88
224,213,36
115,107,30
225,31,23
100,112,1
201,240,2
219,210,22
27,131,16
7,60,87
208,255,2
112,195,1
218,217,71
232,194,110
137,116,25
164,80,9
86,187,1
101,86,1
47,138,8
20,45,121
3,5,398
135,105,3
49,215,1
36,247,37
152,208,3
147,143,4
96,137,6
44,67,625
61,32,110
6,69,218
20,24,284
5,144,2
221,14,4
253,21,20
87,193,4
204,194,7
241,193,4
125,140,5
78,142,10
45,196,24
141,87,5
114,51,8
169,181,7
19,46,138
239,240,1
217,250,53
64,183,4
44,215,1
258,205,2
174,99,1
211,238,5
81,54,298
191,102,2
63,67,356
1,200,9
35,25,1766
129,76,4
213,42,15
84,40,245
76,192,15
77,134,18
76,54,252
250,30,16
84,154,2
128,76,31
6,54,58
195,34,2
124,155,1
59,65,33
97,100,5
70,22,58
204,49,3
241,134,3
66,61,424
7,19,254
22,169,7
72,35,34
147,46,3
2,252,4
260,121,1
85,235,4
205,56,5
70,146,35
174,2,5
45,202,7
48,123,6
90,174,2
213,68,10
87,24,126
239,38,4
219,222,20
130,258,2
178,126,3
93,252,1
169,109,1
10,238,2
21,146,11
15,60,63
27,34,383
45,48,23
68,81,261
250,215,16
17,92,5
226,78,2
156,45,2
44,3,21
51,55,59
112,36,9
39,171,1
158,151,123
188,189,13
229,89,4
1,155,1
65,136,3
221,37,12
74,155,5
201,49,7
42,93,2
133,19,1
143,120,2
120,1001,1
82,182,4
247,180,1
215,191,1
153,181,1
101,217,2
4,47,187
233,25,23
161,20,4
152,22,2
199,196,13
197,239,5
226,231,64
231,238,1
68,152,13
124,260,3
22,37,107
17,88,69
26,113,40
100,41,7
53,131,5
228,230,36
165,136,20
26,177,1
204,83,4
215,13,14
26,40,65
208,245,169
127,104,8
129,47,11
117,108,10
165,125,2
14,153,3
67,58,280
36,1001,6
144,42,1
121,47,32
68,165,8
168,63,4
194,49,17
194,172,2
77,109,1
202,72,6
206,246,28
186,238,2
142,180,3
49,22,117
254,224,1
28,49,251
248,113,1
169,130,1
86,76,14
160,225,1
154,171,1
189,47,5
241,210,48
104,126,2
84,91,3
44,43,33
55,58,10
8,1,198
152,77,4
144,192,3
69,77,343
182,178,5
236,191,1
66,44,698
16,154,4
215,36,9
170,201,1
249,123,2
213,205,73
139,77,7
173,178,9
167,2,1
72,87,33
156,41,1
252,29,24
43,81,22
69,88,52
85,91,9
196,161,1
19,66,37
244,22,5
119,15,4
13,174,12
105,91,20
83,32,156
200,39,6
139,153,15
115,228,2
35,257,20
97,18,1
207,238,1
250,107,2
198,231,82
58,128,45
55,63,24
222,25,18
53,152,7
63,16,102
61,194,16
245,160,5
41,86,512
161,260,1
139,19,3
58,123,13
251,245,5
207,253,15
13,8,1002
18,96,26
74,37,207
82,256,15
16,12,196
227,21,9
43,29,169
110,32,2
121,142,3
95,70,1
19,4,253
237,118,1
46,23,247
208,192,54
7,260,2
251,229,11
108,236,1
229,238,28
127,192,6
25,91,16
257,57,2
90,138,3
74,147,10
13,132,8
26,77,35
48,252,27
56,1001,4
187,202,1
81,250,20
39,45,111
11,137,2
114,256,1
34,262,1
142,141,83
233,123,5
68,91,2
58,120,1
170,134,3
21,46,296
82,208,1
152,173,3
36,244,1
29,78,35
71,77,563
69,253,9
161,76,4
155,139,39
154,61,4
64,208,4
143,50,5
190,77,5
235,221,5
260,235,2
166,191,6
239,134,4
110,94,2
207,79,3
93,64,6
212,180,1
218,96,1
258,56,14
27,77,111
78,226,4
53,147,2
68,209,2
195,208,4
5,43,112
31,225,18
251,76,1
232,232,103
44,18,45
247,93,1
78,34,30
84,261,58
204,202,195
261,69,31
239,137,1
165,153,7
179,22,2
210,22,3
247,128,16
112,1001,2
6,61,91
171,166,18
41,203,3
7,75,105
225,205,66
15,202,6
62,6,13
46,51,184
260,115,1
10,162,7
147,170,1
85,66,109
204,38,3
154,142,48
115,36,1
124,139,3
230,68,18
47,166,1
105,115,2
248,160,4
164,256,4
23,93,9
88,1,86
117,79,1
95,37,1
63,86,222
116,140,3
198,251,8
209,87,2
34,143,9
224,15,3
79,116,4
241,107,3
57,8,20
150,116,7
80,42,139
127,15,15
53,34,97
237,21,12
87,14,92
58,154,7
108,51,7
231,63,5
204,54,1
24,200,6
109,95,27
121,25,31
37,44,131
152,234,1
38,137,7
113,1,23
75,116,1
6,19,312
261,213,46
15,20,922
140,65,3
86,30,270
205,174,2
208,212,27
15,160,25
21,127,14
76,36,420
63,187,6
179,173,4
143,48,1
174,193,3
114,133,7
118,95,3
206,238,8
185,226,1
73,26,36
194,74,11
184,66,23
165,68,7
224,50,4
192,250,29
239,150,1
24,239,11
215,134,2
2,211,3
45,181,2
77,5,17
132,56,22
233,192,61
253,226,24
183,141,2
222,66,17
61,152,5
88,48,377
72,157,4
255,7,1
128,77,19
133,157,3
57,42,44
74,251,4
147,140,18
18,195,8
177,233,1
77,206,2
28,123,4
20,37,40
25,25,829
27,136,21
137,98,1
75,29,52
247,253,53
119,85,1
7,142,4
39,46,151
28,225,71
22,162,2
118,7,13
213,86,5
17,148,1
96,44,9
229,217,56
41,219,1
114,134,5
139,256,3
19,36,126
248,148,1
26,47,149
233,115,12
236,222,33
45,10,55
234,193,4
102,260,7
77,51,354
130,107,3
113,110,12
16,49,76
108,70,3
145,123,3
100,43,10
178,105,1
242,223,9
17,19,658
125,24,25
44,95,6
23,166,2
112,102,5
34,63,63
21,96,38
207,42,2
5,203,5
246,29,27
46,131,23
222,250,18
198,261,2
133,90,4
236,211,22
227,52,2
83,247,14
148,51,3
144,109,1
202,34,2
113,117,31
23,62,92
219,217,28
70,226,3
84,9,61
115,57,3
246,225,33
100,118,2
186,57,1
141,6,7
73,66,417
63,183,2
27,59,127
119,56,7
26,102,3
153,21,4
112,15,21
81,245,6
45,77,201
149,17,1
246,6,22
229,223,28
160,128,1
144,150,7
26,121,14
261,154,2
54,56,558
203,131,2
233,238,46
119,24,3
35,183,8
243,34,5
207,140,1
223,259,1
157,253,1
93,85,39
199,37,4
41,158,2
233,217,72
109,128,5
61,25,135
251,212,42
74,112,1
48,53,44
127,31,67
37,178,4
76,202,1
235,212,2
37,142,15
153,135,6
159,54,2
235,245,8
38,78,177
253,8,6
37,196,3
225,192,24
220,12,5
87,142,1
87,196,1
204,200,12
132,137,24
58,48,12
233,116,2
141,16,1
31,66,81
164,28,24
112,256,1
167,145,2
155,10,1
245,220,43
14,109,4
247,203,2
255,9,5
149,107,1
57,73,195
44,212,5
239,245,17
173,238,1
241,225,3
240,122,1
41,233,23
228,254,2
60,143,1
173,153,2
196,123,1
235,72,1
170,174,2
171,173,2
86,194,27
193,215,6
19,90,176
52,89,166
66,53,1200
93,106,10
144,67,1
180,63,11
49,19,32
250,247,39
134,185,9
61,5,141
116,116,172
227,232,14
48,62,7
34,71,47
44,233,9
182,71,13
129,63,7
229,57,5
18,84,100
256,134,2
41,206,6
140,88,3
41,105,28
258,46,13
243,116,13
16,260,9
79,81,797
66,203,1
7,97,6
126,33,7
130,39,7
230,10,5
99,65,5
42,107,3
239,88,2
45,63,496
225,237,8
139,43,5
134,11,28
179,181,5
38,96,2
138,96,11
87,97,8
23,73,77
54,197,1
107,23,5
86,211,4
250,90,11
127,117,26
85,20,286
116,199,4
210,3,2
168,147,1
56,30,139
105,55,42
211,128,6
205,245,57
27,110,3
47,154,4
127,8,3
8,8,918
200,199,19
86,89,176
261,158,9
180,141,5
231,250,30
16,9,138
68,157,2
160,30,44
41,9,528
47,248,7
193,257,1
88,37,8
21,179,3
75,210,1
51,231,7
193,21,59
250,80,43
24,79,104
56,7,276
86,77,59
230,228,33
67,91,2
189,18,6
86,32,415
215,186,1
252,9,22
127,63,9
256,74,2
77,69,470
1,41,513
179,78,7
179,194,2
167,29,1
30,26,361
232,187,1
43,136,2
198,46,1
190,32,2
223,255,1
196,234,1
88,82,329
107,143,2
89,31,112
201,219,5
117,59,6
136,52,1
85,16,719
37,1,93
67,79,436
117,218,2
126,16,9
6,131,7
9,88,51
133,86,1
248,76,9
79,207,3
59,176,10
218,79,3
35,256,3
198,213,69
233,41,24
50,248,2
175,33,5
88,89,79
207,121,42
166,186,16
237,13,8
92,107,19
192,255,2
239,253,15
181,131,1
159,52,2
219,41,3
187,178,19
196,8,1
52,104,15
46,177,10
97,76,3
136,211,1
82,1,667
228,48,9
205,35,3
251,64,8
181,261,1
4,96,3
229,1,29
209,146,2
120,10,40
132,150,6
28,2,196
210,185,2
140,2,4
35,155,6
152,81,4
68,248,2
106,10,11
182,221,1
18,221,9
6,183,17
250,180,1
62,85,19
212,195,3
192,24,117
38,77,214
179,66,17
236,64,6
208,49,1
190,230,1
208,203,91
258,116,1
57,81,164
58,32,69
18,53,155
133,21,4
89,66,9
83,213,12
60,259,7
43,230,1
187,49,9
251,53,2
239,211,239
31,90,149
17,104,6
50,104,4
61,169,6
65,89,465
99,24,3
118,165,1
112,62,1
149,112,3
1,69,124
46,213,8
141,66,21
15,42,65
219,123,1
230,44,8
193,143,2
60,57,88
43,175,2
86,228,21
215,120,9
200,210,51
172,70,15
76,147,4
79,47,470
55,10,308
85,85,3422
261,23,69
1,17,1221
99,137,7
66,177,8
55,92,27
233,1001,5
4,86,512
8,55,411
138,83,1
13,54,166
92,47,13
219,43,2
145,36,44
212,159,1
162,162,40
110,36,6
231,252,12
22,119,2
47,225,5
86,16,2181
69,218,3
52,217,3
99,141,1
52,141,2
22,52,148
199,41,2
47,169,10
64,236,1
55,88,187
159,185,2
34,77,35
81,13,270
201,125,3
183,125,9
113,74,1
195,198,1
257,22,1
84,161,5
147,11,1
3,18,616
29,1001,1
92,122,1
148,38,6
113,156,2
249,196,1
250,208,38
28,134,39
25,4,154
38,253,55
152,233,1
202,199,43
249,243,3
186,59,1
2,95,4
