193	1	 137.0	2.6
187	169	 137.0	3.6
185	83	 137.0	3.1
183	268	 137.0	4.5
183	194	 137.0	5.0
182	161	 137.0	5.0
177	67	 137.0	1.2
175	152	 137.0	4.6
17	262	 137.0	2.4
17	247	 137.0	2.5
163	54	 137.0	3.2
16	265	 137.0	3.0
16	211	 137.0	4.7
16	117	 137.0	2.7
151	50	 137.0	2.4
151	133	 137.0	2.1
149	117	 137.0	2.6
141	252	 137.0	4.2
140	182	 137.0	2.8
138	142	 137.0	0.6
133	59	 137.0	1.7
131	36	 137.0	3.0
128	74	 137.0	3.2
127	34	 137.0	1.5
125	12	 137.0	3.4
124	120	 137.0	1.2
123	140	 137.0	2.0
121	64	 137.0	3.0
120	125	 137.0	1.5
117	9	 137.0	3.2
116	6	 137.0	2.1
11	134	 137.0	3.1
110	96	 137.0	1.4
110	87	 137.0	2.2
109	107	 137.0	1.1
98	48	 136.0	1.5
96	256	 136.0	5.3
9	250	 136.0	1.9
87	67	 136.0	5.6
87	33	 136.0	3.5
87	261	 136.0	2.3
87	124	 136.0	4.2
86	252	 136.0	1.0
83	34	 136.0	2.44
82	97	 136.0	2.1
81	35	 136.0	1.88
79	26	 136.0	3.8
79	150	 136.0	1.1
78	5	 136.0	3.4
78	39	 136.0	2.3
77	258	 136.0	5.9
75	14	 136.0	3.0
75	141	 136.0	5.6
72	128	 136.0	3.9
69	173	 136.0	1.9
68	185	 136.0	2.5
68	173	 136.0	1.9
68	128	 136.0	3.1
64	194	 136.0	5.4
55	83	 136.0	5.93
55	42	 136.0	4.2
53	141	 136.0	6.1
52	267	 136.0	1.9
52	264	 136.0	1.8
51	133	 136.0	1.9
49	10	 136.0	3.1
48	119	 136.0	2.7
43	109	 136.0	1.9
4	249	 136.0	0.8
39	158	 136.0	2.8
30	130	 136.0	3.5
30	115	 136.0	2.3
27	190	 136.0	3.6
268	254	 136.0	5.0
261	213	 136.0	5.6
255	30	 136.0	1.0
25	140	 136.0	2.3
2	50	 136.0	2.5
248	247	 136.0	0.65
248	163	 136.0	6.5
2	44	 136.0	2.3
243	45	 136.0	4.2
240	245	 136.0	3.9
239	27	 136.0	5.7
230	240	 136.0	0.5
229	226	 136.0	1.0
227	56	 136.0	6.0
226	235	 136.0	2.6
224	238	 136.0	4.2
224	234	 136.0	3.9
220	242	 136.0	2.6
220	237	 136.0	2.5
2	155	 136.0	4.1
205	266	 136.0	4.5
200	201	 136.0	1.4
199	212	 136.0	2.1
197	194	 136.0	2.0
19	57	 136.0	2.8
194	19	 136.0	4.6
193	222	 136.0	1.4
19	238	 136.0	6.2
187	36	 136.0	2.3
182	2	 136.0	3.2
171	191	 136.0	5.8
169	59	 136.0	3.7
166	32	 136.0	3.7
16	205	 136.0	2.3
159	137	 136.0	1.6
15	207	 136.0	4.9
149	175	 136.0	3.9
145	156	 136.0	0.7
142	31	 136.0	1.9
14	205	 136.0	2.1
139	147	 136.0	6.0
137	28	 136.0	3.0
131	163	 136.0	3.2
130	36	 136.0	2.7
130	137	 136.0	1.2
128	138	 136.0	0.55
126	138	 136.0	1.1
125	36	 136.0	2.1
124	266	 136.0	3.0
123	174	 136.0	4.2
117	160	 136.0	3.6
112	48	 136.0	1.6
106	108	 136.0	2.1
99	95	 135.0	1.5
85	249	 135.0	2.1
84	35	 135.0	2.36
82	81	 135.0	4.8
8	270	 135.0	0.0
81	30	 135.0	2.27
68	139	 135.0	2.9
67	31	 135.0	3.0
67	184	 135.0	2.3
65	35	 135.0	3.5
63	171	 135.0	3.4
58	8	 135.0	2.8
5	82	 135.0	3.9
55	112	 135.0	2.5
5	48	 135.0	3.4
52	62	 135.0	4.7
49	175	 135.0	1.6
49	172	 135.0	4.9
44	19	 135.0	2.3
4	256	 135.0	2.8
39	162	 135.0	3.2
39	154	 135.0	2.9
35	71	 135.0	2.0
35	113	 135.0	1.4
34	75	 135.0	2.6
28	222	 135.0	3.4
27	117	 135.0	2.3
26	62	 135.0	3.4
26	53	 135.0	3.8
263	267	 135.0	0.5
262	41	 135.0	0.9
260	116	 135.0	5.3
257	259	 135.0	3.3
254	148	 135.0	5.0
245	24	 135.0	2.0
242	198	 135.0	1.5
24	140	 135.0	3.3
239	19	 135.0	6.0
236	249	 135.0	3.3
227	23	 135.0	5.6
224	242	 135.0	2.4
220	221	 135.0	0.75
220	207	 135.0	1.8
212	192	 135.0	3.8
2	121	 135.0	3.1
210	224	 135.0	1.2
206	24	 135.0	4.3
203	231	 135.0	2.1
196	240	 135.0	1.0
195	31	 135.0	5.9
193	221	 135.0	2.5
18	117	 135.0	2.3
180	38	 135.0	2.9
180	164	 135.0	2.2
178	258	 135.0	5.1
176	83	 135.0	1.0
172	38	 135.0	3.9
171	64	 135.0	2.0
169	190	 135.0	5.0
16	75	 135.0	2.7
16	129	 135.0	2.7
160	265	 135.0	4.9
160	128	 135.0	2.7
159	153	 135.0	0.7
155	147	 135.0	1.5
151	129	 135.0	1.7
145	61	 135.0	1.7
143	164	 135.0	3.9
14	267	 135.0	3.4
135	54	 135.0	2.1
134	258	 135.0	2.9
13	259	 135.0	0.35
128	149	 135.0	1.7
125	107	 135.0	2.1
124	126	 135.0	1.0
123	10	 135.0	2.6
117	23	 135.0	3.2
115	133	 135.0	2.2
1	107	 135.0	3.3
110	65	 135.0	2.1
93	95	 134.0	1.6
91	95	 134.0	2.3
89	7	 134.0	6.0
89	102	 134.0	1.8
88	85	 134.0	3.3
85	162	 134.0	5.4
8	118	 134.0	1.2
78	18	 134.0	3.4
76	4	 134.0	2.8
74	125	 134.0	3.0
70	185	 134.0	3.5
69	154	 134.0	1.1
69	148	 134.0	0.7
67	55	 134.0	5.9
67	14	 134.0	2.5
63	153	 134.0	2.0
57	182	 134.0	1.3
5	45	 134.0	1.8
46	12	 134.0	2.2
43	133	 134.0	4.2
35	40	 134.0	0.6
32	165	 134.0	4.3
31	57	 134.0	0.15
27	144	 134.0	2.9
269	235	 134.0	0.0
263	12	 134.0	1.8
260	13	 134.0	6.8
25	99	 134.0	3.0
257	87	 134.0	2.8
252	208	 134.0	5.0
250	20	 134.0	3.3
250	141	 134.0	4.1
249	200	 134.0	4.3
245	192	 134.0	3.0
244	245	 134.0	0.9
239	261	 134.0	6.2
238	195	 134.0	0.8
236	200	 134.0	3.3
233	41	 134.0	8.8
219	213	 134.0	0.5
217	22	 134.0	4.8
217	18	 134.0	5.9
207	226	 134.0	1.8
200	219	 134.0	1.2
198	233	 134.0	3.5
194	208	 134.0	1.7
192	8	 134.0	4.1
19	217	 134.0	6.2
19	124	 134.0	1.9
190	171	 134.0	5.8
175	76	 134.0	2.4
173	66	 134.0	1.9
169	50	 134.0	3.3
165	153	 134.0	3.6
15	225	 134.0	4.1
15	182	 134.0	2.4
150	39	 134.0	1.7
150	129	 134.0	1.7
148	56	 134.0	1.1
14	222	 134.0	2.3
141	29	 134.0	4.2
138	87	 134.0	4.4
137	70	 134.0	1.5
130	70	 134.0	2.2
128	16	 134.0	2.2
121	51	 134.0	2.4
118	82	 134.0	2.8
118	269	 134.0	0.0
117	87	 134.0	2.9
112	108	 134.0	3.3
10	81	 134.0	3.4
10	114	 134.0	1.1
99	256	 133.0	4.8
96	259	 133.0	5.8
9	62	 133.0	2.4
95	29	 133.0	3.8
95	101	 133.0	7.5
9	136	 133.0	3.3
90	64	 133.0	5.2
81	128	 133.0	3.0
79	165	 133.0	1.7
75	28	 133.0	2.3
71	128	 133.0	3.5
68	20	 133.0	3.3
67	166	 133.0	1.6
65	40	 133.0	3.8
6	50	 133.0	3.1
63	155	 133.0	2.1
63	154	 133.0	1.9
63	126	 133.0	3.2
59	65	 133.0	5.2
52	97	 133.0	2.5
48	46	 133.0	3.5
43	136	 133.0	4.1
36	254	 133.0	4.1
34	137	 133.0	2.1
32	172	 133.0	4.3
32	141	 133.0	4.3
30	44	 133.0	1.8
27	163	 133.0	4.2
266	264	 133.0	0.087
258	164	 133.0	6.4
257	40	 133.0	2.5
246	224	 133.0	1.0
243	205	 133.0	2.1
238	225	 133.0	3.0
236	193	 133.0	2.4
232	58	 133.0	3.7
226	229	 133.0	1.0
225	232	 133.0	2.7
224	43	 133.0	6.1
223	237	 133.0	0.55
213	253	 133.0	5.1
213	13	 133.0	4.0
20	58	 133.0	2.7
205	218	 133.0	3.1
202	247	 133.0	3.1
200	221	 133.0	2.5
1	97	 133.0	5.9
194	26	 133.0	5.2
193	15	 133.0	1.1
190	59	 133.0	4.4
188	237	 133.0	3.2
186	207	 133.0	5.3
182	178	 133.0	3.5
182	162	 133.0	3.5
181	33	 133.0	3.0
17	121	 133.0	3.1
166	78	 133.0	0.95
166	66	 133.0	1.4
147	108	 133.0	3.2
142	49	 133.0	2.6
142	178	 133.0	3.5
136	49	 133.0	2.8
135	138	 133.0	0.26
133	45	 133.0	2.6
133	120	 133.0	2.2
130	39	 133.0	1.9
125	3	 133.0	2.3
125	24	 133.0	3.3
124	41	 133.0	3.6
121	5	 133.0	2.7
120	115	 133.0	2.3
119	87	 133.0	3.7
119	1	 133.0	2.6
118	6	 133.0	2.1
108	28	 133.0	4.6
108	25	 133.0	4.2
107	19	 133.0	2.5
107	109	 133.0	1.1
105	55	 133.0	2.0
97	266	 132.0	3.5
96	49	 132.0	4.4
91	115	 132.0	3.4
88	16	 132.0	4.3
82	159	 132.0	4.8
82	125	 132.0	3.1
8	113	 132.0	0.85
79	181	 132.0	5.0
77	8	 132.0	3.9
77	30	 132.0	3.4
72	169	 132.0	2.0
70	20	 132.0	3.0
68	201	 132.0	4.6
65	70	 132.0	5.0
61	89	 132.0	5.47
59	258	 132.0	4.4
58	139	 132.0	2.4
57	86	 132.0	2.96
57	20	 132.0	3.0
54	145	 132.0	1.7
51	171	 132.0	3.4
46	86	 132.0	1.97
43	182	 132.0	5.4
42	130	 132.0	2.0
37	136	 132.0	2.4
36	184	 132.0	2.2
35	254	 132.0	2.3
33	75	 132.0	2.5
33	126	 132.0	2.4
3	255	 132.0	2.3
32	112	 132.0	3.0
30	117	 132.0	2.6
28	75	 132.0	2.3
26	262	 132.0	1.2
260	98	 132.0	4.6
260	102	 132.0	3.0
257	255	 132.0	1.8
253	63	 132.0	4.5
249	254	 132.0	2.7
237	43	 132.0	5.9
236	266	 132.0	6.2
233	38	 132.0	6.0
233	251	 132.0	4.8
232	24	 132.0	3.0
224	1	 132.0	2.4
223	37	 132.0	3.2
21	150	 132.0	2.5
205	260	 132.0	8.6
200	266	 132.0	6.1
200	204	 132.0	1.1
197	43	 132.0	7.1
195	41	 132.0	7.2
195	224	 132.0	3.9
192	225	 132.0	4.3
191	78	 132.0	4.4
183	82	 132.0	7.0
183	30	 132.0	4.2
17	67	 132.0	2.7
174	116	 132.0	5.2
170	185	 132.0	2.2
167	67	 132.0	1.5
164	81	 132.0	2.4
155	38	 132.0	2.7
154	47	 132.0	2.5
152	70	 132.0	1.0
150	56	 132.0	0.95
150	182	 132.0	2.9
147	138	 132.0	0.6
147	137	 132.0	0.9
144	37	 132.0	1.6
144	132	 132.0	1.5
142	164	 132.0	4.7
142	133	 132.0	0.45
142	125	 132.0	1.3
141	102	 132.0	4.4
136	266	 132.0	3.4
135	127	 132.0	1.3
128	70	 132.0	3.0
12	63	 132.0	3.0
121	69	 132.0	2.8
121	11	 132.0	3.1
119	142	 132.0	1.6
117	35	 132.0	1.1
113	98	 132.0	2.1
10	68	 132.0	3.5
100	90	 132.0	0.55
98	55	 131.0	3.6
90	104	 131.0	1.4
85	192	 131.0	4.2
84	90	 131.0	6.4
84	172	 131.0	5.7
81	65	 131.0	4.98
79	41	 131.0	4.8
78	261	 131.0	4.1
68	167	 131.0	1.6
66	152	 131.0	1.9
61	241	 131.0	5.5
61	10	 131.0	3.0
58	128	 131.0	2.6
52	83	 131.0	5.47
52	115	 131.0	2.4
43	75	 131.0	5.1
40	35	 131.0	0.6
38	141	 131.0	2.8
37	258	 131.0	3.5
3	72	 131.0	4.3
34	254	 131.0	2.3
32	107	 131.0	3.7
29	139	 131.0	3.6
2	75	 131.0	3.7
269	92	 131.0	0.0
269	46	 131.0	0.0
268	236	 131.0	5.5
265	85	 131.0	1.9
265	174	 131.0	5.7
26	50	 131.0	3.2
262	55	 131.0	2.0
261	131	 131.0	2.2
260	90	 131.0	2.9
25	91	 131.0	5.4
256	55	 131.0	5.4
254	48	 131.0	2.5
254	265	 131.0	1.2
252	86	 131.0	1.0
252	24	 131.0	3.2
251	192	 131.0	2.7
250	268	 131.0	3.1
243	244	 131.0	1.9
24	119	 131.0	2.6
24	118	 131.0	2.3
235	41	 131.0	7.7
234	227	 131.0	0.9
233	248	 131.0	4.7
233	199	 131.0	3.6
228	195	 131.0	3.3
224	211	 131.0	3.4
219	229	 131.0	1.0
219	202	 131.0	2.0
218	236	 131.0	2.6
21	163	 131.0	6.3
20	77	 131.0	4.3
198	209	 131.0	0.9
19	79	 131.0	3.7
190	45	 131.0	3.3
180	181	 131.0	5.3
179	37	 131.0	2.5
178	77	 131.0	1.4
177	185	 131.0	3.3
172	14	 131.0	5.1
171	70	 131.0	2.6
17	106	 131.0	2.7
169	179	 131.0	0.5
168	172	 131.0	6.3
166	190	 131.0	4.8
164	69	 131.0	3.2
159	129	 131.0	2.5
153	165	 131.0	3.6
152	38	 131.0	2.1
149	59	 131.0	1.2
147	165	 131.0	4.9
146	9	 131.0	2.9
143	32	 131.0	1.6
135	61	 131.0	1.8
13	222	 131.0	2.6
128	18	 131.0	2.9
12	65	 131.0	3.1
125	142	 131.0	1.3
123	37	 131.0	2.4
123	120	 131.0	1.2
117	138	 131.0	1.5
114	41	 131.0	2.1
113	8	 131.0	0.85
108	32	 131.0	5.0
106	260	 131.0	4.9
10	250	 131.0	4.0
102	104	 131.0	1.2
99	233	 130.0	7.7
96	262	 130.0	2.2
87	160	 130.0	5.1
81	86	 130.0	3.0
80	11	 130.0	4.7
75	5	 130.0	3.6
73	2	 130.0	3.2
71	131	 130.0	3.0
68	6	 130.0	3.7
68	12	 130.0	3.3
66	162	 130.0	2.4
65	71	 130.0	5.1
64	226	 130.0	5.8
63	89	 130.0	5.43
63	165	 130.0	2.2
61	165	 130.0	2.8
5	90	 130.0	4.3
58	19	 130.0	2.5
54	139	 130.0	2.2
47	192	 130.0	3.1
45	87	 130.0	4.38
36	241	 130.0	4.5
33	90	 130.0	4.4
30	125	 130.0	2.2
29	81	 130.0	3.84
269	120	 130.0	0.0
26	91	 130.0	3.8
268	9	 130.0	2.2
268	235	 130.0	5.5
265	52	 130.0	1.9
259	29	 130.0	4.2
259	257	 130.0	3.3
252	213	 130.0	5.5
248	16	 130.0	1.5
248	14	 130.0	1.3
245	236	 130.0	2.4
243	231	 130.0	2.3
239	235	 130.0	4.0
235	250	 130.0	2.5
235	201	 130.0	3.7
233	228	 130.0	1.8
232	242	 130.0	1.9
232	213	 130.0	2.6
231	73	 130.0	4.7
224	9	 130.0	1.7
22	162	 130.0	3.7
201	219	 130.0	1.6
200	199	 130.0	2.0
198	205	 130.0	1.2
196	231	 130.0	1.8
19	113	 130.0	2.2
181	78	 130.0	4.8
18	119	 130.0	2.7
175	31	 130.0	4.1
174	135	 130.0	4.7
167	153	 130.0	3.5
166	68	 130.0	1.5
15	75	 130.0	2.4
155	153	 130.0	0.9
15	232	 130.0	2.8
152	158	 130.0	4.5
146	50	 130.0	2.8
141	180	 130.0	3.3
139	32	 130.0	3.6
138	147	 130.0	0.6
137	6	 130.0	3.3
137	101	 130.0	4.9
136	4	 130.0	3.3
130	49	 130.0	2.8
129	150	 130.0	1.7
128	80	 130.0	3.8
128	62	 130.0	3.2
126	39	 130.0	1.9
126	32	 130.0	3.3
125	46	 130.0	1.7
125	147	 130.0	1.9
122	99	 130.0	1.7
121	3	 130.0	3.3
120	112	 130.0	2.0
119	85	 130.0	3.1
118	36	 130.0	2.4
118	135	 130.0	1.0
117	224	 130.0	4.2
11	66	 130.0	3.7
108	132	 130.0	5.0
105	96	 130.0	1.3
96	270	 129.0	0.0
94	52	 129.0	1.5
9	267	 129.0	3.0
89	34	 129.0	4.1
86	66	 129.0	3.4
86	264	 129.0	1.5
86	236	 129.0	5.8
82	72	 129.0	5.5
80	9	 129.0	2.9
78	180	 129.0	1.3
74	166	 129.0	1.6
57	55	 129.0	5.0
50	261	 129.0	3.2
49	181	 129.0	3.7
49	170	 129.0	2.4
4	73	 129.0	2.8
47	122	 129.0	2.6
47	120	 129.0	2.8
45	237	 129.0	2.3
43	120	 129.0	1.6
42	65	 129.0	5.0
40	11	 129.0	1.9
3	57	 129.0	3.7
32	124	 129.0	1.6
29	105	 129.0	3.5
28	268	 129.0	2.7
28	252	 129.0	4.0
267	31	 129.0	2.1
258	77	 129.0	5.9
258	172	 129.0	2.5
25	57	 129.0	2.1
253	238	 129.0	6.5
250	57	 129.0	1.9
249	43	 129.0	3.9
249	239	 129.0	4.4
247	8	 129.0	3.1
246	206	 129.0	2.0
238	30	 129.0	6.4
236	221	 129.0	1.2
234	204	 129.0	1.9
23	124	 129.0	2.2
229	205	 129.0	1.8
227	206	 129.0	2.1
225	64	 129.0	5.6
225	237	 129.0	3.3
223	203	 129.0	1.2
221	220	 129.0	0.75
212	7	 129.0	4.3
21	162	 129.0	3.4
21	158	 129.0	2.5
203	71	 129.0	4.2
198	214	 129.0	1.2
19	70	 129.0	2.8
192	52	 129.0	5.5
18	99	 129.0	2.5
183	247	 129.0	3.1
18	200	 129.0	5.5
18	139	 129.0	3.2
180	62	 129.0	2.0
177	61	 129.0	1.3
177	59	 129.0	1.7
17	75	 129.0	2.9
176	73	 129.0	0.65
17	264	 129.0	2.8
172	49	 129.0	4.9
161	136	 129.0	1.6
160	33	 129.0	2.0
160	29	 129.0	4.4
15	62	 129.0	1.9
151	45	 129.0	1.9
146	152	 129.0	1.6
14	57	 129.0	2.6
143	155	 129.0	1.2
141	182	 129.0	3.5
137	1	 129.0	3.7
134	35	 129.0	1.8
132	37	 129.0	1.8
130	71	 129.0	2.7
127	51	 129.0	1.3
127	174	 129.0	4.0
125	33	 129.0	1.2
120	18	 129.0	3.3
116	51	 129.0	1.6
107	15	 129.0	2.8
99	124	 128.0	2.5
9	78	 128.0	3.1
95	89	 128.0	0.75
95	10	 128.0	4.3
93	183	 128.0	7.6
92	89	 128.0	2.1
9	269	 128.0	0.0
92	47	 128.0	5.7
90	11	 128.0	4.0
86	73	 128.0	3.3
8	45	 128.0	2.5
82	78	 128.0	5.8
82	51	 128.0	3.74
82	37	 128.0	3.93
80	177	 128.0	3.5
78	19	 128.0	3.9
70	16	 128.0	2.1
70	140	 128.0	1.4
69	140	 128.0	1.2
68	168	 128.0	2.1
67	82	 128.0	5.0
66	15	 128.0	2.2
65	76	 128.0	5.1
63	187	 128.0	2.2
63	185	 128.0	2.3
63	106	 128.0	3.6
58	12	 128.0	2.8
54	126	 128.0	2.8
53	129	 128.0	3.2
51	90	 128.0	4.87
50	30	 128.0	2.4
49	137	 128.0	2.6
40	267	 128.0	2.8
40	146	 128.0	2.5
39	89	 128.0	4.5
39	200	 128.0	5.6
39	169	 128.0	4.8
3	38	 128.0	2.7
33	139	 128.0	2.7
32	163	 128.0	4.2
3	125	 128.0	2.3
2	96	 128.0	5.5
269	253	 128.0	0.0
263	259	 128.0	3.4
261	87	 128.0	2.3
258	186	 128.0	5.6
252	32	 128.0	3.2
250	85	 128.0	3.2
250	23	 128.0	2.0
249	46	 128.0	1.8
248	64	 128.0	2.9
248	56	 128.0	2.6
246	47	 128.0	2.2
246	242	 128.0	2.7
246	239	 128.0	4.1
24	169	 128.0	3.6
24	107	 128.0	3.3
240	36	 128.0	5.5
239	164	 128.0	6.7
236	213	 128.0	2.6
234	197	 128.0	2.4
233	226	 128.0	1.3
231	251	 128.0	4.3
230	244	 128.0	1.5
223	215	 128.0	1.0
201	225	 128.0	2.7
201	221	 128.0	2.9
201	200	 128.0	1.4
19	59	 128.0	2.5
193	9	 128.0	2.4
191	63	 128.0	3.6
19	112	 128.0	1.6
185	74	 128.0	2.7
18	231	 128.0	4.9
181	178	 128.0	4.9
177	1	 128.0	3.9
171	77	 128.0	2.6
170	177	 128.0	1.5
164	18	 128.0	5.1
158	84	 128.0	5.0
155	2	 128.0	4.1
154	179	 128.0	2.7
153	31	 128.0	2.7
150	75	 128.0	1.3
149	128	 128.0	1.7
144	133	 128.0	2.0
143	147	 128.0	0.75
141	75	 128.0	5.6
137	67	 128.0	2.1
136	21	 128.0	4.7
133	119	 128.0	1.2
125	19	 128.0	1.5
125	10	 128.0	1.7
123	41	 128.0	4.0
121	33	 128.0	2.4
120	11	 128.0	4.2
115	129	 128.0	2.0
107	1	 128.0	3.3
10	71	 128.0	3.3
102	65	 128.0	1.7
98	10	 127.0	1.5
95	260	 127.0	4.3
9	194	 127.0	3.5
89	28	 127.0	4.58
88	97	 127.0	1.0
81	20	 127.0	4.1
81	11	 127.0	3.9
80	17	 127.0	2.9
80	15	 127.0	2.4
77	55	 127.0	6.4
73	164	 127.0	1.4
69	130	 127.0	2.1
6	81	 127.0	4.0
6	75	 127.0	4.7
6	60	 127.0	3.4
65	94	 127.0	1.2
58	55	 127.0	5.1
57	9	 127.0	2.2
57	41	 127.0	3.7
57	39	 127.0	1.4
57	261	 127.0	3.4
55	94	 127.0	0.95
52	49	 127.0	4.3
52	112	 127.0	1.9
48	97	 127.0	2.4
46	65	 127.0	4.9
46	236	 127.0	5.0
46	125	 127.0	1.7
45	257	 127.0	4.2
42	146	 127.0	2.3
42	141	 127.0	2.5
41	123	 127.0	4.0
36	226	 127.0	2.3
33	267	 127.0	2.8
32	174	 127.0	3.0
264	19	 127.0	2.1
261	126	 127.0	1.8
259	116	 127.0	2.4
255	12	 127.0	0.8
242	27	 127.0	4.1
235	252	 127.0	5.3
235	18	 127.0	4.6
23	50	 127.0	1.5
233	249	 127.0	4.2
233	240	 127.0	2.7
233	215	 127.0	3.6
23	259	 127.0	1.7
232	110	 127.0	5.4
230	249	 127.0	1.3
229	245	 127.0	1.9
228	230	 127.0	2.2
226	16	 127.0	1.9
211	223	 127.0	2.7
206	127	 127.0	4.8
205	24	 127.0	3.6
205	229	 127.0	1.8
196	245	 127.0	3.6
194	9	 127.0	3.5
192	47	 127.0	3.1
192	2	 127.0	3.5
192	212	 127.0	3.8
191	176	 127.0	4.7
189	166	 127.0	1.8
187	136	 127.0	5.3
183	66	 127.0	1.4
183	55	 127.0	6.8
18	159	 127.0	3.4
180	27	 127.0	4.6
180	22	 127.0	4.5
179	23	 127.0	3.4
177	77	 127.0	1.1
177	7	 127.0	3.3
168	75	 127.0	1.4
166	178	 127.0	2.4
165	144	 127.0	4.0
164	84	 127.0	2.1
164	137	 127.0	4.2
153	127	 127.0	1.8
148	152	 127.0	0.5
147	135	 127.0	0.95
144	118	 127.0	2.9
141	42	 127.0	2.5
139	34	 127.0	2.1
136	175	 127.0	5.3
134	24	 127.0	3.2
132	133	 127.0	0.5
128	164	 127.0	4.8
127	56	 127.0	0.75
123	132	 127.0	1.9
120	17	 127.0	4.3
119	17	 127.0	2.5
118	37	 127.0	2.1
11	76	 127.0	3.6
115	265	 127.0	2.3
10	95	 127.0	4.3
10	69	 127.0	3.1
10	195	 127.0	7.8
96	269	 126.0	0.0
96	105	 126.0	1.3
94	43	 126.0	1.9
9	134	 126.0	3.0
90	97	 126.0	0.5
86	270	 126.0	0.0
84	145	 126.0	1.6
83	19	 126.0	3.9
70	26	 126.0	3.4
68	131	 126.0	3.4
66	130	 126.0	3.6
64	89	 126.0	5.3
6	238	 126.0	5.5
60	15	 126.0	1.9
59	237	 126.0	3.7
58	11	 126.0	3.0
55	12	 126.0	4.6
54	217	 126.0	5.7
53	48	 126.0	4.1
50	4	 126.0	2.0
50	182	 126.0	1.6
44	87	 126.0	4.58
36	122	 126.0	3.3
34	76	 126.0	2.2
34	120	 126.0	2.2
33	127	 126.0	2.2
27	132	 126.0	2.6
263	86	 126.0	1.4
256	34	 126.0	3.6
255	13	 126.0	0.2
255	118	 126.0	1.4
252	193	 126.0	3.8
249	259	 126.0	1.2
247	237	 126.0	0.65
246	180	 126.0	5.6
244	198	 126.0	2.4
242	192	 126.0	4.1
242	183	 126.0	4.8
233	182	 126.0	5.2
23	256	 126.0	1.6
23	136	 126.0	3.4
231	237	 126.0	2.3
227	28	 126.0	5.4
22	112	 126.0	3.1
219	226	 126.0	0.6
218	216	 126.0	2.3
21	228	 126.0	5.0
211	220	 126.0	1.7
20	92	 126.0	5.4
208	232	 126.0	2.0
205	58	 126.0	3.3
205	244	 126.0	1.4
205	160	 126.0	5.7
198	245	 126.0	2.4
194	39	 126.0	4.9
194	257	 126.0	5.7
192	201	 126.0	3.1
190	69	 126.0	4.4
182	81	 126.0	3.1
18	227	 126.0	5.2
18	107	 126.0	2.5
180	66	 126.0	1.8
179	62	 126.0	1.8
177	38	 126.0	2.5
175	42	 126.0	3.5
174	115	 126.0	4.4
17	255	 126.0	1.0
169	181	 126.0	6.2
169	16	 126.0	4.2
161	165	 126.0	5.4
158	13	 126.0	2.5
154	149	 126.0	0.6
152	61	 126.0	1.3
149	31	 126.0	2.4
142	66	 126.0	2.8
142	62	 126.0	2.6
142	54	 126.0	1.9
14	231	 126.0	3.4
140	2	 126.0	3.1
140	117	 126.0	2.4
137	153	 126.0	0.9
133	132	 126.0	0.5
132	107	 126.0	4.1
131	74	 126.0	4.0
128	92	 126.0	5.3
128	23	 126.0	2.7
127	133	 126.0	1.5
12	115	 126.0	2.7
117	112	 126.0	0.35
113	18	 126.0	2.7
112	85	 126.0	3.5
112	31	 126.0	0.95
112	118	 126.0	1.3
10	59	 126.0	3.1
105	260	 126.0	4.5
101	94	 126.0	2.0
95	269	 125.0	0.0
89	101	 125.0	1.5
82	38	 125.0	3.85
80	136	 125.0	3.3
75	1	 125.0	4.3
73	187	 125.0	2.7
72	145	 125.0	2.4
71	261	 125.0	3.5
71	11	 125.0	3.3
70	161	 125.0	2.3
66	139	 125.0	2.6
62	136	 125.0	3.3
61	236	 125.0	5.3
60	2	 125.0	3.1
59	175	 125.0	3.8
58	137	 125.0	2.4
56	121	 125.0	1.9
54	250	 125.0	2.4
53	86	 125.0	3.4
50	6	 125.0	3.1
48	68	 125.0	4.7
48	39	 125.0	2.8
47	190	 125.0	4.0
39	150	 125.0	1.7
34	163	 125.0	3.6
31	263	 125.0	2.0
31	150	 125.0	2.2
29	49	 125.0	3.7
28	228	 125.0	5.3
27	207	 125.0	5.8
260	269	 125.0	0.0
259	4	 125.0	1.5
254	55	 125.0	3.0
254	114	 125.0	3.6
253	257	 125.0	1.5
252	31	 125.0	1.7
25	124	 125.0	1.3
251	197	 125.0	4.4
25	107	 125.0	2.2
250	206	 125.0	2.3
245	240	 125.0	3.9
243	1	 125.0	3.6
24	205	 125.0	3.6
24	142	 125.0	2.6
240	205	 125.0	3.0
237	29	 125.0	5.4
237	211	 125.0	4.0
232	208	 125.0	2.0
219	196	 125.0	1.0
217	72	 125.0	5.8
217	226	 125.0	2.0
216	231	 125.0	1.7
215	246	 125.0	1.1
211	224	 125.0	3.4
20	60	 125.0	3.2
20	263	 125.0	1.6
19	265	 125.0	2.2
192	203	 125.0	2.3
187	258	 125.0	6.8
178	69	 125.0	1.4
177	258	 125.0	5.3
174	268	 125.0	4.9
173	67	 125.0	1.9
167	79	 125.0	0.8
166	184	 125.0	1.9
165	79	 125.0	1.7
16	222	 125.0	2.5
155	25	 125.0	2.8
154	134	 125.0	1.5
151	118	 125.0	3.1
149	80	 125.0	1.8
142	76	 125.0	2.0
137	68	 125.0	2.9
133	158	 125.0	4.5
131	120	 125.0	1.3
130	64	 125.0	1.8
12	121	 125.0	3.4
121	18	 125.0	3.3
116	47	 125.0	1.4
116	130	 125.0	3.5
