66.0	10.0	5.0	10.0	5.0	25.0	9.0	9.0	7.0	5.0	5.0	3.0	6.0	15.0	34.0	86.0	29.0	7.0	6.0	5.0	38.0	20.0	37.0	52.0	30.0	14.0	77.0	148.0	14.0	22.0	128.0	67.0	100.0	94.0	29.0	225.0	115.0	154.0	36.0	9.0	26.0	11.0	28.0	53.0	113.0	159.0	66.0	6.0	31.0	17.0	171.0	16.0	44.0	183.0	9.0	71.0	18.0	106.0	326.0	44.0	144.0	43.0	87.0	576.0	6.0	61.0	73.0	107.0	227.0	246.0	164.0	85.0	91.0	122.0	104.0	88.0	46.0	43.0	102.0	159.0	75.0	10.0	55.0	45.0	5.0	5.0	7.0	5.0	14.0	7.0	7.0	8.0	4.0	10.0	6.0	16.0	6.0	3.0	12.0	6.0	6.0	4.0	0.0	16.0	3.0	1.0	3.0	7.0	5.0	1.0	0.0	3.0	6.0	7.0	6.0	33.0	31.0	8.0	12.0	22.0	10.0	4.0	11.0	12.0	42.0	37.0	127.0	66.0	32.0	102.0	67.0	68.0	53.0	154.0	63.0	209.0	192.0	25.0	156.0	168.0	268.0	220.0	52.0	70.0	175.0	574.0	57.0	71.0	207.0	286.0	191.0	86.0	1570.0	358.0	307.0	178.0	355.0	707.0	162.0	4.0	80.0	96.0	158.0	327.0	131.0	15.0	51.0	5.0	23.0	10.0	11.0	35.0	57.0	8.0	50.0	11.0	6.0	81.0	35.0	105.0	19.0	290.0	12.0	7.0	272.0	8.0	48.0	20.0	7.0	8.0	7.0	9.0	4.0	34.0	3.0	1.0	2.0	1.0	0.0	1.0	3.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	8.0	0.0	1.0	0.0	6.0	18.0	0.0	2.0	2.0	4.0	3.0	0.0	74.0	2.0	0.0	5.0	0.0	2.0	3.0	13.0	3.0	2.0	1.0	33.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	7.0	6.0	3.0	2.0	7.0	0.0	2.0	9.0	29.0	5.0	5.0	5.0	6.0	4.0	2.0	11.0	2.0	6.0	1.0	11.0	17.0	4.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0
23.0	18.0	31.0	9.0	14.0	11.0	12.0	15.0	19.0	19.0	5.0	9.0	15.0	43.0	10.0	21.0	16.0	13.0	30.0	20.0	14.0	10.0	14.0	32.0	26.0	16.0	47.0	12.0	25.0	65.0	57.0	22.0	24.0	27.0	13.0	38.0	55.0	40.0	113.0	30.0	19.0	33.0	26.0	65.0	45.0	45.0	132.0	21.0	35.0	43.0	172.0	20.0	59.0	179.0	19.0	324.0	33.0	31.0	272.0	74.0	242.0	79.0	172.0	812.0	4.0	90.0	37.0	160.0	195.0	103.0	319.0	47.0	80.0	116.0	84.0	67.0	42.0	31.0	73.0	63.0	28.0	10.0	124.0	50.0	5.0	15.0	13.0	3.0	5.0	2.0	1.0	1.0	0.0	1.0	8.0	19.0	1.0	9.0	45.0	5.0	7.0	15.0	0.0	7.0	3.0	9.0	8.0	10.0	28.0	12.0	0.0	17.0	6.0	1.0	17.0	35.0	32.0	20.0	28.0	15.0	19.0	9.0	28.0	22.0	39.0	60.0	71.0	78.0	81.0	62.0	77.0	35.0	33.0	125.0	55.0	242.0	218.0	30.0	210.0	79.0	119.0	1246.0	67.0	71.0	516.0	1720.0	142.0	107.0	126.0	1429.0	406.0	151.0	692.0	1351.0	734.0	549.0	114.0	280.0	117.0	24.0	343.0	573.0	245.0	758.0	448.0	12.0	10.0	18.0	52.0	8.0	22.0	16.0	30.0	23.0	187.0	10.0	16.0	11.0	128.0	36.0	75.0	337.0	11.0	8.0	8.0	1.0	34.0	11.0	7.0	17.0	15.0	3.0	1.0	2.0	6.0	0.0	3.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	12.0	3.0	5.0	1.0	32.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	5.0	0.0	1.0	3.0	0.0	8.0	0.0	5.0	3.0	4.0	0.0	11.0	3.0	0.0	2.0	0.0	2.0	0.0	4.0	6.0	4.0	2.0	1.0	0.0	4.0	3.0	0.0	1.0	2.0	31.0	13.0	3.0	1.0	13.0	2.0	7.0	16.0	10.0	9.0	18.0	8.0	10.0	17.0	3.0	20.0	2.0	4.0	24.0	8.0	45.0	44.0	15.0	17.0	7.0	0.0	0.0	0.0	0.0	0.0
59.0	128.0	62.0	22.0	21.0	25.0	10.0	12.0	16.0	30.0	10.0	5.0	19.0	11.0	18.0	90.0	163.0	32.0	13.0	15.0	34.0	5.0	32.0	251.0	125.0	57.0	30.0	106.0	20.0	36.0	61.0	10.0	85.0	37.0	24.0	48.0	25.0	132.0	96.0	16.0	39.0	41.0	55.0	23.0	45.0	34.0	371.0	13.0	18.0	7.0	76.0	15.0	27.0	46.0	10.0	286.0	15.0	16.0	190.0	64.0	81.0	60.0	95.0	199.0	6.0	31.0	19.0	65.0	85.0	239.0	85.0	73.0	47.0	75.0	48.0	87.0	41.0	28.0	55.0	105.0	139.0	18.0	45.0	71.0	17.0	12.0	20.0	4.0	8.0	2.0	4.0	0.0	2.0	11.0	3.0	24.0	4.0	13.0	18.0	5.0	1.0	9.0	0.0	11.0	4.0	32.0	12.0	17.0	13.0	7.0	0.0	13.0	3.0	11.0	32.0	48.0	22.0	73.0	13.0	25.0	62.0	5.0	30.0	29.0	29.0	265.0	62.0	196.0	215.0	228.0	223.0	53.0	65.0	404.0	85.0	205.0	281.0	69.0	445.0	437.0	360.0	241.0	93.0	83.0	856.0	388.0	135.0	152.0	695.0	336.0	285.0	390.0	130.0	298.0	1939.0	67.0	398.0	3006.0	487.0	4.0	100.0	93.0	429.0	159.0	186.0	4.0	8.0	2.0	21.0	5.0	6.0	22.0	13.0	12.0	52.0	6.0	51.0	29.0	20.0	52.0	27.0	79.0	2.0	4.0	72.0	0.0	4.0	0.0	1.0	20.0	26.0	7.0	2.0	7.0	4.0	10.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	3.0	5.0	0.0	2.0	1.0	3.0	5.0	1.0	3.0	0.0	7.0	0.0	23.0	1.0	1.0	3.0	1.0	4.0	1.0	2.0	30.0	4.0	4.0	2.0	2.0	0.0	8.0	1.0	6.0	10.0	0.0	2.0	2.0	0.0	4.0	2.0	0.0	0.0	2.0	5.0	2.0	10.0	2.0	84.0	37.0	2.0	20.0	5.0	8.0	6.0	8.0	12.0	5.0	14.0	43.0	2.0	1.0	0.0	8.0	20.0	6.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0
5.0	20.0	6.0	2.0	13.0	10.0	1.0	8.0	10.0	10.0	3.0	2.0	8.0	2.0	8.0	9.0	28.0	16.0	16.0	2.0	9.0	12.0	10.0	6.0	69.0	4.0	67.0	38.0	4.0	22.0	13.0	5.0	48.0	21.0	17.0	33.0	45.0	75.0	11.0	5.0	7.0	9.0	13.0	87.0	108.0	60.0	35.0	1.0	31.0	8.0	99.0	1.0	62.0	74.0	14.0	34.0	1.0	14.0	198.0	20.0	45.0	274.0	61.0	106.0	2.0	50.0	150.0	110.0	122.0	162.0	79.0	16.0	26.0	57.0	32.0	151.0	56.0	86.0	40.0	78.0	48.0	5.0	163.0	118.0	7.0	5.0	16.0	4.0	3.0	0.0	1.0	0.0	1.0	2.0	4.0	8.0	1.0	3.0	12.0	5.0	4.0	3.0	0.0	1.0	1.0	2.0	6.0	13.0	2.0	3.0	0.0	3.0	9.0	1.0	11.0	3.0	15.0	20.0	4.0	9.0	77.0	14.0	18.0	10.0	15.0	42.0	38.0	37.0	26.0	58.0	20.0	21.0	11.0	92.0	13.0	154.0	82.0	17.0	241.0	106.0	96.0	187.0	27.0	23.0	110.0	477.0	38.0	27.0	182.0	141.0	89.0	104.0	204.0	413.0	113.0	1181.0	1556.0	1195.0	277.0	0.0	22.0	27.0	276.0	93.0	35.0	13.0	5.0	3.0	20.0	17.0	5.0	29.0	11.0	5.0	12.0	3.0	8.0	21.0	32.0	35.0	14.0	97.0	1.0	6.0	37.0	2.0	15.0	1.0	4.0	4.0	2.0	1.0	2.0	9.0	3.0	1.0	0.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	3.0	1.0	7.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	3.0	4.0	5.0	0.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0	10.0	2.0	1.0	4.0	3.0	4.0	2.0	2.0	3.0	4.0	1.0	17.0	4.0	1.0	4.0	1.0	1.0	6.0	1.0	2.0	4.0	3.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0
5.0	4.0	6.0	17.0	6.0	5.0	1.0	7.0	1.0	4.0	1.0	3.0	3.0	7.0	11.0	16.0	16.0	17.0	7.0	6.0	7.0	5.0	9.0	27.0	15.0	7.0	26.0	11.0	16.0	10.0	13.0	16.0	13.0	15.0	8.0	13.0	70.0	57.0	11.0	8.0	7.0	7.0	17.0	15.0	247.0	18.0	23.0	14.0	14.0	5.0	36.0	8.0	35.0	86.0	4.0	64.0	19.0	15.0	27.0	28.0	109.0	9.0	54.0	116.0	6.0	42.0	36.0	29.0	45.0	69.0	106.0	27.0	144.0	94.0	53.0	47.0	23.0	38.0	68.0	51.0	22.0	11.0	76.0	104.0	7.0	2.0	3.0	1.0	1.0	4.0	0.0	11.0	2.0	0.0	2.0	9.0	3.0	2.0	9.0	2.0	1.0	2.0	0.0	4.0	1.0	2.0	5.0	4.0	0.0	1.0	0.0	1.0	2.0	0.0	4.0	10.0	11.0	5.0	7.0	9.0	9.0	11.0	9.0	22.0	23.0	36.0	8.0	97.0	20.0	37.0	36.0	11.0	16.0	107.0	16.0	39.0	64.0	15.0	57.0	50.0	68.0	196.0	22.0	34.0	116.0	407.0	42.0	171.0	230.0	622.0	113.0	95.0	210.0	81.0	249.0	993.0	1087.0	157.0	73.0	4.0	195.0	322.0	265.0	264.0	271.0	9.0	4.0	32.0	36.0	15.0	18.0	24.0	90.0	3.0	43.0	4.0	4.0	20.0	31.0	52.0	36.0	81.0	8.0	10.0	32.0	3.0	44.0	0.0	4.0	23.0	7.0	2.0	2.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	2.0	0.0	1.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	9.0	1.0	5.0	0.0	4.0	0.0	1.0	3.0	16.0	7.0	0.0	0.0	45.0	5.0	4.0	6.0	0.0	0.0	7.0	1.0	24.0	14.0	4.0	20.0	2.0	0.0	0.0	0.0	0.0	0.0
40.0	22.0	32.0	26.0	34.0	13.0	34.0	37.0	22.0	19.0	31.0	30.0	126.0	74.0	35.0	39.0	36.0	45.0	53.0	91.0	35.0	12.0	146.0	71.0	93.0	28.0	80.0	27.0	70.0	74.0	118.0	30.0	117.0	48.0	16.0	69.0	45.0	106.0	124.0	48.0	40.0	140.0	84.0	28.0	98.0	62.0	288.0	20.0	27.0	11.0	154.0	17.0	23.0	176.0	18.0	380.0	20.0	94.0	355.0	17.0	182.0	104.0	161.0	482.0	15.0	34.0	20.0	40.0	113.0	388.0	83.0	17.0	21.0	64.0	29.0	150.0	36.0	49.0	39.0	79.0	90.0	21.0	60.0	128.0	65.0	70.0	21.0	4.0	1.0	8.0	10.0	7.0	12.0	4.0	8.0	30.0	9.0	15.0	52.0	6.0	3.0	6.0	0.0	16.0	7.0	16.0	14.0	27.0	32.0	57.0	0.0	11.0	53.0	15.0	26.0	176.0	112.0	98.0	56.0	32.0	56.0	33.0	70.0	97.0	95.0	342.0	77.0	384.0	218.0	247.0	318.0	80.0	145.0	1064.0	391.0	328.0	356.0	228.0	967.0	546.0	2784.0	427.0	534.0	213.0	1307.0	563.0	969.0	107.0	546.0	568.0	1596.0	78.0	613.0	179.0	3054.0	1429.0	268.0	2611.0	199.0	10.0	411.0	1264.0	144.0	355.0	991.0	10.0	8.0	20.0	37.0	32.0	32.0	11.0	43.0	32.0	102.0	8.0	21.0	20.0	18.0	43.0	20.0	204.0	14.0	4.0	15.0	4.0	19.0	3.0	17.0	24.0	160.0	11.0	4.0	7.0	9.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	12.0	4.0	4.0	3.0	2.0	4.0	1.0	21.0	2.0	3.0	2.0	29.0	0.0	7.0	0.0	1.0	4.0	9.0	6.0	3.0	5.0	69.0	6.0	8.0	7.0	2.0	3.0	6.0	3.0	5.0	7.0	4.0	7.0	14.0	0.0	19.0	10.0	4.0	0.0	0.0	3.0	17.0	3.0	5.0	69.0	3.0	11.0	27.0	10.0	22.0	7.0	14.0	34.0	9.0	29.0	61.0	9.0	6.0	14.0	10.0	25.0	24.0	17.0	27.0	11.0	0.0	0.0	0.0	0.0	0.0
24.0	14.0	38.0	10.0	9.0	11.0	21.0	24.0	3.0	12.0	15.0	15.0	28.0	25.0	18.0	9.0	18.0	16.0	23.0	21.0	16.0	10.0	37.0	35.0	31.0	15.0	36.0	28.0	31.0	35.0	50.0	17.0	76.0	26.0	10.0	25.0	23.0	65.0	81.0	32.0	76.0	59.0	90.0	5.0	35.0	15.0	95.0	20.0	17.0	8.0	69.0	16.0	11.0	31.0	17.0	145.0	4.0	34.0	144.0	10.0	59.0	30.0	47.0	118.0	9.0	11.0	10.0	13.0	31.0	140.0	38.0	8.0	13.0	29.0	17.0	38.0	24.0	18.0	11.0	26.0	33.0	21.0	20.0	71.0	157.0	70.0	10.0	7.0	5.0	13.0	14.0	7.0	11.0	2.0	17.0	29.0	6.0	30.0	66.0	12.0	4.0	15.0	0.0	20.0	3.0	27.0	52.0	30.0	11.0	22.0	0.0	17.0	253.0	12.0	15.0	105.0	55.0	97.0	92.0	20.0	15.0	34.0	116.0	99.0	121.0	211.0	50.0	141.0	131.0	93.0	97.0	65.0	114.0	405.0	260.0	140.0	136.0	223.0	240.0	195.0	796.0	182.0	274.0	177.0	295.0	181.0	240.0	102.0	453.0	156.0	371.0	29.0	135.0	68.0	565.0	423.0	83.0	218.0	1268.0	7.0	102.0	278.0	68.0	102.0	280.0	3.0	7.0	9.0	16.0	19.0	10.0	5.0	19.0	11.0	32.0	2.0	11.0	7.0	13.0	21.0	12.0	92.0	11.0	1.0	7.0	2.0	1.0	1.0	8.0	18.0	18.0	7.0	2.0	11.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	6.0	6.0	2.0	5.0	2.0	3.0	13.0	1.0	8.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	3.0	7.0	2.0	1.0	13.0	2.0	3.0	2.0	1.0	4.0	5.0	4.0	5.0	6.0	2.0	8.0	5.0	1.0	5.0	6.0	0.0	0.0	0.0	2.0	7.0	2.0	4.0	5.0	1.0	7.0	13.0	5.0	12.0	3.0	15.0	20.0	24.0	60.0	14.0	8.0	4.0	6.0	21.0	41.0	38.0	34.0	28.0	20.0	0.0	0.0	0.0	0.0	0.0
507.0	84.0	115.0	166.0	82.0	235.0	57.0	24.0	357.0	139.0	153.0	158.0	118.0	235.0	426.0	463.0	449.0	987.0	941.0	384.0	303.0	84.0	224.0	200.0	374.0	44.0	535.0	261.0	129.0	526.0	228.0	218.0	129.0	234.0	75.0	37.0	35.0	16.0	117.0	20.0	261.0	55.0	339.0	7.0	33.0	51.0	138.0	50.0	7.0	19.0	26.0	124.0	38.0	19.0	79.0	121.0	12.0	20.0	39.0	18.0	39.0	2.0	27.0	31.0	66.0	8.0	13.0	13.0	18.0	58.0	8.0	22.0	51.0	8.0	4.0	9.0	4.0	16.0	5.0	15.0	52.0	190.0	4.0	9.0	607.0	417.0	193.0	12.0	21.0	17.0	29.0	22.0	14.0	14.0	34.0	62.0	18.0	49.0	33.0	7.0	18.0	29.0	0.0	47.0	10.0	42.0	15.0	38.0	25.0	6.0	0.0	94.0	79.0	94.0	51.0	124.0	180.0	124.0	52.0	57.0	54.0	25.0	30.0	19.0	181.0	56.0	29.0	135.0	64.0	40.0	48.0	16.0	8.0	84.0	20.0	59.0	42.0	20.0	21.0	54.0	25.0	30.0	14.0	95.0	13.0	18.0	13.0	3.0	1.0	7.0	13.0	6.0	1.0	52.0	14.0	1.0	1.0	10.0	11.0	2760.0	3.0	3.0	13.0	2.0	7.0	2.0	2.0	0.0	6.0	8.0	4.0	16.0	1.0	832.0	15.0	24.0	12.0	2.0	18.0	1.0	10.0	62.0	665.0	3.0	40.0	0.0	3.0	2.0	2.0	6.0	1.0	49.0	10.0	110.0	35.0	4.0	52.0	13.0	4.0	40.0	48.0	7.0	7.0	1.0	152.0	13.0	16.0	5.0	4.0	1.0	100.0	26.0	31.0	90.0	5.0	5.0	35.0	4.0	32.0	2.0	25.0	10.0	45.0	21.0	6.0	5.0	0.0	21.0	55.0	11.0	73.0	16.0	32.0	9.0	30.0	81.0	3.0	12.0	5.0	14.0	61.0	34.0	10.0	9.0	35.0	30.0	26.0	27.0	20.0	26.0	10.0	14.0	102.0	605.0	122.0	1855.0	970.0	5.0	902.0	40.0	159.0	25.0	73.0	31.0	135.0	287.0	149.0	70.0	181.0	91.0	0.0	0.0	0.0	0.0	0.0
7.0	4.0	17.0	46.0	11.0	10.0	37.0	87.0	14.0	5.0	5.0	25.0	28.0	55.0	13.0	49.0	150.0	12.0	16.0	32.0	34.0	17.0	19.0	13.0	57.0	26.0	44.0	10.0	14.0	21.0	24.0	11.0	12.0	21.0	9.0	89.0	85.0	120.0	47.0	14.0	25.0	81.0	29.0	75.0	72.0	76.0	139.0	12.0	74.0	14.0	81.0	12.0	39.0	99.0	9.0	90.0	20.0	34.0	175.0	26.0	150.0	34.0	87.0	404.0	3.0	85.0	176.0	82.0	154.0	190.0	329.0	47.0	156.0	95.0	57.0	101.0	18.0	40.0	42.0	89.0	204.0	20.0	68.0	108.0	65.0	45.0	10.0	2.0	3.0	2.0	4.0	1.0	4.0	0.0	5.0	17.0	6.0	1.0	7.0	7.0	1.0	5.0	0.0	5.0	0.0	0.0	30.0	5.0	2.0	2.0	0.0	37.0	15.0	19.0	14.0	80.0	13.0	7.0	13.0	11.0	3.0	2.0	10.0	9.0	12.0	57.0	22.0	55.0	20.0	28.0	43.0	14.0	7.0	161.0	18.0	129.0	66.0	3.0	99.0	52.0	459.0	219.0	164.0	25.0	149.0	753.0	92.0	61.0	63.0	312.0	101.0	231.0	162.0	347.0	106.0	35.0	212.0	293.0	113.0	0.0	1374.0	118.0	395.0	366.0	126.0	11.0	10.0	13.0	14.0	9.0	21.0	7.0	16.0	7.0	50.0	10.0	7.0	17.0	60.0	210.0	22.0	97.0	3.0	1.0	34.0	32.0	101.0	17.0	4.0	11.0	9.0	4.0	5.0	26.0	7.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	5.0	3.0	4.0	7.0	3.0	4.0	2.0	1.0	1.0	0.0	1.0	55.0	2.0	3.0	5.0	2.0	0.0	1.0	3.0	1.0	3.0	1.0	2.0	3.0	3.0	175.0	57.0	5.0	13.0	14.0	7.0	1.0	4.0	2.0	0.0	0.0	18.0	0.0	0.0	1.0	6.0	107.0	3.0	1.0	26.0	0.0	5.0	179.0	4.0	2.0	9.0	3.0	11.0	1.0	11.0	38.0	15.0	4.0	0.0	2.0	36.0	1.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0
31.0	36.0	18.0	6.0	32.0	10.0	12.0	20.0	45.0	14.0	26.0	9.0	172.0	17.0	15.0	16.0	31.0	22.0	146.0	82.0	144.0	8.0	36.0	20.0	50.0	17.0	46.0	32.0	61.0	15.0	32.0	26.0	29.0	18.0	5.0	165.0	231.0	85.0	210.0	17.0	23.0	24.0	52.0	33.0	40.0	49.0	62.0	3.0	30.0	81.0	66.0	12.0	24.0	66.0	5.0	50.0	22.0	41.0	26.0	18.0	155.0	95.0	460.0	312.0	11.0	150.0	31.0	86.0	147.0	168.0	121.0	66.0	86.0	200.0	57.0	161.0	24.0	45.0	95.0	105.0	89.0	13.0	30.0	117.0	29.0	59.0	18.0	6.0	2.0	6.0	4.0	0.0	19.0	2.0	11.0	19.0	3.0	24.0	21.0	5.0	0.0	4.0	0.0	6.0	0.0	4.0	5.0	9.0	4.0	6.0	0.0	2.0	8.0	19.0	14.0	31.0	49.0	14.0	16.0	14.0	8.0	3.0	57.0	9.0	13.0	51.0	20.0	56.0	17.0	28.0	55.0	56.0	15.0	164.0	24.0	74.0	73.0	13.0	98.0	90.0	151.0	241.0	78.0	34.0	71.0	466.0	79.0	45.0	329.0	224.0	91.0	115.0	111.0	890.0	113.0	22.0	295.0	759.0	196.0	2.0	145.0	1522.0	2254.0	690.0	139.0	15.0	2.0	8.0	23.0	11.0	17.0	13.0	28.0	13.0	93.0	16.0	12.0	25.0	60.0	164.0	63.0	354.0	1.0	10.0	13.0	9.0	3.0	10.0	1.0	8.0	11.0	11.0	3.0	60.0	9.0	0.0	5.0	4.0	1.0	15.0	3.0	1.0	1.0	4.0	3.0	2.0	22.0	15.0	1.0	2.0	26.0	81.0	11.0	0.0	1.0	2.0	33.0	19.0	0.0	0.0	2.0	7.0	3.0	10.0	2.0	2.0	5.0	6.0	0.0	2.0	10.0	5.0	14.0	94.0	2.0	3.0	60.0	22.0	1.0	3.0	1.0	2.0	1.0	2.0	2.0	16.0	7.0	17.0	5.0	21.0	1.0	15.0	106.0	5.0	5.0	22.0	32.0	8.0	17.0	1.0	42.0	3.0	32.0	2.0	16.0	5.0	0.0	2.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0
35.0	9.0	19.0	30.0	53.0	50.0	10.0	33.0	15.0	25.0	11.0	8.0	29.0	30.0	98.0	36.0	24.0	57.0	33.0	10.0	42.0	57.0	59.0	32.0	45.0	15.0	67.0	62.0	30.0	50.0	68.0	17.0	50.0	71.0	17.0	98.0	108.0	79.0	28.0	23.0	22.0	45.0	53.0	34.0	43.0	53.0	124.0	24.0	56.0	15.0	138.0	25.0	55.0	137.0	36.0	150.0	17.0	23.0	111.0	30.0	67.0	21.0	113.0	210.0	30.0	69.0	48.0	120.0	159.0	111.0	109.0	48.0	50.0	114.0	90.0	84.0	31.0	36.0	56.0	148.0	40.0	30.0	67.0	55.0	58.0	9.0	77.0	20.0	9.0	2.0	9.0	5.0	9.0	5.0	9.0	51.0	9.0	25.0	17.0	13.0	3.0	8.0	0.0	50.0	4.0	16.0	30.0	51.0	8.0	22.0	0.0	15.0	25.0	8.0	19.0	43.0	49.0	159.0	74.0	70.0	90.0	22.0	103.0	82.0	176.0	148.0	121.0	223.0	198.0	182.0	92.0	62.0	83.0	628.0	200.0	325.0	282.0	170.0	330.0	154.0	734.0	330.0	344.0	340.0	385.0	468.0	417.0	203.0	744.0	230.0	421.0	116.0	173.0	210.0	537.0	320.0	258.0	119.0	60.0	11.0	371.0	2302.0	2442.0	963.0	2669.0	22.0	21.0	17.0	56.0	21.0	46.0	21.0	63.0	13.0	179.0	9.0	18.0	27.0	65.0	117.0	32.0	407.0	12.0	12.0	6.0	5.0	9.0	6.0	25.0	25.0	60.0	18.0	11.0	36.0	11.0	0.0	15.0	2.0	2.0	1.0	2.0	2.0	6.0	11.0	5.0	30.0	52.0	54.0	1.0	7.0	2.0	4.0	8.0	0.0	1.0	4.0	15.0	6.0	3.0	0.0	1.0	5.0	0.0	10.0	3.0	9.0	5.0	4.0	9.0	5.0	4.0	8.0	9.0	61.0	36.0	106.0	2.0	8.0	52.0	1.0	5.0	11.0	9.0	38.0	5.0	83.0	25.0	76.0	14.0	23.0	0.0	7.0	44.0	20.0	16.0	8.0	11.0	5.0	28.0	15.0	158.0	24.0	8.0	7.0	16.0	57.0	9.0	7.0	22.0	31.0	0.0	0.0	0.0	0.0	0.0
40.0	4.0	22.0	17.0	16.0	7.0	10.0	72.0	10.0	19.0	35.0	0.0	52.0	22.0	17.0	15.0	23.0	128.0	6.0	19.0	122.0	27.0	11.0	14.0	60.0	140.0	66.0	91.0	34.0	48.0	33.0	34.0	47.0	18.0	10.0	176.0	34.0	53.0	44.0	15.0	21.0	28.0	63.0	37.0	90.0	63.0	82.0	23.0	89.0	13.0	221.0	30.0	73.0	86.0	17.0	91.0	20.0	45.0	104.0	76.0	368.0	44.0	138.0	316.0	7.0	41.0	82.0	103.0	131.0	217.0	112.0	99.0	68.0	317.0	68.0	314.0	47.0	41.0	66.0	114.0	132.0	8.0	75.0	127.0	11.0	16.0	18.0	9.0	10.0	0.0	15.0	1.0	37.0	2.0	5.0	33.0	7.0	8.0	5.0	5.0	2.0	28.0	0.0	4.0	0.0	7.0	25.0	94.0	13.0	18.0	0.0	8.0	141.0	18.0	124.0	99.0	12.0	11.0	11.0	60.0	29.0	12.0	7.0	12.0	41.0	150.0	200.0	123.0	51.0	93.0	123.0	41.0	22.0	186.0	74.0	190.0	127.0	25.0	175.0	116.0	184.0	124.0	191.0	64.0	156.0	581.0	148.0	52.0	163.0	675.0	113.0	222.0	303.0	833.0	191.0	95.0	146.0	265.0	107.0	10.0	310.0	591.0	1450.0	1907.0	1168.0	11.0	42.0	46.0	100.0	22.0	26.0	33.0	98.0	24.0	96.0	8.0	24.0	27.0	72.0	143.0	117.0	256.0	3.0	10.0	11.0	3.0	44.0	8.0	13.0	14.0	15.0	10.0	8.0	51.0	37.0	1.0	3.0	0.0	3.0	14.0	44.0	1.0	0.0	2.0	7.0	1.0	7.0	3.0	2.0	1.0	3.0	8.0	11.0	0.0	2.0	2.0	46.0	1.0	9.0	3.0	4.0	3.0	0.0	4.0	5.0	107.0	10.0	14.0	21.0	4.0	2.0	6.0	1.0	1.0	10.0	7.0	1.0	3.0	153.0	2.0	1.0	1.0	0.0	0.0	2.0	149.0	42.0	9.0	8.0	6.0	5.0	13.0	13.0	17.0	2.0	19.0	21.0	28.0	26.0	1.0	57.0	16.0	2.0	2.0	3.0	21.0	5.0	4.0	11.0	8.0	0.0	0.0	0.0	0.0	0.0
